timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 04:59:47,123456789012,eni-def456,10.74.170.147,114.40.145.105,33912,3306,6,9750,3753998,ACCEPT,OK
2026-03-15 21:42:39,123456789012,eni-abc123,10.34.71.158,10.31.89.161,45735,443,17,8576,6586762,ACCEPT,OK
2026-03-15 05:16:46,123456789012,eni-abc123,10.91.86.244,10.64.84.64,21322,22,1,7024,9221423,REJECT,OK
2026-03-15 04:45:15,123456789012,eni-ghi789,13.52.96.214,10.196.70.134,38006,443,1,9266,4968007,ACCEPT,OK
2026-03-15 23:07:00,123456789012,eni-ghi789,10.243.72.12,202.141.1.19,57417,80,6,4516,2383416,REJECT,OK
2026-03-15 14:27:59,123456789012,eni-abc123,10.123.222.127,219.224.142.218,5250,3306,1,9987,8786084,ACCEPT,OK
2026-03-15 00:05:41,123456789012,eni-abc123,13.104.28.60,10.122.159.241,39910,80,1,3855,6051926,ACCEPT,OK
2026-03-15 14:39:15,123456789012,eni-def456,222.215.191.241,10.131.11.171,3400,3306,6,8709,8403652,ACCEPT,OK
2026-03-15 09:18:48,123456789012,eni-abc123,10.222.148.160,10.213.134.67,65193,443,1,9268,2804863,ACCEPT,OK
2026-03-15 20:37:52,123456789012,eni-def456,46.245.4.149,53.118.156.98,52464,3306,1,9499,8492097,ACCEPT,OK
2026-03-15 13:06:50,123456789012,eni-def456,10.68.230.130,10.214.56.184,28982,5432,1,178,4264958,ACCEPT,OK
2026-03-15 18:49:17,123456789012,eni-ghi789,34.214.66.250,10.12.196.11,9372,443,1,2083,4737452,REJECT,OK
2026-03-15 14:36:03,123456789012,eni-def456,10.239.205.151,220.138.27.221,36331,22,6,7485,231464,ACCEPT,OK
2026-03-15 14:48:21,123456789012,eni-abc123,4.188.221.244,36.98.156.178,10583,443,6,5991,8409867,REJECT,OK
2026-03-15 00:46:35,123456789012,eni-def456,10.121.102.170,10.160.145.58,41615,80,1,8788,6771940,ACCEPT,OK
2026-03-15 10:48:25,123456789012,eni-ghi789,159.227.230.182,10.76.97.48,34377,22,6,6426,7761189,ACCEPT,OK
2026-03-15 00:10:59,123456789012,eni-ghi789,49.100.226.103,87.95.165.203,63145,443,17,4780,788915,ACCEPT,OK
2026-03-15 00:51:50,123456789012,eni-ghi789,10.245.62.85,11.163.166.235,5330,6379,17,9874,7887864,REJECT,OK
2026-03-15 03:30:13,123456789012,eni-def456,10.69.200.154,202.90.154.237,46016,443,6,5296,3899361,ACCEPT,OK
2026-03-15 17:43:04,123456789012,eni-abc123,10.234.225.116,10.147.140.207,3276,22,1,4970,1351313,ACCEPT,OK
2026-03-15 01:46:37,123456789012,eni-def456,53.148.217.168,10.184.238.55,7098,22,6,744,5279524,ACCEPT,OK
2026-03-15 02:05:37,123456789012,eni-def456,172.45.120.145,10.93.35.210,65493,22,17,6612,4672314,ACCEPT,OK
2026-03-15 13:58:10,123456789012,eni-ghi789,2.100.10.50,10.58.9.13,35846,443,17,4777,1081407,ACCEPT,OK
2026-03-15 23:11:49,123456789012,eni-abc123,10.93.89.180,10.89.108.7,19081,22,1,4170,1188522,ACCEPT,OK
2026-03-15 12:14:42,123456789012,eni-ghi789,45.12.136.35,10.110.74.119,33368,80,17,6889,8184070,REJECT,OK
2026-03-15 14:12:27,123456789012,eni-ghi789,80.153.108.107,160.53.19.205,57965,443,1,4585,7721732,ACCEPT,OK
2026-03-15 02:27:19,123456789012,eni-def456,10.114.134.248,54.108.10.105,42823,22,6,1285,7508726,ACCEPT,OK
2026-03-15 17:59:46,123456789012,eni-def456,10.105.36.42,169.153.39.104,34896,3306,6,3631,543585,ACCEPT,OK
2026-03-15 01:23:49,123456789012,eni-ghi789,50.61.116.59,198.180.233.11,15022,6379,17,5848,3404707,ACCEPT,OK
2026-03-15 04:57:54,123456789012,eni-def456,106.40.76.193,116.201.235.99,37131,22,6,9919,9094535,ACCEPT,OK
2026-03-15 17:43:52,123456789012,eni-abc123,133.146.160.172,10.148.11.171,2637,80,17,9291,2745333,ACCEPT,OK
2026-03-15 21:25:22,123456789012,eni-def456,10.200.105.78,10.221.60.36,53963,80,1,4699,920273,ACCEPT,OK
2026-03-15 06:49:57,123456789012,eni-def456,69.127.243.241,10.111.134.80,51524,22,1,9613,3652363,ACCEPT,OK
2026-03-15 11:23:37,123456789012,eni-def456,170.71.158.178,69.236.192.170,24061,80,17,4142,7997315,ACCEPT,OK
2026-03-15 04:55:29,123456789012,eni-def456,10.232.7.102,145.141.255.203,7027,80,17,8209,7208554,ACCEPT,OK
2026-03-15 15:24:21,123456789012,eni-ghi789,146.89.92.215,10.100.117.12,24697,6379,17,3260,7145936,ACCEPT,OK
2026-03-15 04:20:02,123456789012,eni-def456,60.72.42.146,16.184.229.62,44401,5432,6,2984,279542,ACCEPT,OK
2026-03-15 05:37:26,123456789012,eni-ghi789,14.91.142.56,10.218.118.226,64420,22,6,583,96675,ACCEPT,OK
2026-03-15 00:34:59,123456789012,eni-ghi789,207.241.215.105,11.92.119.248,23173,6379,1,4284,5026198,ACCEPT,OK
2026-03-15 03:45:04,123456789012,eni-def456,10.61.88.238,53.176.178.1,53329,80,1,7620,1707442,ACCEPT,OK
2026-03-15 11:16:28,123456789012,eni-abc123,10.54.174.148,10.104.174.115,49003,3306,6,7185,5357110,ACCEPT,OK
2026-03-15 09:34:28,123456789012,eni-def456,10.45.53.197,197.196.14.162,21069,22,17,6086,7223195,ACCEPT,OK
2026-03-15 06:45:25,123456789012,eni-def456,10.250.19.26,149.186.175.163,43756,80,17,9200,9268956,ACCEPT,OK
2026-03-15 23:44:46,123456789012,eni-ghi789,10.223.43.155,10.181.212.219,17188,22,1,9476,2129185,REJECT,OK
2026-03-15 19:04:37,123456789012,eni-ghi789,10.100.163.108,115.123.223.139,28754,6379,17,830,5524703,REJECT,OK
2026-03-15 04:28:53,123456789012,eni-abc123,10.139.146.5,90.46.75.205,33224,5432,17,1784,9236377,REJECT,OK
2026-03-15 13:58:52,123456789012,eni-abc123,200.145.171.29,106.78.42.30,16272,22,6,1220,6442469,ACCEPT,OK
2026-03-15 22:44:31,123456789012,eni-abc123,70.95.7.128,10.42.210.22,62777,22,1,1582,4149754,ACCEPT,OK
2026-03-15 14:30:39,123456789012,eni-abc123,10.32.158.163,16.245.2.53,15838,3306,6,7955,4760524,ACCEPT,OK
2026-03-15 05:15:25,123456789012,eni-abc123,69.110.139.154,10.28.158.11,42530,80,6,2962,7821433,ACCEPT,OK
2026-03-15 03:18:40,123456789012,eni-ghi789,70.142.34.61,10.174.205.126,9053,22,17,3834,4229931,ACCEPT,OK
2026-03-15 01:39:25,123456789012,eni-def456,10.252.179.253,10.184.233.248,48975,80,1,1555,2804539,REJECT,OK
2026-03-15 20:49:15,123456789012,eni-ghi789,10.152.219.186,100.197.11.60,28557,5432,17,5668,8320304,REJECT,OK
2026-03-15 15:51:57,123456789012,eni-abc123,10.33.133.103,10.198.161.80,45306,22,17,171,4596407,ACCEPT,OK
2026-03-15 21:14:39,123456789012,eni-abc123,73.12.141.93,10.191.83.178,2095,5432,6,1521,348244,REJECT,OK
2026-03-15 10:11:56,123456789012,eni-def456,10.140.173.100,10.162.193.236,55859,22,1,423,2016833,REJECT,OK
2026-03-15 03:31:40,123456789012,eni-def456,223.6.117.125,10.122.253.145,50785,5432,17,3632,4889147,REJECT,OK
2026-03-15 05:16:19,123456789012,eni-def456,10.41.120.146,74.231.244.237,52759,443,1,1408,3124969,ACCEPT,OK
2026-03-15 11:00:43,123456789012,eni-ghi789,155.93.229.134,172.28.127.144,1214,3306,6,772,7238834,REJECT,OK
2026-03-15 00:13:32,123456789012,eni-ghi789,221.23.172.171,10.11.221.112,47212,80,17,3816,8429753,ACCEPT,OK
2026-03-15 07:04:52,123456789012,eni-ghi789,10.225.116.65,107.70.5.253,43212,443,17,7833,176814,ACCEPT,OK
2026-03-15 18:49:44,123456789012,eni-ghi789,10.149.13.108,10.164.83.29,40291,443,1,7830,407805,ACCEPT,OK
2026-03-15 22:21:51,123456789012,eni-def456,153.144.219.229,9.102.80.239,17385,6379,1,8352,1157313,REJECT,OK
2026-03-15 07:30:16,123456789012,eni-ghi789,10.30.167.245,150.119.247.167,16616,5432,6,7044,6792359,REJECT,OK
2026-03-15 11:04:33,123456789012,eni-abc123,10.24.28.156,10.230.230.68,40070,443,6,5635,3641024,REJECT,OK
2026-03-15 06:37:19,123456789012,eni-abc123,205.136.173.100,10.237.38.46,43021,22,17,1550,9659304,ACCEPT,OK
2026-03-15 06:14:55,123456789012,eni-ghi789,10.237.107.99,38.86.205.133,17208,443,1,3850,3302450,ACCEPT,OK
2026-03-15 04:16:28,123456789012,eni-ghi789,26.38.104.158,120.198.236.41,41892,80,6,1985,6812023,ACCEPT,OK
2026-03-15 18:59:17,123456789012,eni-def456,93.200.192.227,1.46.51.236,32690,6379,1,5111,39973,REJECT,OK
2026-03-15 19:45:43,123456789012,eni-def456,121.231.31.200,83.68.78.126,65280,5432,17,8103,1504379,REJECT,OK
2026-03-15 08:59:13,123456789012,eni-abc123,10.119.131.191,10.200.26.84,10131,80,17,8348,8849547,REJECT,OK
2026-03-15 11:30:44,123456789012,eni-abc123,10.44.104.254,66.96.196.182,62966,80,1,7648,919819,ACCEPT,OK
2026-03-15 14:00:28,123456789012,eni-ghi789,10.65.156.248,10.78.242.116,38899,3306,17,3299,2905155,REJECT,OK
2026-03-15 15:47:11,123456789012,eni-def456,10.16.183.104,10.155.41.221,12208,80,6,3065,7385622,REJECT,OK
2026-03-15 20:50:34,123456789012,eni-ghi789,10.57.26.77,212.248.178.89,5092,3306,6,7620,3707601,ACCEPT,OK
2026-03-15 18:01:33,123456789012,eni-def456,10.166.212.129,10.176.231.211,56746,3306,6,5165,7774515,REJECT,OK
2026-03-15 07:15:27,123456789012,eni-ghi789,10.81.81.136,10.248.37.248,52143,5432,6,5497,501764,ACCEPT,OK
2026-03-15 01:28:40,123456789012,eni-abc123,58.71.49.156,10.5.75.94,7959,6379,6,3967,8828461,REJECT,OK
2026-03-15 06:18:49,123456789012,eni-def456,10.218.214.242,114.111.163.22,16388,5432,6,9033,965749,ACCEPT,OK
2026-03-15 14:18:55,123456789012,eni-def456,159.128.7.159,157.31.43.226,2330,5432,1,8004,3610544,ACCEPT,OK
2026-03-15 03:51:22,123456789012,eni-ghi789,162.219.201.217,10.199.27.154,5341,6379,17,5670,1606425,ACCEPT,OK
2026-03-15 17:49:35,123456789012,eni-abc123,46.122.198.155,10.100.97.150,14312,22,17,5154,8148526,REJECT,OK
2026-03-15 06:07:37,123456789012,eni-ghi789,10.76.95.38,221.104.235.66,35330,3306,6,5294,9177509,REJECT,OK
2026-03-15 14:51:14,123456789012,eni-def456,10.55.32.107,214.197.220.100,41054,3306,6,7579,5317926,REJECT,OK
2026-03-15 23:31:47,123456789012,eni-ghi789,10.142.165.160,185.11.26.223,27687,80,17,2000,2860376,REJECT,OK
2026-03-15 10:45:18,123456789012,eni-def456,167.32.17.112,10.181.111.202,8287,5432,17,7519,5740368,ACCEPT,OK
2026-03-15 16:17:33,123456789012,eni-def456,10.1.32.95,184.181.137.94,45781,5432,6,4021,1309001,ACCEPT,OK
2026-03-15 14:30:36,123456789012,eni-def456,10.193.253.251,123.97.155.231,46553,443,1,6388,5984614,ACCEPT,OK
2026-03-15 02:05:30,123456789012,eni-abc123,10.129.213.90,10.180.30.240,38805,5432,17,8041,5575999,ACCEPT,OK
2026-03-15 00:04:24,123456789012,eni-ghi789,76.224.31.79,130.114.100.235,1821,80,6,220,75519,ACCEPT,OK
2026-03-15 21:56:06,123456789012,eni-ghi789,50.208.156.151,100.21.5.19,9224,443,17,6875,7296366,ACCEPT,OK
2026-03-15 05:19:53,123456789012,eni-def456,10.129.144.103,10.238.84.55,33105,80,6,4396,2572969,ACCEPT,OK
2026-03-15 10:35:30,123456789012,eni-abc123,10.202.167.251,136.154.8.190,59781,80,6,5105,1289479,REJECT,OK
2026-03-15 10:00:56,123456789012,eni-ghi789,10.111.85.163,7.62.206.100,47000,22,1,7451,2122579,REJECT,OK
2026-03-15 23:18:03,123456789012,eni-def456,133.104.20.96,10.140.180.62,55397,22,6,1159,6878332,ACCEPT,OK
2026-03-15 10:28:34,123456789012,eni-ghi789,14.231.37.130,26.146.192.219,28986,3306,17,8051,2841165,ACCEPT,OK
2026-03-15 05:07:25,123456789012,eni-abc123,10.247.15.113,10.192.235.214,27916,5432,17,3504,6360944,ACCEPT,OK
2026-03-15 02:13:44,123456789012,eni-ghi789,10.58.97.121,11.171.98.125,62837,6379,6,5934,2473921,ACCEPT,OK
2026-03-15 19:07:42,123456789012,eni-ghi789,10.38.14.208,108.187.15.42,64723,5432,1,114,9183042,ACCEPT,OK
2026-03-15 16:20:44,123456789012,eni-def456,10.185.4.180,10.145.222.165,40350,5432,1,4832,9354261,ACCEPT,OK
2026-03-15 12:43:17,123456789012,eni-abc123,173.37.37.234,10.244.251.125,38089,6379,17,1133,4388254,ACCEPT,OK
2026-03-15 00:25:41,123456789012,eni-ghi789,10.135.50.134,9.101.156.234,9998,3306,6,3338,3649998,ACCEPT,OK
2026-03-15 06:16:56,123456789012,eni-abc123,10.188.150.71,10.166.170.106,34937,6379,6,1079,1834309,ACCEPT,OK
2026-03-15 23:57:55,123456789012,eni-ghi789,207.245.196.223,10.201.155.127,29390,443,6,9867,942705,REJECT,OK
2026-03-15 10:36:42,123456789012,eni-ghi789,68.26.119.18,10.53.173.167,19521,443,1,4377,4956728,ACCEPT,OK
2026-03-15 19:21:45,123456789012,eni-ghi789,10.63.110.235,47.54.204.105,46931,80,1,6895,8803405,REJECT,OK
2026-03-15 19:06:33,123456789012,eni-def456,10.226.136.176,10.240.141.186,22671,22,6,4335,3441908,ACCEPT,OK
2026-03-15 08:29:56,123456789012,eni-abc123,20.133.226.244,10.36.139.34,47479,5432,17,4804,9877705,REJECT,OK
2026-03-15 02:19:17,123456789012,eni-def456,47.95.70.71,10.157.21.167,14563,80,17,6436,3133824,ACCEPT,OK
2026-03-15 11:37:46,123456789012,eni-def456,89.237.81.119,187.72.104.171,23263,6379,17,6835,4482225,ACCEPT,OK
2026-03-15 02:04:42,123456789012,eni-def456,10.64.85.45,214.64.137.197,23961,3306,1,4640,424676,ACCEPT,OK
2026-03-15 05:31:54,123456789012,eni-ghi789,10.64.247.132,10.205.44.44,29310,80,1,9913,8423,REJECT,OK
2026-03-15 04:53:06,123456789012,eni-ghi789,84.239.237.223,10.7.75.105,20750,80,6,2583,7807672,ACCEPT,OK
2026-03-15 08:18:24,123456789012,eni-def456,10.135.167.84,10.162.241.78,19639,6379,1,9579,8407654,REJECT,OK
2026-03-15 09:02:12,123456789012,eni-def456,143.57.109.21,16.175.81.197,35437,80,6,4602,7558842,ACCEPT,OK
2026-03-15 18:28:09,123456789012,eni-ghi789,10.210.216.77,10.43.52.146,27825,5432,17,6173,269907,ACCEPT,OK
2026-03-15 06:28:40,123456789012,eni-ghi789,10.27.23.233,10.9.208.36,9728,3306,17,114,5061425,ACCEPT,OK
2026-03-15 16:47:48,123456789012,eni-def456,97.86.15.202,141.238.76.190,14750,22,6,7903,111654,ACCEPT,OK
2026-03-15 09:13:04,123456789012,eni-def456,93.157.209.120,10.0.141.248,15970,6379,6,3872,2331874,ACCEPT,OK
2026-03-15 16:32:27,123456789012,eni-abc123,223.59.171.14,30.191.237.34,14828,5432,17,8772,3155792,REJECT,OK
2026-03-15 01:13:52,123456789012,eni-ghi789,10.138.71.167,10.132.192.180,39780,3306,6,6012,3339717,ACCEPT,OK
2026-03-15 01:09:57,123456789012,eni-ghi789,124.235.55.227,48.229.208.73,35327,5432,6,7484,3377857,ACCEPT,OK
2026-03-15 11:23:25,123456789012,eni-def456,10.108.24.82,10.79.72.84,49331,3306,6,8584,7104423,REJECT,OK
2026-03-15 10:04:30,123456789012,eni-abc123,10.10.86.156,10.87.252.172,62992,443,17,8433,1803020,ACCEPT,OK
2026-03-15 03:23:13,123456789012,eni-def456,10.180.23.224,97.52.176.161,11242,80,17,333,7390744,REJECT,OK
2026-03-15 02:36:45,123456789012,eni-def456,176.139.201.57,220.130.211.65,13307,6379,1,4748,6093605,ACCEPT,OK
2026-03-15 16:23:22,123456789012,eni-ghi789,218.39.45.196,10.3.239.120,31977,443,17,3479,4837210,ACCEPT,OK
2026-03-15 02:39:56,123456789012,eni-def456,10.236.200.158,29.18.66.241,21807,80,6,573,8035796,ACCEPT,OK
2026-03-15 18:50:41,123456789012,eni-def456,10.234.132.30,10.250.104.108,50721,22,17,4150,8325149,ACCEPT,OK
2026-03-15 02:30:26,123456789012,eni-ghi789,10.197.236.143,35.76.224.150,3686,443,17,8993,3705389,ACCEPT,OK
2026-03-15 20:09:30,123456789012,eni-def456,10.135.60.54,10.207.235.24,51032,3306,6,5711,5356782,REJECT,OK
2026-03-15 16:45:58,123456789012,eni-ghi789,157.137.250.203,10.120.235.168,58120,5432,6,6935,5459082,ACCEPT,OK
2026-03-15 10:55:07,123456789012,eni-abc123,149.241.116.108,10.157.115.210,55821,5432,6,8774,1538330,ACCEPT,OK
2026-03-15 04:47:56,123456789012,eni-def456,199.210.65.139,116.238.44.137,38334,80,17,9574,6123696,ACCEPT,OK
2026-03-15 10:02:54,123456789012,eni-abc123,131.52.177.16,10.61.155.3,30434,6379,6,5714,9431240,ACCEPT,OK
2026-03-15 19:55:31,123456789012,eni-ghi789,61.53.194.26,12.106.16.206,32810,80,17,1872,196266,ACCEPT,OK
2026-03-15 03:23:33,123456789012,eni-def456,10.43.71.145,85.219.116.204,30762,5432,17,3484,1365608,REJECT,OK
2026-03-15 05:53:49,123456789012,eni-ghi789,10.161.241.221,47.233.235.7,14807,443,1,7585,1906960,ACCEPT,OK
2026-03-15 07:01:26,123456789012,eni-ghi789,10.110.92.121,10.254.88.106,20788,22,17,6299,2450477,REJECT,OK
2026-03-15 00:38:15,123456789012,eni-def456,10.145.198.172,49.60.108.229,5022,443,17,1303,3890200,ACCEPT,OK
2026-03-15 12:39:45,123456789012,eni-def456,182.172.145.49,10.148.200.208,37008,3306,1,9468,7540500,ACCEPT,OK
2026-03-15 22:07:52,123456789012,eni-ghi789,10.81.65.227,10.126.154.232,42725,3306,17,7921,546820,REJECT,OK
2026-03-15 13:10:03,123456789012,eni-def456,10.209.239.213,140.155.72.232,37527,443,17,1657,8040158,ACCEPT,OK
2026-03-15 19:31:02,123456789012,eni-ghi789,114.118.241.93,200.113.94.116,18437,6379,6,5238,4969620,REJECT,OK
2026-03-15 02:48:37,123456789012,eni-def456,12.213.250.143,21.122.157.41,31490,5432,6,3200,2919229,ACCEPT,OK
2026-03-15 15:31:51,123456789012,eni-def456,141.236.108.216,180.36.85.122,27616,5432,17,3638,5577652,ACCEPT,OK
2026-03-15 10:23:28,123456789012,eni-abc123,10.148.114.121,10.67.187.233,37640,443,17,1300,4082723,ACCEPT,OK
2026-03-15 12:37:00,123456789012,eni-ghi789,10.112.80.146,162.108.88.108,56117,6379,6,7255,6966112,ACCEPT,OK
2026-03-15 13:28:57,123456789012,eni-ghi789,10.255.84.156,10.31.226.91,30841,443,17,3145,7549866,ACCEPT,OK
2026-03-15 02:47:39,123456789012,eni-ghi789,189.189.249.176,115.150.32.142,20234,22,1,7452,5423370,ACCEPT,OK
2026-03-15 20:23:59,123456789012,eni-def456,10.143.186.234,10.24.67.126,61930,3306,1,3581,5833646,ACCEPT,OK
2026-03-15 08:08:57,123456789012,eni-abc123,10.4.247.136,10.229.48.123,8654,443,1,5240,9956175,ACCEPT,OK
2026-03-15 01:07:53,123456789012,eni-abc123,10.246.212.127,213.134.45.23,49498,443,6,6880,5523913,ACCEPT,OK
2026-03-15 04:39:23,123456789012,eni-def456,124.121.159.232,53.38.131.31,56136,80,1,4766,5722839,ACCEPT,OK
2026-03-15 07:54:01,123456789012,eni-ghi789,10.105.251.210,81.174.173.252,36470,5432,6,7292,9270582,ACCEPT,OK
2026-03-15 21:16:48,123456789012,eni-ghi789,10.24.22.161,10.120.29.22,7700,443,1,6794,1639333,ACCEPT,OK
2026-03-15 23:43:49,123456789012,eni-def456,10.4.140.242,208.83.226.239,65089,443,1,7787,9894345,ACCEPT,OK
2026-03-15 02:18:07,123456789012,eni-abc123,10.226.54.42,10.1.63.164,14429,3306,1,5175,5475059,ACCEPT,OK
2026-03-15 05:54:16,123456789012,eni-abc123,146.110.133.231,10.58.247.83,1413,80,1,5284,4115834,ACCEPT,OK
2026-03-15 04:40:19,123456789012,eni-def456,10.124.194.37,16.172.32.11,6943,443,6,3259,325409,REJECT,OK
2026-03-15 10:10:08,123456789012,eni-ghi789,163.94.210.46,10.164.206.204,30786,6379,17,7575,2424623,ACCEPT,OK
2026-03-15 23:33:11,123456789012,eni-abc123,10.87.61.191,37.161.4.115,37056,5432,17,4640,7122155,ACCEPT,OK
2026-03-15 21:04:14,123456789012,eni-def456,10.227.52.85,10.195.243.117,61053,6379,17,3398,8820241,ACCEPT,OK
2026-03-15 06:36:12,123456789012,eni-ghi789,108.140.155.44,10.61.200.2,57451,22,6,6222,4972656,REJECT,OK
2026-03-15 17:13:32,123456789012,eni-def456,22.178.89.47,85.193.208.112,39793,80,6,5771,4754401,ACCEPT,OK
2026-03-15 18:55:14,123456789012,eni-ghi789,10.204.3.145,10.136.43.132,37508,5432,6,3971,5551130,ACCEPT,OK
2026-03-15 14:11:34,123456789012,eni-def456,10.191.236.24,86.122.1.227,31875,5432,1,7465,8648015,ACCEPT,OK
2026-03-15 23:18:50,123456789012,eni-ghi789,10.60.84.18,36.4.199.27,27498,3306,17,3901,1091709,ACCEPT,OK
2026-03-15 01:06:05,123456789012,eni-ghi789,177.125.176.230,223.103.10.250,18000,443,1,8887,7115044,ACCEPT,OK
2026-03-15 19:33:17,123456789012,eni-abc123,10.125.201.82,10.12.73.166,47463,6379,17,8875,7544395,ACCEPT,OK
2026-03-15 18:27:56,123456789012,eni-ghi789,3.31.40.186,10.157.240.22,33276,6379,17,2570,494781,ACCEPT,OK
2026-03-15 18:55:29,123456789012,eni-def456,193.145.90.106,10.237.89.135,6139,5432,6,7813,8750461,ACCEPT,OK
2026-03-15 11:39:27,123456789012,eni-def456,10.15.197.68,198.44.226.133,2956,6379,1,2549,9367752,ACCEPT,OK
2026-03-15 11:29:45,123456789012,eni-def456,10.233.98.195,27.91.173.145,17049,443,6,2363,3295847,REJECT,OK
2026-03-15 21:29:01,123456789012,eni-abc123,10.18.249.222,23.28.136.7,40731,443,1,7623,2043420,ACCEPT,OK
2026-03-15 08:58:29,123456789012,eni-def456,53.133.34.1,10.89.123.203,2738,3306,17,2701,1463407,ACCEPT,OK
2026-03-15 05:32:44,123456789012,eni-ghi789,10.248.59.124,113.41.93.151,30689,80,17,3253,5692116,ACCEPT,OK
2026-03-15 10:10:56,123456789012,eni-abc123,10.150.151.192,10.151.38.103,8007,6379,6,3983,9848993,ACCEPT,OK
2026-03-15 00:36:42,123456789012,eni-abc123,10.99.115.138,10.147.21.237,32541,22,6,9596,6690391,ACCEPT,OK
2026-03-15 01:10:40,123456789012,eni-def456,10.44.217.126,10.165.115.43,54983,80,6,1204,4918992,ACCEPT,OK
2026-03-15 23:00:19,123456789012,eni-abc123,10.171.151.182,10.135.113.32,24978,22,1,8260,3008164,REJECT,OK
2026-03-15 06:57:57,123456789012,eni-ghi789,10.190.62.92,10.0.45.123,52319,6379,6,8031,3254723,ACCEPT,OK
2026-03-15 10:01:17,123456789012,eni-abc123,104.196.216.10,44.208.198.57,49176,80,17,9334,6133105,ACCEPT,OK
2026-03-15 23:26:25,123456789012,eni-abc123,10.85.181.74,10.247.63.97,42366,22,1,3643,4583673,ACCEPT,OK
2026-03-15 20:42:27,123456789012,eni-abc123,200.155.231.141,10.112.246.100,55724,3306,1,4508,339689,ACCEPT,OK
2026-03-15 22:53:12,123456789012,eni-abc123,130.192.119.167,106.138.44.118,36254,3306,17,2538,2559965,ACCEPT,OK
2026-03-15 17:35:16,123456789012,eni-ghi789,10.19.189.54,18.110.206.222,33380,5432,1,4538,8324968,ACCEPT,OK
2026-03-15 09:20:01,123456789012,eni-abc123,10.175.152.13,10.63.203.111,1793,80,1,8461,9610097,ACCEPT,OK
2026-03-15 22:08:05,123456789012,eni-ghi789,10.142.210.16,192.200.57.113,33729,3306,6,6750,4273174,REJECT,OK
2026-03-15 22:24:14,123456789012,eni-ghi789,172.153.130.121,207.2.193.45,22665,22,1,7874,3570799,ACCEPT,OK
2026-03-15 23:59:03,123456789012,eni-def456,10.15.234.188,10.171.100.16,21442,80,6,914,8884166,ACCEPT,OK
2026-03-15 17:27:51,123456789012,eni-abc123,10.154.60.211,10.66.125.159,23124,6379,1,9472,9914525,REJECT,OK
2026-03-15 17:16:38,123456789012,eni-abc123,10.209.69.226,10.200.211.182,34635,443,6,6631,4451852,ACCEPT,OK
2026-03-15 01:05:16,123456789012,eni-ghi789,10.92.253.41,10.238.246.225,61756,443,1,6838,7879642,ACCEPT,OK
2026-03-15 17:45:14,123456789012,eni-ghi789,10.253.72.246,10.153.63.154,7484,80,1,2144,3835475,REJECT,OK
2026-03-15 23:55:54,123456789012,eni-def456,37.95.250.201,10.189.90.254,59495,443,6,4829,6138879,REJECT,OK
2026-03-15 05:09:45,123456789012,eni-abc123,10.174.41.85,10.186.62.166,48253,5432,6,8650,4451065,ACCEPT,OK
2026-03-15 12:13:42,123456789012,eni-ghi789,89.115.55.121,84.65.80.208,6793,5432,6,6182,8718216,REJECT,OK
2026-03-15 07:20:47,123456789012,eni-abc123,10.102.140.199,10.58.250.29,20395,5432,6,6241,9944132,ACCEPT,OK
2026-03-15 15:42:43,123456789012,eni-abc123,10.49.2.70,10.254.69.251,18664,3306,6,4131,5977932,ACCEPT,OK
2026-03-15 00:43:02,123456789012,eni-ghi789,135.57.250.174,10.100.9.128,58089,5432,17,2182,9740142,REJECT,OK
2026-03-15 22:40:16,123456789012,eni-abc123,35.249.107.108,50.187.47.59,32309,22,17,7445,1657566,ACCEPT,OK
2026-03-15 08:13:32,123456789012,eni-ghi789,10.111.200.192,10.130.204.53,4110,6379,6,6558,604097,ACCEPT,OK
2026-03-15 06:50:53,123456789012,eni-abc123,10.128.235.50,143.98.21.89,9130,6379,17,73,9357441,ACCEPT,OK
2026-03-15 07:14:54,123456789012,eni-ghi789,10.133.189.178,36.248.102.251,58787,6379,6,4420,6279472,REJECT,OK
2026-03-15 13:40:27,123456789012,eni-ghi789,10.32.152.248,10.175.166.246,11686,3306,6,3718,7630610,ACCEPT,OK
