timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 13:06:47,FGT-01,AUTH_SUCCESS,mlopez,152.190.137.13,vpn-gw-02,password,3352,2178565,success,
2026-03-16 21:44:26,FGT-01,AUTH_SUCCESS,admin,47.71.195.183,vpn-gw-01,password,236,4513776,success,
2026-03-16 19:55:29,FGT-01,SESSION_START,agarcia,127.11.91.91,vpn-gw-02,certificate,17939,2515275,success,
2026-03-16 23:06:23,FGT-02,AUTH_SUCCESS,agarcia,165.52.13.98,vpn-gw-02,MFA,18100,3127943,success,
2026-03-16 19:01:35,FGT-01,SESSION_START,mlopez,166.54.155.2,vpn-gw-02,password,18046,2279099,success,
2026-03-16 23:11:14,FGT-02,AUTH_SUCCESS,svc-account,130.123.8.138,vpn-gw-02,MFA,5172,2081602,success,
2026-03-16 05:14:55,FGT-02,AUTH_SUCCESS,jsmith,92.208.187.216,vpn-gw-01,MFA,11628,1747757,success,
2026-03-16 13:21:37,FGT-03,SESSION_END,admin,123.250.161.171,vpn-gw-01,certificate,11721,3532578,success,
2026-03-16 18:16:40,FGT-01,AUTH_FAIL,agarcia,125.93.134.26,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 17:43:25,FGT-01,SESSION_START,agarcia,161.10.154.99,vpn-gw-02,certificate,13021,3544332,success,
2026-03-16 08:36:46,FGT-03,SESSION_START,jsmith,128.81.211.47,vpn-gw-02,password,25826,4580598,success,
2026-03-16 13:09:58,FGT-01,SESSION_START,mlopez,95.255.54.86,vpn-gw-01,certificate,5869,2174720,success,
2026-03-16 05:31:49,FGT-02,AUTH_FAIL,mlopez,19.129.164.51,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 11:02:21,FGT-01,SESSION_END,agarcia,94.34.139.126,vpn-gw-01,MFA,21278,1147191,success,
2026-03-16 05:20:22,FGT-01,AUTH_SUCCESS,fmartinez,112.0.225.70,vpn-gw-01,MFA,5642,4345294,success,
2026-03-16 06:49:28,FGT-01,AUTH_SUCCESS,mlopez,96.35.49.179,vpn-gw-02,MFA,4701,1382247,success,
2026-03-16 11:25:19,FGT-03,AUTH_SUCCESS,fmartinez,98.130.92.180,vpn-gw-02,password,19284,715794,success,
2026-03-16 21:56:09,FGT-02,SESSION_START,jsmith,74.92.215.80,vpn-gw-01,certificate,16703,2007553,success,
2026-03-16 12:30:29,FGT-03,AUTH_SUCCESS,jsmith,217.218.90.189,vpn-gw-01,MFA,22936,1743009,success,
2026-03-16 11:53:13,FGT-03,SESSION_END,svc-account,176.142.206.207,vpn-gw-01,MFA,16266,1301121,success,
2026-03-16 02:36:24,FGT-02,AUTH_SUCCESS,mlopez,10.110.37.75,vpn-gw-01,MFA,3657,1401220,success,
2026-03-16 09:41:41,FGT-03,AUTH_SUCCESS,mlopez,178.123.114.195,vpn-gw-01,password,18114,926569,success,
2026-03-16 00:14:35,FGT-01,AUTH_SUCCESS,jsmith,130.16.135.4,vpn-gw-01,certificate,8412,2689357,success,
2026-03-16 18:57:43,FGT-02,AUTH_SUCCESS,svc-account,99.1.140.223,vpn-gw-01,certificate,7290,1492235,success,
2026-03-16 00:41:38,FGT-01,AUTH_FAIL,svc-account,118.164.3.246,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 19:48:09,FGT-01,AUTH_FAIL,agarcia,16.202.39.178,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 14:42:27,FGT-01,AUTH_FAIL,admin,112.50.232.186,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 22:14:00,FGT-02,SESSION_START,admin,84.38.204.76,vpn-gw-01,certificate,18900,4851480,success,
2026-03-16 10:45:19,FGT-03,AUTH_FAIL,fmartinez,98.4.129.209,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 12:36:28,FGT-03,SESSION_START,mlopez,81.152.50.83,vpn-gw-01,password,1454,2960098,success,
2026-03-16 16:55:41,FGT-02,SESSION_END,svc-account,45.122.63.249,vpn-gw-01,password,17102,3282616,success,
2026-03-16 11:35:05,FGT-01,SESSION_START,jsmith,56.112.203.133,vpn-gw-01,MFA,15168,2001974,success,
2026-03-16 12:48:44,FGT-02,AUTH_SUCCESS,admin,52.166.253.214,vpn-gw-01,MFA,19726,4606519,success,
2026-03-16 23:34:42,FGT-02,AUTH_FAIL,jsmith,208.147.142.139,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 04:37:18,FGT-01,SESSION_END,agarcia,124.239.218.140,vpn-gw-02,certificate,8774,1624288,success,
2026-03-16 15:49:49,FGT-03,AUTH_SUCCESS,fmartinez,214.218.178.128,vpn-gw-02,password,25948,1757811,success,
2026-03-16 05:00:16,FGT-02,SESSION_END,admin,69.213.156.190,vpn-gw-01,MFA,8055,2261205,success,
2026-03-16 21:02:13,FGT-02,SESSION_START,fmartinez,185.243.3.10,vpn-gw-01,MFA,25902,2550978,success,
2026-03-16 06:59:47,FGT-02,SESSION_START,agarcia,121.255.5.28,vpn-gw-01,certificate,8423,4324275,success,
2026-03-16 16:40:53,FGT-01,AUTH_SUCCESS,svc-account,209.0.84.175,vpn-gw-02,password,8420,1077369,success,
2026-03-16 11:38:37,FGT-02,AUTH_SUCCESS,svc-account,4.9.194.61,vpn-gw-02,password,8567,3398700,success,
2026-03-16 09:51:13,FGT-03,SESSION_START,mlopez,209.103.94.204,vpn-gw-02,certificate,19591,2066639,success,
2026-03-16 18:23:21,FGT-03,SESSION_START,svc-account,58.132.147.74,vpn-gw-02,MFA,15944,3121157,success,
2026-03-16 06:18:16,FGT-02,AUTH_SUCCESS,agarcia,132.138.6.207,vpn-gw-02,MFA,25175,4333080,success,
2026-03-16 13:39:01,FGT-01,SESSION_START,admin,183.116.47.224,vpn-gw-01,MFA,8495,1871682,success,
2026-03-16 10:39:33,FGT-03,AUTH_SUCCESS,jsmith,102.11.238.28,vpn-gw-01,MFA,9768,3301280,success,
2026-03-16 23:34:09,FGT-01,SESSION_START,mlopez,106.66.187.132,vpn-gw-02,password,28293,3423929,success,
2026-03-16 05:34:11,FGT-03,SESSION_END,admin,112.143.213.199,vpn-gw-02,certificate,18081,4739072,success,
2026-03-16 13:22:09,FGT-03,AUTH_FAIL,mlopez,6.184.92.175,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 18:31:07,FGT-02,AUTH_SUCCESS,mlopez,83.84.243.122,vpn-gw-02,MFA,24546,1243391,success,
2026-03-16 01:06:34,FGT-01,AUTH_FAIL,svc-account,50.162.39.250,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 08:19:51,FGT-03,SESSION_START,jsmith,166.236.162.71,vpn-gw-02,password,7049,4554910,success,
2026-03-16 13:09:54,FGT-02,SESSION_END,svc-account,150.39.203.85,vpn-gw-01,MFA,11751,2829484,success,
2026-03-16 00:58:56,FGT-03,SESSION_START,admin,145.156.181.26,vpn-gw-01,MFA,13396,3029054,success,
2026-03-16 06:19:26,FGT-01,AUTH_FAIL,jsmith,91.18.191.143,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 01:01:45,FGT-03,SESSION_END,agarcia,131.177.10.210,vpn-gw-02,password,10111,2615318,success,
2026-03-16 01:55:41,FGT-02,SESSION_START,jsmith,107.111.79.250,vpn-gw-02,password,23460,3056417,success,
2026-03-16 19:37:27,FGT-03,AUTH_FAIL,svc-account,221.208.48.195,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 14:56:14,FGT-03,AUTH_SUCCESS,agarcia,82.167.22.221,vpn-gw-02,password,14463,1642476,success,
2026-03-16 07:13:50,FGT-01,AUTH_SUCCESS,svc-account,14.151.184.92,vpn-gw-02,MFA,4487,1568028,success,
2026-03-16 00:43:31,FGT-03,AUTH_SUCCESS,jsmith,37.158.95.102,vpn-gw-02,certificate,1749,2243858,success,
2026-03-16 01:54:01,FGT-03,SESSION_START,mlopez,7.154.222.222,vpn-gw-01,password,16697,4666735,success,
2026-03-16 06:28:06,FGT-01,AUTH_SUCCESS,fmartinez,213.82.142.130,vpn-gw-02,certificate,515,579948,success,
2026-03-16 04:19:18,FGT-01,AUTH_FAIL,svc-account,103.197.141.1,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 06:27:08,FGT-02,SESSION_START,admin,77.94.29.55,vpn-gw-02,certificate,15604,2064363,success,
2026-03-16 14:10:44,FGT-01,SESSION_END,fmartinez,117.231.149.45,vpn-gw-02,certificate,3783,1576183,success,
2026-03-16 10:00:03,FGT-03,AUTH_SUCCESS,svc-account,212.62.86.21,vpn-gw-02,MFA,26758,1725463,success,
2026-03-16 02:37:23,FGT-01,SESSION_START,fmartinez,119.119.238.154,vpn-gw-02,MFA,3722,2095666,success,
2026-03-16 19:28:06,FGT-03,SESSION_END,jsmith,176.251.165.59,vpn-gw-02,MFA,22259,3494907,success,
2026-03-16 14:25:31,FGT-02,AUTH_FAIL,agarcia,127.216.84.92,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 09:13:48,FGT-03,SESSION_END,admin,126.107.9.243,vpn-gw-01,password,18999,2336556,success,
2026-03-16 13:49:45,FGT-02,AUTH_FAIL,svc-account,141.123.191.10,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 17:56:11,FGT-03,AUTH_SUCCESS,svc-account,203.215.94.147,vpn-gw-02,password,8121,1998909,success,
2026-03-16 22:46:46,FGT-02,AUTH_SUCCESS,admin,31.229.69.209,vpn-gw-02,certificate,17643,1129364,success,
2026-03-16 23:32:23,FGT-01,AUTH_SUCCESS,jsmith,26.240.177.222,vpn-gw-02,certificate,15829,2014125,success,
2026-03-16 10:17:16,FGT-01,AUTH_SUCCESS,admin,115.34.128.228,vpn-gw-02,MFA,19271,207041,success,
2026-03-16 04:46:50,FGT-03,AUTH_FAIL,agarcia,181.181.64.213,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 06:48:14,FGT-03,AUTH_SUCCESS,agarcia,100.147.12.30,vpn-gw-01,certificate,10787,3340263,success,
2026-03-16 06:47:16,FGT-01,AUTH_SUCCESS,fmartinez,87.253.114.199,vpn-gw-02,MFA,24443,885643,success,
2026-03-16 18:23:22,FGT-01,AUTH_SUCCESS,fmartinez,95.241.182.9,vpn-gw-01,MFA,9480,1193124,success,
2026-03-16 19:49:39,FGT-02,AUTH_FAIL,svc-account,161.59.106.207,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 22:35:14,FGT-02,AUTH_SUCCESS,agarcia,102.222.138.23,vpn-gw-01,MFA,909,2330320,success,
2026-03-16 16:55:31,FGT-02,AUTH_FAIL,svc-account,72.22.221.146,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 21:54:44,FGT-03,AUTH_SUCCESS,agarcia,75.235.157.66,vpn-gw-01,certificate,7440,4692063,success,
2026-03-16 04:17:59,FGT-01,AUTH_SUCCESS,admin,87.2.72.226,vpn-gw-02,password,27484,547376,success,
2026-03-16 03:21:53,FGT-03,SESSION_START,svc-account,16.187.102.191,vpn-gw-02,password,17476,3715487,success,
2026-03-16 18:22:58,FGT-01,AUTH_SUCCESS,svc-account,206.0.208.250,vpn-gw-02,certificate,27960,3491650,success,
2026-03-16 23:21:48,FGT-03,AUTH_SUCCESS,mlopez,201.248.59.61,vpn-gw-02,certificate,25406,1408297,success,
2026-03-16 15:26:44,FGT-03,AUTH_SUCCESS,fmartinez,113.155.232.58,vpn-gw-02,certificate,16795,451656,success,
2026-03-16 19:47:03,FGT-01,AUTH_SUCCESS,fmartinez,197.176.2.60,vpn-gw-01,certificate,18678,2231062,success,
2026-03-16 09:37:47,FGT-01,SESSION_START,jsmith,38.140.16.171,vpn-gw-02,MFA,20141,3536098,success,
2026-03-16 19:36:22,FGT-03,SESSION_END,admin,51.135.248.112,vpn-gw-01,password,6635,3734297,success,
2026-03-16 19:24:41,FGT-03,AUTH_SUCCESS,agarcia,31.77.106.102,vpn-gw-01,password,16182,101201,success,
2026-03-16 03:17:36,FGT-01,SESSION_END,jsmith,48.245.27.175,vpn-gw-02,certificate,27806,2392992,success,
2026-03-16 10:54:39,FGT-03,AUTH_SUCCESS,jsmith,4.131.15.130,vpn-gw-02,password,8093,4184944,success,
2026-03-16 05:05:50,FGT-03,SESSION_END,mlopez,163.187.144.161,vpn-gw-02,MFA,10331,4600574,success,
2026-03-16 18:51:46,FGT-03,AUTH_SUCCESS,agarcia,150.4.191.38,vpn-gw-02,password,12336,4361655,success,
2026-03-16 23:48:39,FGT-01,AUTH_SUCCESS,admin,12.162.141.122,vpn-gw-01,MFA,23989,3251458,success,
2026-03-16 09:35:01,FGT-01,AUTH_SUCCESS,agarcia,12.57.20.52,vpn-gw-02,MFA,3366,32870,success,
2026-03-16 07:29:20,FGT-03,SESSION_END,mlopez,38.105.197.98,vpn-gw-02,password,24141,4076609,success,
2026-03-16 05:09:05,FGT-01,AUTH_SUCCESS,agarcia,179.242.212.158,vpn-gw-02,password,16579,2873701,success,
2026-03-16 08:24:58,FGT-02,AUTH_SUCCESS,agarcia,85.65.118.119,vpn-gw-01,MFA,3424,1378619,success,
2026-03-16 12:47:59,FGT-03,SESSION_END,agarcia,135.113.45.119,vpn-gw-02,password,16954,1648240,success,
2026-03-16 17:22:24,FGT-03,SESSION_START,fmartinez,29.151.6.31,vpn-gw-02,password,4613,3077820,success,
2026-03-16 08:35:06,FGT-03,SESSION_END,mlopez,90.170.55.66,vpn-gw-01,password,1650,4091197,success,
2026-03-16 23:57:49,FGT-02,SESSION_START,admin,153.23.96.90,vpn-gw-01,password,3385,4497773,success,
2026-03-16 17:01:07,FGT-01,AUTH_SUCCESS,admin,30.33.170.197,vpn-gw-01,certificate,12390,3616283,success,
2026-03-16 03:27:31,FGT-03,AUTH_FAIL,svc-account,154.81.125.62,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 08:14:33,FGT-02,SESSION_END,mlopez,152.187.230.254,vpn-gw-01,MFA,12513,3467651,success,
2026-03-16 05:37:38,FGT-01,AUTH_SUCCESS,svc-account,112.232.243.143,vpn-gw-02,MFA,19865,4642039,success,
2026-03-16 15:24:35,FGT-03,SESSION_START,fmartinez,52.90.48.124,vpn-gw-01,password,17071,4286864,success,
2026-03-16 18:53:52,FGT-01,SESSION_START,fmartinez,212.122.173.31,vpn-gw-02,certificate,15431,2451698,success,
2026-03-16 20:53:35,FGT-03,SESSION_START,jsmith,214.130.18.245,vpn-gw-02,password,27766,4130049,success,
2026-03-16 07:27:56,FGT-03,AUTH_SUCCESS,admin,166.223.139.84,vpn-gw-02,password,5080,547861,success,
2026-03-16 07:17:54,FGT-01,AUTH_SUCCESS,svc-account,24.3.56.72,vpn-gw-01,certificate,23580,2440623,success,
2026-03-16 11:35:21,FGT-03,SESSION_START,admin,7.100.10.200,vpn-gw-02,password,17659,3259665,success,
2026-03-16 02:39:37,FGT-03,AUTH_SUCCESS,jsmith,119.159.99.127,vpn-gw-02,certificate,14808,4363575,success,
2026-03-16 09:14:09,FGT-02,SESSION_START,mlopez,81.132.20.241,vpn-gw-02,MFA,2191,292320,success,
2026-03-16 05:47:01,FGT-03,AUTH_SUCCESS,agarcia,6.147.27.222,vpn-gw-02,MFA,14786,2847805,success,
2026-03-16 19:14:11,FGT-01,SESSION_END,jsmith,220.224.29.58,vpn-gw-01,MFA,28321,3390063,success,
2026-03-16 09:04:25,FGT-02,SESSION_START,mlopez,195.153.240.145,vpn-gw-02,certificate,5528,2309344,success,
2026-03-16 14:38:23,FGT-02,AUTH_SUCCESS,agarcia,122.122.146.100,vpn-gw-01,certificate,7137,3077426,success,
2026-03-16 01:10:38,FGT-01,SESSION_START,mlopez,48.138.224.49,vpn-gw-02,password,16312,4890332,success,
2026-03-16 09:11:10,FGT-01,SESSION_END,agarcia,127.82.78.67,vpn-gw-02,password,7413,2589800,success,
2026-03-16 22:48:08,FGT-03,AUTH_FAIL,fmartinez,32.218.131.49,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 00:29:50,FGT-01,AUTH_FAIL,svc-account,48.250.196.92,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 11:54:55,FGT-01,AUTH_SUCCESS,agarcia,217.53.136.204,vpn-gw-02,MFA,10956,1170171,success,
2026-03-16 11:34:37,FGT-02,SESSION_START,admin,206.241.193.124,vpn-gw-01,MFA,9975,928406,success,
2026-03-16 14:55:48,FGT-01,AUTH_SUCCESS,agarcia,91.245.253.135,vpn-gw-01,MFA,6090,3170835,success,
2026-03-16 21:05:11,FGT-01,SESSION_START,svc-account,125.125.233.156,vpn-gw-01,certificate,16066,1585420,success,
2026-03-16 04:37:59,FGT-03,AUTH_FAIL,fmartinez,85.167.102.248,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 06:01:31,FGT-03,SESSION_START,fmartinez,171.125.197.216,vpn-gw-02,certificate,18524,3730389,success,
2026-03-16 21:57:19,FGT-02,SESSION_START,admin,127.83.75.85,vpn-gw-02,certificate,20463,2339059,success,
2026-03-16 10:21:29,FGT-03,AUTH_SUCCESS,fmartinez,104.81.54.110,vpn-gw-02,certificate,15948,4353087,success,
2026-03-16 14:51:44,FGT-02,AUTH_FAIL,fmartinez,96.187.87.185,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 15:34:50,FGT-03,AUTH_SUCCESS,jsmith,199.142.209.66,vpn-gw-01,certificate,19693,670741,success,
2026-03-16 22:15:30,FGT-01,AUTH_FAIL,jsmith,58.230.84.226,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 14:43:53,FGT-02,AUTH_SUCCESS,svc-account,74.195.116.170,vpn-gw-02,MFA,25219,1515989,success,
2026-03-16 23:14:45,FGT-03,SESSION_END,agarcia,122.230.220.126,vpn-gw-01,MFA,18254,2879307,success,
2026-03-16 20:45:02,FGT-01,AUTH_SUCCESS,admin,3.88.196.157,vpn-gw-01,MFA,19654,1231450,success,
2026-03-16 21:33:18,FGT-03,AUTH_SUCCESS,fmartinez,134.180.176.161,vpn-gw-02,certificate,18784,3026449,success,
2026-03-16 02:36:52,FGT-01,AUTH_SUCCESS,mlopez,114.177.67.40,vpn-gw-01,MFA,12327,1862531,success,
2026-03-16 11:59:09,FGT-01,AUTH_SUCCESS,admin,166.93.219.90,vpn-gw-02,MFA,15060,487714,success,
2026-03-16 01:55:48,FGT-02,AUTH_SUCCESS,svc-account,115.205.71.126,vpn-gw-02,password,5364,3428036,success,
2026-03-16 22:29:05,FGT-02,AUTH_SUCCESS,jsmith,54.139.228.171,vpn-gw-02,MFA,7414,508864,success,
2026-03-16 02:03:02,FGT-01,SESSION_END,agarcia,198.178.216.190,vpn-gw-02,password,1517,4253566,success,
2026-03-16 21:15:37,FGT-02,AUTH_SUCCESS,svc-account,103.115.4.188,vpn-gw-01,MFA,21359,1833274,success,
2026-03-16 02:20:04,FGT-01,SESSION_END,mlopez,180.221.194.237,vpn-gw-01,password,22910,3482621,success,
2026-03-16 21:50:27,FGT-03,AUTH_SUCCESS,mlopez,34.106.119.109,vpn-gw-01,certificate,11213,2512510,success,
2026-03-16 08:04:28,FGT-03,SESSION_START,fmartinez,124.86.137.23,vpn-gw-01,certificate,13633,3875914,success,
2026-03-16 20:45:18,FGT-01,AUTH_SUCCESS,mlopez,77.151.75.47,vpn-gw-02,password,4690,1371678,success,
2026-03-16 19:01:14,FGT-01,SESSION_START,mlopez,167.207.115.13,vpn-gw-02,certificate,24344,1299589,success,
2026-03-16 07:59:47,FGT-02,SESSION_END,jsmith,30.246.177.197,vpn-gw-01,certificate,7218,3335962,success,
2026-03-16 07:59:04,FGT-02,AUTH_SUCCESS,jsmith,163.180.85.44,vpn-gw-02,password,5310,3532309,success,
2026-03-16 11:04:29,FGT-03,SESSION_START,jsmith,39.164.109.116,vpn-gw-01,password,4964,4839621,success,
2026-03-16 23:40:49,FGT-03,AUTH_SUCCESS,svc-account,46.26.2.4,vpn-gw-01,MFA,3485,3670499,success,
2026-03-16 19:38:49,FGT-01,SESSION_END,admin,121.238.48.60,vpn-gw-02,certificate,20598,2921827,success,
2026-03-16 05:43:52,FGT-03,AUTH_SUCCESS,admin,157.69.136.241,vpn-gw-01,password,1747,989512,success,
2026-03-16 06:09:12,FGT-03,SESSION_START,jsmith,137.74.54.174,vpn-gw-01,MFA,22579,1705624,success,
2026-03-16 17:18:07,FGT-01,AUTH_FAIL,svc-account,166.48.62.194,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 06:12:35,FGT-02,AUTH_FAIL,jsmith,137.62.172.64,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 07:10:04,FGT-03,SESSION_START,admin,63.6.209.175,vpn-gw-02,certificate,6090,3993283,success,
2026-03-16 21:11:50,FGT-01,AUTH_SUCCESS,fmartinez,218.112.133.204,vpn-gw-02,password,19206,1634288,success,
2026-03-16 08:01:34,FGT-01,AUTH_SUCCESS,svc-account,46.95.185.79,vpn-gw-01,MFA,3856,1393366,success,
2026-03-16 18:17:11,FGT-01,SESSION_END,mlopez,211.206.109.148,vpn-gw-01,password,21649,3206498,success,
2026-03-16 03:33:27,FGT-03,SESSION_START,agarcia,18.85.216.69,vpn-gw-02,password,12118,910080,success,
2026-03-16 02:12:20,FGT-02,AUTH_SUCCESS,jsmith,153.182.96.98,vpn-gw-01,certificate,20971,559613,success,
2026-03-16 21:26:53,FGT-01,AUTH_SUCCESS,mlopez,96.160.180.252,vpn-gw-01,certificate,17410,999793,success,
2026-03-16 22:55:24,FGT-02,AUTH_SUCCESS,admin,47.150.132.183,vpn-gw-01,password,17609,2582485,success,
2026-03-16 18:40:53,FGT-01,SESSION_END,jsmith,5.165.173.45,vpn-gw-02,certificate,5195,2060877,success,
2026-03-16 05:41:09,FGT-01,AUTH_FAIL,jsmith,85.37.99.8,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 10:44:35,FGT-01,SESSION_END,admin,150.56.197.153,vpn-gw-02,MFA,24430,2244891,success,
2026-03-16 20:56:17,FGT-01,SESSION_START,agarcia,171.66.154.119,vpn-gw-01,password,4081,3113695,success,
2026-03-16 22:21:47,FGT-03,AUTH_SUCCESS,agarcia,70.238.153.176,vpn-gw-02,certificate,7405,2147707,success,
2026-03-16 11:32:48,FGT-03,AUTH_SUCCESS,mlopez,219.69.29.116,vpn-gw-02,password,24334,2918605,success,
2026-03-16 04:00:46,FGT-03,AUTH_FAIL,fmartinez,61.68.56.212,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 18:31:36,FGT-02,AUTH_FAIL,fmartinez,2.131.89.235,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 20:43:58,FGT-01,SESSION_START,admin,107.209.135.234,vpn-gw-01,password,730,2256346,success,
2026-03-16 00:24:39,FGT-02,SESSION_START,admin,136.232.163.139,vpn-gw-02,certificate,7258,2271982,success,
2026-03-16 15:02:02,FGT-02,SESSION_END,fmartinez,83.138.176.125,vpn-gw-02,password,3429,1743838,success,
2026-03-16 06:07:37,FGT-03,AUTH_FAIL,mlopez,136.112.8.83,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 22:28:53,FGT-03,AUTH_SUCCESS,agarcia,112.158.237.55,vpn-gw-02,password,8970,4415354,success,
2026-03-16 07:18:12,FGT-03,SESSION_END,svc-account,128.33.187.161,vpn-gw-02,MFA,27888,106293,success,
2026-03-16 22:07:43,FGT-01,AUTH_SUCCESS,fmartinez,14.39.13.101,vpn-gw-01,password,7851,2383804,success,
2026-03-16 08:40:53,FGT-01,AUTH_SUCCESS,agarcia,19.101.228.37,vpn-gw-01,MFA,508,1949853,success,
2026-03-16 04:10:09,FGT-01,AUTH_SUCCESS,agarcia,97.235.5.128,vpn-gw-02,certificate,10311,3415439,success,
2026-03-16 01:22:44,FGT-02,AUTH_SUCCESS,mlopez,50.84.104.39,vpn-gw-02,password,21737,3217208,success,
2026-03-16 12:40:47,FGT-02,AUTH_FAIL,admin,171.226.70.196,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 03:35:13,FGT-01,SESSION_START,agarcia,87.77.55.223,vpn-gw-02,MFA,17057,3358889,success,
2026-03-16 10:05:17,FGT-02,SESSION_START,fmartinez,114.183.103.34,vpn-gw-02,certificate,2221,1967365,success,
2026-03-16 00:42:55,FGT-02,AUTH_SUCCESS,svc-account,42.121.155.52,vpn-gw-02,password,19347,756300,success,
2026-03-16 20:11:53,FGT-01,SESSION_START,fmartinez,2.163.160.215,vpn-gw-01,MFA,9800,3967460,success,
2026-03-16 14:49:29,FGT-02,AUTH_SUCCESS,agarcia,62.90.73.250,vpn-gw-02,certificate,6896,3304256,success,
2026-03-16 08:04:10,FGT-02,SESSION_START,svc-account,35.111.161.26,vpn-gw-01,password,14679,4337801,success,
2026-03-16 23:07:21,FGT-02,SESSION_END,mlopez,168.26.23.204,vpn-gw-01,certificate,3941,1102950,success,
2026-03-16 17:36:29,FGT-01,SESSION_START,admin,28.197.77.200,vpn-gw-02,certificate,18598,416189,success,
2026-03-16 14:10:53,FGT-02,SESSION_START,jsmith,105.56.14.95,vpn-gw-02,certificate,2201,2645037,success,
2026-03-16 06:26:57,FGT-01,AUTH_FAIL,fmartinez,166.56.159.175,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 21:11:38,FGT-01,SESSION_START,admin,147.208.252.215,vpn-gw-02,password,14282,2025183,success,
2026-03-16 22:13:23,FGT-01,AUTH_FAIL,svc-account,22.171.246.222,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 09:30:00,FGT-01,AUTH_SUCCESS,fmartinez,49.17.248.134,vpn-gw-02,MFA,1363,1632313,success,
2026-03-16 18:01:55,FGT-01,SESSION_END,mlopez,165.71.236.9,vpn-gw-01,MFA,18519,961480,success,
2026-03-16 03:26:03,FGT-01,SESSION_END,svc-account,75.60.178.188,vpn-gw-02,certificate,3239,3503672,success,
2026-03-16 12:31:08,FGT-02,AUTH_FAIL,agarcia,204.206.225.123,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 23:39:10,FGT-03,SESSION_START,svc-account,207.94.47.21,vpn-gw-01,certificate,6640,553893,success,
2026-03-16 10:26:59,FGT-03,AUTH_FAIL,svc-account,51.131.9.29,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 03:18:54,FGT-03,AUTH_SUCCESS,mlopez,222.232.111.40,vpn-gw-01,password,8921,1347859,success,
2026-03-16 13:30:41,FGT-03,AUTH_FAIL,mlopez,104.197.208.91,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 16:32:59,FGT-02,AUTH_SUCCESS,fmartinez,62.184.210.192,vpn-gw-02,MFA,27941,2534684,success,
2026-03-16 19:01:43,FGT-01,AUTH_SUCCESS,svc-account,211.162.96.152,vpn-gw-01,MFA,26484,641249,success,
2026-03-16 01:19:00,FGT-02,SESSION_START,admin,201.64.4.36,vpn-gw-01,certificate,15304,1557009,success,
2026-03-16 11:48:55,FGT-03,AUTH_FAIL,svc-account,66.47.6.248,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 02:29:04,FGT-03,SESSION_START,fmartinez,84.103.147.135,vpn-gw-02,MFA,7265,1640568,success,
2026-03-16 06:09:39,FGT-02,SESSION_END,fmartinez,32.51.131.117,vpn-gw-02,certificate,22108,2167013,success,
2026-03-16 09:50:58,FGT-03,AUTH_SUCCESS,fmartinez,210.250.138.184,vpn-gw-02,MFA,13692,3998079,success,
2026-03-16 12:10:38,FGT-01,AUTH_FAIL,agarcia,109.201.247.158,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 18:29:08,FGT-03,SESSION_END,fmartinez,85.42.208.217,vpn-gw-01,password,23817,1697536,success,
