timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 04:11:36,FGT-01,DENY,109.201.133.195,195.32.184.91,11338,445,UDP,252706,965556,3129,low,vpn-split,CN,CN
2026-03-17 00:38:14,FGT-02,DROP,112.107.21.216,10.98.121.28,54085,8080,ICMP,153492,485484,1307,low,dmz-policy,MX,MX
2026-03-17 11:08:11,FGT-01,DENY,81.24.72.156,10.79.94.66,18435,445,ICMP,291344,386211,1288,medium,dmz-policy,GB,CN
2026-03-17 14:28:10,FGT-03,DENY,10.0.2.15,10.231.185.75,64506,53,UDP,22688,304515,410,medium,internal-only,IN,CN
2026-03-17 21:21:06,FGT-02,DENY,81.24.72.156,10.118.7.54,60462,443,TCP,373830,149047,600,medium,vpn-split,KP,CN
2026-03-17 10:09:42,FGT-01,DROP,91.108.4.12,10.130.141.250,25152,443,TCP,262704,495370,287,low,dmz-policy,CN,BR
2026-03-17 12:32:54,FGT-02,ALLOW,77.88.55.60,10.122.89.8,46085,445,UDP,281818,698227,499,low,vpn-split,GB,MX
2026-03-17 17:01:55,FGT-01,RESET,45.33.32.156,10.195.85.232,9378,443,ICMP,287987,415885,3175,high,internet-access,MX,KP
2026-03-17 02:45:10,FGT-01,DROP,91.108.4.12,10.30.60.24,63378,53,UDP,498161,914725,2737,low,internet-access,GB,IN
2026-03-17 12:17:10,FGT-03,DENY,185.220.101.45,114.112.209.197,7846,445,UDP,132999,556784,3277,medium,dmz-policy,GB,MX
2026-03-17 14:04:12,FGT-01,DROP,198.51.100.23,95.46.149.129,8560,445,ICMP,21710,36817,2027,low,vpn-split,IN,GB
2026-03-17 18:29:54,FGT-01,DENY,198.51.100.23,10.38.130.189,54023,22,UDP,230882,742523,747,medium,dmz-policy,GB,CN
2026-03-17 21:00:41,FGT-02,ALLOW,192.168.1.50,10.204.125.189,46847,8080,TCP,364943,789076,2530,low,internet-access,BR,RU
2026-03-17 01:49:35,FGT-03,DENY,21.64.144.5,10.243.32.22,16435,3389,ICMP,29767,106124,698,critical,internal-only,CN,MX
2026-03-17 16:52:55,FGT-02,DENY,185.156.73.54,10.22.173.232,12969,22,TCP,477382,819318,3256,low,internal-only,US,CN
2026-03-17 12:40:15,FGT-03,ALLOW,109.201.133.195,42.28.108.115,30954,22,ICMP,247947,204164,2692,low,internet-access,KP,CN
2026-03-17 12:02:07,FGT-03,DROP,185.156.73.54,201.163.36.170,47464,8080,UDP,84226,648275,3242,high,dmz-policy,US,US
2026-03-17 02:04:02,FGT-01,ALLOW,203.0.113.88,223.131.223.23,60942,443,UDP,98003,503634,2463,medium,internet-access,DE,MX
2026-03-17 07:54:51,FGT-02,ALLOW,109.201.133.195,10.147.30.169,49714,22,ICMP,149092,249113,1672,medium,internal-only,RU,US
2026-03-17 07:13:55,FGT-01,DROP,185.220.101.45,10.92.128.27,7443,22,ICMP,108032,61438,1204,low,vpn-split,US,PA
2026-03-17 13:19:48,FGT-03,DROP,185.220.101.45,10.245.57.90,36883,443,UDP,421268,323991,2224,low,dmz-policy,GB,RU
2026-03-17 10:00:28,FGT-02,DENY,112.107.21.216,10.57.132.138,59429,445,ICMP,477098,749393,145,low,dmz-policy,US,DE
2026-03-17 21:30:41,FGT-03,ALLOW,10.0.1.20,10.171.75.132,32397,22,ICMP,348582,807162,1682,medium,internal-only,PA,KP
2026-03-17 07:32:57,FGT-02,ALLOW,62.210.180.229,10.80.188.210,28603,443,TCP,470509,842523,2676,high,internal-only,DE,KP
2026-03-17 03:37:54,FGT-01,ALLOW,10.0.2.15,79.202.31.238,25399,443,UDP,174803,599258,1324,high,internet-access,IN,CN
2026-03-17 00:00:45,FGT-01,DENY,185.220.101.45,10.136.43.230,58861,8080,ICMP,432705,295966,3074,high,internal-only,RU,US
2026-03-17 00:06:45,FGT-01,ALLOW,146.124.107.225,10.66.94.70,21705,80,TCP,270973,211329,1946,high,internet-access,PA,US
2026-03-17 20:16:58,FGT-02,ALLOW,81.24.72.156,121.128.214.37,55808,22,TCP,300281,393364,2189,medium,vpn-split,GB,GB
2026-03-17 02:07:24,FGT-01,ALLOW,146.124.107.225,10.196.208.72,8236,80,TCP,282791,502564,765,medium,internal-only,GB,IN
2026-03-17 07:00:53,FGT-02,ALLOW,21.64.144.5,10.139.198.43,7722,53,TCP,399744,289807,1384,low,internal-only,DE,IN
2026-03-17 10:45:17,FGT-02,ALLOW,91.108.4.12,10.165.72.200,7189,53,TCP,371095,837977,2065,low,dmz-policy,CN,DE
2026-03-17 02:15:57,FGT-03,DROP,45.33.32.156,10.27.251.78,14360,53,TCP,294540,741601,594,low,internet-access,GB,KP
2026-03-17 19:07:33,FGT-02,DENY,91.108.4.12,10.239.106.168,48960,445,UDP,415927,796770,2692,low,internet-access,RU,MX
2026-03-17 02:34:28,FGT-02,DENY,45.33.32.156,10.135.219.200,13617,443,ICMP,30835,824391,2833,medium,dmz-policy,CN,US
2026-03-17 21:26:37,FGT-03,ALLOW,45.33.32.156,10.170.173.179,47240,445,ICMP,243693,345734,2307,low,internet-access,KP,DE
2026-03-17 17:55:31,FGT-02,DENY,45.33.32.156,10.20.66.241,5701,445,ICMP,196721,988199,343,medium,internet-access,US,GB
2026-03-17 03:52:18,FGT-02,ALLOW,198.51.100.23,196.51.64.61,22988,3389,TCP,71726,720193,1687,low,dmz-policy,IN,DE
2026-03-17 02:47:02,FGT-02,DENY,203.0.113.88,10.201.68.175,55817,80,TCP,456761,61088,304,high,internal-only,MX,KP
2026-03-17 23:01:41,FGT-01,RESET,10.0.1.10,10.61.195.160,10376,445,ICMP,30265,97486,214,medium,internal-only,RU,GB
2026-03-17 14:09:12,FGT-02,DENY,91.108.4.12,10.60.30.68,40588,443,UDP,313462,379147,2451,low,vpn-split,US,PA
2026-03-17 03:58:45,FGT-02,ALLOW,10.0.2.15,10.196.75.126,25861,53,TCP,472897,212654,2493,medium,vpn-split,CN,PA
2026-03-17 03:31:05,FGT-01,ALLOW,10.10.5.200,10.166.232.129,35402,8080,UDP,262830,116451,3175,medium,internal-only,MX,MX
2026-03-17 15:07:20,FGT-01,ALLOW,185.220.101.45,10.93.194.35,25593,443,UDP,173919,137313,15,medium,vpn-split,CN,KP
2026-03-17 14:48:19,FGT-02,DENY,198.51.100.23,10.205.179.203,43550,445,TCP,104318,495050,1332,high,vpn-split,IN,US
2026-03-17 15:35:25,FGT-02,DROP,203.0.113.88,10.145.89.230,51007,80,ICMP,164353,762220,231,medium,internet-access,PA,MX
2026-03-17 11:41:52,FGT-03,ALLOW,185.220.101.45,194.46.161.36,58859,22,ICMP,124837,996034,3124,low,internet-access,GB,PA
2026-03-17 23:25:19,FGT-03,DENY,91.108.4.12,152.181.200.136,48995,80,UDP,389912,669797,807,critical,internet-access,KP,MX
2026-03-17 22:34:39,FGT-01,ALLOW,10.10.5.200,10.199.84.4,46276,80,UDP,320565,88482,3348,low,vpn-split,IN,KP
2026-03-17 02:08:07,FGT-02,ALLOW,112.107.21.216,10.220.157.24,40619,8080,UDP,12927,734919,1863,low,internal-only,BR,GB
2026-03-17 00:52:10,FGT-03,DENY,45.33.32.156,106.23.163.65,50856,22,ICMP,21056,423305,2917,high,internet-access,GB,PA
2026-03-17 18:53:38,FGT-02,DENY,203.0.113.88,30.63.143.62,41908,443,TCP,491808,920516,1867,medium,internal-only,KP,GB
2026-03-17 20:10:48,FGT-01,DENY,185.220.101.45,10.123.91.50,13839,22,ICMP,167272,522155,3430,low,internal-only,BR,DE
2026-03-17 13:30:52,FGT-03,ALLOW,81.24.72.156,111.81.246.171,45579,3389,TCP,1825,543608,2580,low,vpn-split,RU,CN
2026-03-17 23:04:31,FGT-03,ALLOW,89.248.167.131,10.134.69.133,56927,8080,TCP,482776,136498,1791,medium,dmz-policy,IN,CN
2026-03-17 09:29:36,FGT-03,DENY,112.107.21.216,10.184.88.233,60012,445,ICMP,439669,917667,1171,medium,vpn-split,BR,US
2026-03-17 21:34:22,FGT-02,DROP,112.107.21.216,143.225.109.106,32673,443,UDP,40408,734128,2410,low,vpn-split,PA,PA
2026-03-17 15:24:13,FGT-03,ALLOW,198.51.100.23,10.31.164.241,51093,8080,TCP,57716,138314,760,low,internet-access,PA,BR
2026-03-17 17:47:21,FGT-03,ALLOW,10.0.1.10,50.93.145.217,57365,8080,UDP,67978,852998,426,low,vpn-split,CN,PA
2026-03-17 14:02:35,FGT-02,DENY,203.0.113.88,10.94.229.28,40793,3389,UDP,481251,646218,104,medium,internet-access,BR,CN
2026-03-17 22:18:14,FGT-03,ALLOW,10.0.1.10,10.77.18.129,65497,53,ICMP,364712,470482,360,low,dmz-policy,RU,MX
2026-03-17 09:41:25,FGT-02,DENY,10.0.2.30,62.127.207.104,29851,80,TCP,298156,730601,717,medium,dmz-policy,US,BR
2026-03-17 08:19:26,FGT-03,DROP,45.33.32.156,219.39.21.124,12848,3389,ICMP,112609,877730,189,low,internet-access,BR,CN
2026-03-17 04:26:31,FGT-02,DENY,185.220.101.45,10.68.16.242,41346,80,ICMP,162648,988162,1105,high,internet-access,DE,BR
2026-03-17 20:17:45,FGT-01,ALLOW,45.33.32.156,218.35.33.76,35409,8080,TCP,215255,197435,2710,low,internet-access,BR,IN
2026-03-17 01:36:24,FGT-03,ALLOW,77.88.55.60,222.157.145.209,41729,3389,ICMP,346169,569169,3212,critical,internet-access,CN,IN
2026-03-17 20:57:59,FGT-01,DROP,45.33.32.156,10.65.49.205,40783,3389,ICMP,396175,879230,1405,medium,internet-access,BR,DE
2026-03-17 12:01:26,FGT-01,ALLOW,10.10.5.100,10.75.74.224,1453,443,UDP,102726,674759,2054,low,internet-access,KP,CN
2026-03-17 02:09:34,FGT-01,RESET,45.33.32.156,10.83.3.191,48854,443,ICMP,398772,105348,2442,medium,dmz-policy,KP,US
2026-03-17 03:36:36,FGT-01,DENY,45.33.32.156,10.17.155.182,38964,53,ICMP,278150,547118,2345,medium,internet-access,KP,CN
2026-03-17 19:30:06,FGT-02,DENY,198.51.100.23,10.206.105.56,50831,8080,UDP,374601,243775,413,medium,internet-access,PA,KP
2026-03-17 23:33:11,FGT-01,ALLOW,81.24.72.156,10.254.135.40,61693,445,TCP,207465,311900,2429,medium,dmz-policy,DE,BR
2026-03-17 16:37:42,FGT-03,DENY,146.124.107.225,10.115.1.74,59981,445,ICMP,454302,32430,1166,low,internal-only,DE,CN
2026-03-17 13:59:49,FGT-02,DROP,45.33.32.156,10.229.204.247,45858,80,UDP,283449,764684,1417,critical,internal-only,US,IN
2026-03-17 09:28:32,FGT-03,DENY,203.0.113.88,10.163.137.160,19624,53,UDP,384977,617844,970,medium,internet-access,MX,PA
2026-03-17 07:37:23,FGT-03,ALLOW,146.124.107.225,10.99.11.85,18103,22,ICMP,349276,791621,2806,high,dmz-policy,CN,KP
2026-03-17 10:35:46,FGT-01,ALLOW,77.88.55.60,10.58.121.238,1625,443,TCP,353220,129642,1529,low,internet-access,PA,RU
2026-03-17 20:04:36,FGT-01,DENY,45.33.32.156,10.132.22.127,65456,22,UDP,246991,386667,1810,low,internet-access,DE,IN
2026-03-17 14:22:40,FGT-01,RESET,31.184.238.128,160.61.62.84,19149,80,UDP,376641,309756,478,medium,vpn-split,CN,US
2026-03-17 13:45:57,FGT-03,RESET,146.124.107.225,10.203.31.62,40958,3389,ICMP,264664,574334,228,medium,internet-access,MX,GB
2026-03-17 06:00:53,FGT-02,DROP,45.33.32.156,10.147.6.119,14392,53,ICMP,208877,795574,230,critical,vpn-split,CN,US
2026-03-17 00:53:39,FGT-01,ALLOW,89.248.167.131,21.48.47.159,49971,53,TCP,189828,45842,2105,medium,internet-access,RU,GB
2026-03-17 06:22:31,FGT-01,DENY,198.51.100.23,10.127.14.115,14326,53,UDP,65450,896784,2128,low,internet-access,US,US
2026-03-17 19:09:04,FGT-02,DENY,203.0.113.88,10.35.47.177,60183,8080,ICMP,470814,856225,2624,low,internal-only,IN,CN
2026-03-17 22:33:46,FGT-02,DENY,198.51.100.23,10.86.182.247,43161,80,TCP,470501,520380,1894,medium,internal-only,DE,DE
2026-03-17 02:10:57,FGT-02,DENY,45.33.32.156,10.210.74.227,64115,53,ICMP,413918,307961,3253,medium,dmz-policy,US,US
2026-03-17 14:58:52,FGT-03,DENY,203.0.113.88,151.100.112.43,56077,8080,ICMP,411828,630557,564,medium,internal-only,RU,RU
2026-03-17 09:10:44,FGT-02,DENY,203.0.113.88,171.144.139.30,39922,8080,ICMP,429586,725949,3538,critical,vpn-split,RU,DE
2026-03-17 02:06:23,FGT-01,ALLOW,77.88.55.60,10.171.111.204,59692,445,UDP,304503,726912,2056,medium,vpn-split,MX,DE
2026-03-17 11:18:49,FGT-01,ALLOW,77.88.55.60,10.140.174.157,28715,80,TCP,478857,694091,2934,medium,dmz-policy,US,PA
2026-03-17 21:45:08,FGT-02,DENY,45.33.32.156,126.239.4.123,27710,53,ICMP,301339,691100,3087,medium,dmz-policy,KP,BR
2026-03-17 02:01:53,FGT-01,DROP,89.248.167.131,10.209.150.166,24752,53,ICMP,300725,434467,1496,high,internet-access,CN,CN
2026-03-17 07:01:08,FGT-01,DENY,81.24.72.156,10.220.249.206,44664,22,ICMP,138728,417033,1347,low,internal-only,MX,PA
2026-03-17 14:28:33,FGT-03,DENY,10.10.5.200,110.158.65.10,41659,53,UDP,306741,645795,613,high,internal-only,MX,RU
2026-03-17 11:57:01,FGT-01,DENY,198.51.100.23,112.192.94.188,24610,22,ICMP,363000,459609,1175,medium,internet-access,CN,GB
2026-03-17 16:54:38,FGT-01,ALLOW,146.124.107.225,10.162.210.241,5760,22,UDP,444930,64667,42,high,vpn-split,CN,GB
2026-03-17 22:01:28,FGT-03,RESET,109.201.133.195,10.99.252.9,33311,3389,TCP,281719,876448,2319,low,dmz-policy,IN,GB
2026-03-17 10:51:18,FGT-03,ALLOW,62.210.180.229,164.217.0.144,5890,80,ICMP,444323,605265,1463,high,internal-only,CN,BR
2026-03-17 07:26:17,FGT-02,ALLOW,112.107.21.216,10.23.109.163,55726,53,ICMP,173046,939204,490,low,dmz-policy,CN,IN
2026-03-17 02:11:52,FGT-02,DENY,45.33.32.156,10.157.192.6,5638,443,ICMP,18590,963326,3284,high,dmz-policy,IN,MX
2026-03-17 09:12:45,FGT-01,DENY,185.220.101.45,10.82.23.1,4187,53,TCP,164765,387951,2911,low,vpn-split,MX,RU
2026-03-17 13:28:24,FGT-03,DROP,185.220.101.45,85.214.39.194,43986,445,UDP,157579,463167,354,critical,dmz-policy,GB,KP
2026-03-17 16:36:42,FGT-01,ALLOW,109.201.133.195,123.198.140.223,16952,8080,ICMP,414572,872402,460,critical,dmz-policy,RU,IN
2026-03-17 22:13:33,FGT-01,ALLOW,91.108.4.12,10.102.254.30,23382,443,ICMP,333985,886733,3217,medium,dmz-policy,CN,IN
2026-03-17 00:43:48,FGT-02,ALLOW,192.168.1.50,10.94.193.28,34055,8080,UDP,313273,54792,999,low,dmz-policy,GB,US
2026-03-17 01:30:53,FGT-01,ALLOW,192.168.1.75,10.249.218.145,57429,8080,UDP,80598,916732,3309,low,internet-access,BR,PA
2026-03-17 01:11:43,FGT-03,DENY,194.165.16.11,10.200.36.129,47002,80,UDP,259794,750164,2843,low,internal-only,KP,KP
2026-03-17 12:28:35,FGT-02,ALLOW,10.0.1.20,10.4.164.67,18221,53,ICMP,25122,231888,2979,low,dmz-policy,KP,DE
2026-03-17 21:03:30,FGT-02,DROP,21.64.144.5,10.15.216.45,64226,53,TCP,498060,738544,275,critical,vpn-split,MX,MX
2026-03-17 09:23:14,FGT-01,ALLOW,198.51.100.23,169.220.116.170,44862,8080,TCP,369437,692947,2412,medium,internet-access,MX,IN
2026-03-17 15:11:32,FGT-02,DENY,198.51.100.23,10.40.29.172,5315,3389,UDP,303285,755484,3263,low,vpn-split,DE,CN
2026-03-17 01:21:10,FGT-02,DENY,185.220.101.45,10.235.189.55,51208,22,ICMP,434236,541028,511,medium,internet-access,RU,RU
2026-03-17 15:11:59,FGT-01,DENY,185.220.101.45,17.103.255.89,51784,22,UDP,491370,155300,702,low,internet-access,PA,MX
2026-03-17 03:22:08,FGT-01,DENY,198.51.100.23,10.145.221.84,22712,3389,UDP,81369,480736,1751,medium,dmz-policy,KP,RU
2026-03-17 05:16:14,FGT-02,ALLOW,31.184.238.128,10.106.131.39,3977,3389,UDP,467440,242021,1826,low,vpn-split,CN,IN
2026-03-17 18:52:33,FGT-02,ALLOW,146.124.107.225,10.205.80.154,20270,80,UDP,255647,728615,1505,medium,dmz-policy,DE,DE
2026-03-17 16:57:51,FGT-01,DENY,91.108.4.12,132.105.191.5,42656,53,UDP,17134,946955,477,high,internet-access,MX,PA
2026-03-17 21:46:30,FGT-01,DENY,203.0.113.88,178.81.216.124,27030,53,ICMP,296463,207880,2471,low,internal-only,US,DE
2026-03-17 03:19:40,FGT-03,DENY,91.108.4.12,10.220.41.80,62147,445,ICMP,445584,996345,1931,low,internet-access,IN,CN
2026-03-17 11:25:53,FGT-01,DENY,10.10.5.200,10.111.112.69,44950,445,ICMP,228040,365557,630,low,internal-only,US,MX
2026-03-17 05:59:27,FGT-02,DENY,203.0.113.88,10.49.67.253,28207,22,TCP,348196,307622,1446,high,vpn-split,US,RU
2026-03-17 08:02:34,FGT-03,DENY,91.108.4.12,10.103.39.12,39143,53,UDP,410063,670448,1464,low,internal-only,US,PA
2026-03-17 01:19:08,FGT-03,DENY,45.33.32.156,10.235.184.157,21208,22,ICMP,407947,533385,2835,medium,vpn-split,US,BR
2026-03-17 03:57:08,FGT-02,DENY,203.0.113.88,171.240.207.193,32426,445,TCP,391616,563968,412,medium,dmz-policy,DE,KP
2026-03-17 00:15:29,FGT-01,DROP,185.220.101.45,7.235.9.73,1577,3389,UDP,429741,442754,3005,medium,dmz-policy,BR,US
2026-03-17 08:56:48,FGT-03,ALLOW,62.210.180.229,10.184.201.203,5048,443,TCP,286315,13432,406,medium,dmz-policy,KP,US
2026-03-17 13:21:50,FGT-03,ALLOW,81.24.72.156,10.2.242.29,14327,8080,ICMP,438666,277495,1386,low,vpn-split,DE,GB
2026-03-17 03:10:43,FGT-02,ALLOW,77.88.55.60,10.132.2.233,47105,80,UDP,194735,48435,675,low,vpn-split,PA,RU
2026-03-17 04:52:19,FGT-03,DROP,146.124.107.225,206.82.70.161,59604,22,UDP,429126,943689,1720,medium,internet-access,RU,US
2026-03-17 12:08:00,FGT-02,ALLOW,198.51.100.23,182.142.153.230,7332,80,ICMP,398483,317088,2183,low,dmz-policy,US,IN
2026-03-17 12:28:14,FGT-03,ALLOW,185.156.73.54,173.74.111.46,51672,8080,ICMP,334822,155611,2852,low,internet-access,CN,DE
2026-03-17 13:34:17,FGT-01,ALLOW,10.10.5.200,10.243.252.218,9487,53,ICMP,182904,731688,204,low,internal-only,CN,CN
2026-03-17 10:51:33,FGT-03,DROP,45.33.32.156,10.150.140.41,12618,8080,TCP,86193,35630,303,low,internet-access,US,US
2026-03-17 23:08:16,FGT-01,DENY,198.51.100.23,10.2.156.12,14642,53,ICMP,102566,348096,1502,medium,internet-access,PA,IN
2026-03-17 22:09:27,FGT-01,ALLOW,194.165.16.11,169.133.122.57,33689,22,UDP,229947,948203,886,low,internet-access,IN,GB
2026-03-17 21:59:09,FGT-02,ALLOW,77.88.55.60,151.228.195.229,29358,445,TCP,137115,471590,2524,low,vpn-split,RU,GB
2026-03-17 04:39:35,FGT-02,ALLOW,89.248.167.131,98.33.138.77,4130,3389,ICMP,487829,163526,2871,low,dmz-policy,GB,RU
2026-03-17 21:07:40,FGT-02,DENY,81.24.72.156,10.194.53.216,40222,443,UDP,465562,707881,2869,low,vpn-split,GB,CN
2026-03-17 05:58:06,FGT-02,ALLOW,31.184.238.128,10.252.127.145,21339,3389,UDP,43165,139327,1189,medium,dmz-policy,CN,BR
2026-03-17 19:02:15,FGT-02,DENY,91.108.4.12,10.222.69.210,57399,443,UDP,339197,132225,3481,low,internal-only,RU,RU
2026-03-17 19:35:14,FGT-03,DENY,198.51.100.23,10.242.181.13,46488,80,UDP,221241,794495,1482,medium,dmz-policy,GB,KP
2026-03-17 19:07:55,FGT-02,DROP,10.0.1.10,10.154.22.163,38733,3389,TCP,371678,610635,3477,high,dmz-policy,KP,BR
2026-03-17 00:44:46,FGT-01,ALLOW,10.0.2.30,10.166.249.150,20555,53,TCP,267692,91461,34,medium,internet-access,RU,RU
2026-03-17 10:44:35,FGT-02,ALLOW,21.64.144.5,10.102.16.172,48504,22,TCP,405877,51450,1152,low,dmz-policy,PA,GB
2026-03-17 10:52:47,FGT-01,ALLOW,62.210.180.229,10.174.244.167,2937,8080,ICMP,332407,719556,3392,low,internet-access,BR,MX
2026-03-17 01:06:17,FGT-01,ALLOW,10.0.2.15,10.200.182.135,15321,8080,TCP,341210,543091,2947,medium,internet-access,BR,CN
2026-03-17 00:45:11,FGT-03,ALLOW,194.165.16.11,10.153.198.91,14614,445,ICMP,247143,419074,2487,low,dmz-policy,CN,MX
2026-03-17 21:47:16,FGT-01,ALLOW,198.51.100.23,10.2.209.96,36039,443,TCP,477471,360005,1938,low,internet-access,US,RU
2026-03-17 19:19:04,FGT-02,ALLOW,194.165.16.11,14.95.188.148,26535,80,TCP,330076,216634,1432,low,internet-access,US,KP
2026-03-17 06:23:30,FGT-02,DENY,77.88.55.60,10.220.73.201,57424,3389,UDP,111910,684896,2648,medium,dmz-policy,DE,US
2026-03-17 14:00:27,FGT-03,ALLOW,192.168.1.50,10.107.38.86,12741,443,TCP,154914,113714,145,critical,internal-only,GB,RU
2026-03-17 05:37:28,FGT-02,ALLOW,109.201.133.195,10.133.192.119,15803,443,ICMP,191654,879005,1843,high,dmz-policy,KP,BR
2026-03-17 18:33:55,FGT-03,ALLOW,203.0.113.88,90.98.13.188,36066,22,ICMP,389876,758478,1451,low,internal-only,KP,GB
2026-03-17 04:14:00,FGT-03,ALLOW,10.10.5.200,10.107.226.173,37647,8080,TCP,486905,710742,3474,low,internet-access,RU,RU
2026-03-17 09:32:21,FGT-03,DENY,198.51.100.23,10.220.45.165,61916,53,ICMP,307485,820166,2700,low,internal-only,PA,BR
2026-03-17 05:02:52,FGT-01,DROP,10.10.5.200,171.55.138.8,61596,443,ICMP,18493,914724,794,low,dmz-policy,CN,KP
2026-03-17 20:13:55,FGT-02,DENY,91.108.4.12,10.175.46.82,2254,80,TCP,133690,282684,1992,low,internet-access,KP,BR
2026-03-17 05:19:54,FGT-01,DENY,45.33.32.156,10.45.88.4,18473,22,ICMP,359433,97288,709,medium,internet-access,GB,CN
2026-03-17 01:51:16,FGT-01,DENY,91.108.4.12,203.174.13.167,29590,445,UDP,369382,161505,3023,low,vpn-split,US,GB
2026-03-17 20:27:21,FGT-03,DENY,89.248.167.131,10.64.111.142,12778,53,ICMP,290352,51155,3444,high,vpn-split,PA,PA
2026-03-17 10:16:39,FGT-02,ALLOW,194.165.16.11,162.115.146.37,34698,80,ICMP,305216,235069,351,low,dmz-policy,KP,CN
2026-03-17 17:21:18,FGT-01,ALLOW,89.248.167.131,122.17.157.125,10193,22,UDP,37077,92257,3417,high,internal-only,RU,CN
2026-03-17 13:26:58,FGT-02,ALLOW,185.156.73.54,10.55.49.253,2404,80,TCP,9276,25213,1125,high,vpn-split,CN,MX
2026-03-17 19:08:23,FGT-01,ALLOW,109.201.133.195,10.241.140.212,14797,53,UDP,107214,291573,2674,critical,vpn-split,BR,RU
2026-03-17 21:27:55,FGT-02,ALLOW,31.184.238.128,10.62.183.152,39970,3389,ICMP,175283,787572,1947,medium,internal-only,DE,KP
2026-03-17 09:15:54,FGT-01,DENY,10.0.2.30,10.2.44.8,24856,3389,TCP,116300,487405,2390,low,internet-access,PA,DE
2026-03-17 08:32:27,FGT-02,DENY,10.0.2.15,166.93.202.28,65062,3389,TCP,338020,857122,189,critical,internet-access,BR,MX
2026-03-17 18:47:39,FGT-01,DENY,81.24.72.156,10.168.87.3,53730,443,ICMP,328796,574384,3165,high,dmz-policy,BR,PA
2026-03-17 15:18:58,FGT-03,ALLOW,192.168.1.50,10.18.29.239,5891,53,ICMP,494029,907161,366,low,vpn-split,RU,GB
2026-03-17 06:59:06,FGT-03,DENY,198.51.100.23,10.20.127.183,49744,8080,ICMP,132411,477007,759,low,internet-access,IN,DE
2026-03-17 04:04:37,FGT-03,ALLOW,81.24.72.156,10.237.142.18,61664,8080,UDP,168561,885416,2310,high,internet-access,BR,RU
2026-03-17 23:33:03,FGT-02,ALLOW,194.165.16.11,10.212.184.26,42653,22,UDP,10595,655942,1838,low,internet-access,IN,CN
2026-03-17 11:39:59,FGT-03,DROP,185.220.101.45,10.191.181.191,32061,3389,ICMP,348277,304930,3501,critical,dmz-policy,PA,CN
2026-03-17 22:27:31,FGT-01,ALLOW,10.0.2.15,10.99.208.12,25694,80,TCP,452575,817447,2397,low,internet-access,KP,CN
2026-03-17 17:08:21,FGT-02,ALLOW,192.168.1.75,10.180.188.247,26094,80,TCP,397924,362731,250,low,internal-only,BR,IN
2026-03-17 07:01:51,FGT-01,RESET,62.210.180.229,190.27.59.172,29158,80,UDP,397536,745465,1447,medium,internal-only,GB,MX
2026-03-17 08:16:45,FGT-03,ALLOW,10.0.1.10,10.243.160.19,38791,80,UDP,73326,440627,2462,low,internet-access,PA,DE
2026-03-17 07:53:52,FGT-03,DENY,45.33.32.156,10.2.105.219,15154,3389,TCP,479979,885824,296,low,internal-only,PA,IN
2026-03-17 11:03:33,FGT-01,ALLOW,77.88.55.60,10.245.182.176,58148,8080,UDP,266161,289521,412,low,internal-only,MX,BR
2026-03-17 16:36:36,FGT-01,ALLOW,203.0.113.88,167.77.249.176,6129,3389,ICMP,316074,791709,1882,medium,internet-access,GB,MX
2026-03-17 04:51:06,FGT-03,DENY,185.220.101.45,201.58.57.96,6387,443,ICMP,73277,871965,2819,low,internet-access,CN,IN
2026-03-17 02:19:40,FGT-03,ALLOW,89.248.167.131,10.59.252.177,40369,445,TCP,264835,919863,2882,medium,internet-access,CN,US
2026-03-17 12:16:52,FGT-02,ALLOW,45.33.32.156,10.248.201.107,18824,8080,TCP,202116,861098,1045,medium,vpn-split,IN,GB
2026-03-17 19:18:11,FGT-02,ALLOW,10.0.2.30,10.31.27.253,12675,22,TCP,116445,930695,1346,low,vpn-split,RU,BR
2026-03-17 19:37:52,FGT-02,ALLOW,198.51.100.23,10.20.44.67,21242,443,ICMP,58854,535994,271,critical,dmz-policy,GB,MX
2026-03-17 23:09:47,FGT-03,DENY,91.108.4.12,10.101.27.225,52919,3389,ICMP,26902,46865,1267,low,internet-access,GB,KP
2026-03-17 19:10:34,FGT-03,DENY,185.220.101.45,85.73.242.146,11814,445,ICMP,469781,755759,3104,low,vpn-split,BR,BR
2026-03-17 08:57:02,FGT-03,ALLOW,185.156.73.54,222.159.107.103,20973,3389,UDP,52088,986415,2537,low,dmz-policy,DE,GB
2026-03-17 11:41:01,FGT-01,DENY,45.33.32.156,98.104.95.95,21313,445,TCP,29552,469886,2607,medium,internal-only,GB,US
2026-03-17 01:00:15,FGT-01,ALLOW,10.0.2.30,10.189.101.33,25631,443,ICMP,376807,523803,46,low,internal-only,PA,DE
2026-03-17 01:09:48,FGT-02,DENY,112.107.21.216,10.88.92.157,9432,53,TCP,439752,347214,3239,low,internal-only,RU,RU
2026-03-17 21:01:00,FGT-03,RESET,146.124.107.225,10.51.238.252,23129,445,UDP,17857,430869,3479,high,vpn-split,PA,CN
2026-03-17 09:53:32,FGT-03,ALLOW,10.10.5.200,10.32.153.120,52952,3389,TCP,249502,298906,3477,low,vpn-split,DE,KP
