timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 11:06:13,FGT-03,ALLOW,21.64.144.5,10.171.15.236,50472,443,TCP,12474,683133,1987,high,dmz-policy,PA,GB
2026-03-21 07:47:50,FGT-03,DENY,203.0.113.88,10.103.60.65,63391,445,TCP,378194,471653,3288,medium,internal-only,PA,KP
2026-03-21 01:02:05,FGT-01,DROP,198.51.100.23,10.188.27.199,41252,3389,TCP,68686,412408,1393,low,internal-only,US,DE
2026-03-21 01:10:10,FGT-01,DROP,91.108.4.12,10.224.249.212,32755,3389,ICMP,205882,142845,2426,medium,internal-only,BR,CN
2026-03-21 21:02:14,FGT-03,DENY,198.51.100.23,10.61.89.179,51140,443,UDP,301923,198098,2365,medium,internal-only,DE,CN
2026-03-21 05:04:07,FGT-02,DENY,91.108.4.12,10.254.159.198,38380,3389,ICMP,92751,627154,3082,low,dmz-policy,IN,DE
2026-03-21 08:24:12,FGT-02,DROP,77.88.55.60,10.231.73.242,42312,80,ICMP,184394,402066,2108,low,internal-only,IN,IN
2026-03-21 17:20:37,FGT-01,ALLOW,45.33.32.156,10.84.153.83,43433,445,UDP,77564,690772,3001,high,internal-only,KP,RU
2026-03-21 10:45:01,FGT-03,ALLOW,10.0.1.10,10.101.230.83,26193,3389,TCP,296942,463791,133,low,vpn-split,RU,GB
2026-03-21 12:42:38,FGT-03,ALLOW,77.88.55.60,3.62.218.145,29113,8080,UDP,234954,94163,1770,low,internal-only,GB,KP
2026-03-21 08:49:45,FGT-01,RESET,198.51.100.23,10.255.200.189,29540,53,TCP,132400,119709,13,low,vpn-split,DE,RU
2026-03-21 09:56:40,FGT-01,DENY,45.33.32.156,10.57.229.99,18222,22,TCP,67262,756330,2713,low,internal-only,US,GB
2026-03-21 23:52:49,FGT-03,RESET,198.51.100.23,44.73.208.54,64867,3389,ICMP,379444,408526,514,low,vpn-split,RU,KP
2026-03-21 11:09:17,FGT-02,ALLOW,21.64.144.5,10.169.38.6,9799,80,UDP,266242,998270,3103,low,dmz-policy,MX,CN
2026-03-21 19:07:28,FGT-02,DROP,198.51.100.23,10.237.92.206,51327,53,UDP,299461,239484,1030,medium,internet-access,GB,US
2026-03-21 10:43:13,FGT-03,DENY,185.220.101.45,54.186.247.157,44103,445,UDP,276160,755774,447,low,internet-access,RU,IN
2026-03-21 22:01:53,FGT-01,DENY,198.51.100.23,185.214.19.245,7777,443,UDP,242887,852064,2165,critical,dmz-policy,CN,CN
2026-03-21 08:42:36,FGT-03,DENY,185.220.101.45,56.228.95.83,36324,443,UDP,455710,546883,2825,low,dmz-policy,US,DE
2026-03-21 06:07:58,FGT-03,DROP,198.51.100.23,10.235.222.186,53107,53,TCP,186295,358541,901,low,dmz-policy,BR,KP
2026-03-21 19:22:22,FGT-02,ALLOW,89.248.167.131,10.199.223.128,6490,8080,UDP,290149,356149,3002,low,dmz-policy,GB,KP
2026-03-21 09:32:23,FGT-01,DENY,203.0.113.88,10.198.193.161,52825,443,UDP,284661,372324,3399,medium,dmz-policy,BR,MX
2026-03-21 20:56:11,FGT-01,ALLOW,146.124.107.225,136.142.159.14,39258,445,TCP,340219,531663,2237,high,internal-only,RU,RU
2026-03-21 09:30:53,FGT-02,ALLOW,112.107.21.216,10.184.63.212,58992,53,UDP,225317,475362,2223,medium,vpn-split,MX,MX
2026-03-21 07:30:19,FGT-02,RESET,203.0.113.88,10.238.134.78,10606,53,ICMP,62080,69420,705,medium,internal-only,MX,MX
2026-03-21 12:01:19,FGT-01,RESET,62.210.180.229,10.202.203.215,30996,8080,ICMP,3256,83277,665,low,vpn-split,PA,GB
2026-03-21 05:58:52,FGT-01,RESET,203.0.113.88,10.242.81.213,7366,80,TCP,246873,376173,3355,high,dmz-policy,DE,DE
2026-03-21 12:31:51,FGT-02,ALLOW,112.107.21.216,186.51.242.217,60445,53,TCP,399443,353618,2766,low,dmz-policy,BR,PA
2026-03-21 06:58:41,FGT-03,ALLOW,10.0.2.30,168.167.238.138,4852,8080,ICMP,338920,340411,2127,low,vpn-split,DE,BR
2026-03-21 13:01:38,FGT-02,DENY,91.108.4.12,181.226.129.149,51735,80,UDP,27818,949909,312,high,vpn-split,KP,DE
2026-03-21 12:19:49,FGT-01,DENY,198.51.100.23,10.46.43.22,30090,53,UDP,122546,311800,126,low,dmz-policy,US,KP
2026-03-21 23:13:26,FGT-02,DENY,146.124.107.225,10.253.243.111,53081,22,TCP,98812,487410,142,medium,vpn-split,DE,IN
2026-03-21 21:35:57,FGT-02,DENY,45.33.32.156,117.50.204.26,32698,8080,TCP,473964,865517,1376,medium,vpn-split,BR,BR
2026-03-21 10:37:06,FGT-02,DROP,146.124.107.225,81.179.62.146,34653,3389,UDP,432120,741973,3099,low,vpn-split,IN,US
2026-03-21 12:29:06,FGT-02,ALLOW,198.51.100.23,10.171.66.90,37177,8080,TCP,320844,727385,2384,low,internal-only,CN,IN
2026-03-21 12:16:16,FGT-03,DENY,198.51.100.23,54.192.1.104,58978,53,UDP,131143,684889,170,low,vpn-split,DE,RU
2026-03-21 02:03:29,FGT-01,ALLOW,10.0.1.20,64.93.117.166,7808,53,TCP,426752,304332,2605,medium,dmz-policy,BR,US
2026-03-21 00:40:06,FGT-01,DROP,81.24.72.156,10.249.120.30,8169,445,UDP,71490,662821,1040,low,vpn-split,PA,MX
2026-03-21 03:15:08,FGT-01,ALLOW,192.168.1.75,10.201.4.141,31468,3389,TCP,375935,742997,2887,low,vpn-split,MX,RU
2026-03-21 03:49:54,FGT-01,ALLOW,146.124.107.225,196.130.10.50,17564,80,TCP,252022,444441,2003,critical,vpn-split,BR,CN
2026-03-21 00:15:21,FGT-01,ALLOW,45.33.32.156,109.93.247.51,56377,445,UDP,407437,633595,1349,low,internal-only,GB,US
2026-03-21 19:49:26,FGT-01,DENY,185.156.73.54,10.100.68.106,34704,445,ICMP,97032,244591,2767,medium,dmz-policy,BR,DE
2026-03-21 04:12:36,FGT-02,ALLOW,81.24.72.156,10.225.203.159,61924,53,ICMP,66117,855529,578,low,vpn-split,MX,MX
2026-03-21 22:34:40,FGT-03,DENY,91.108.4.12,142.191.246.30,43533,8080,TCP,341835,601183,2953,low,internal-only,DE,IN
2026-03-21 11:47:38,FGT-02,ALLOW,10.0.1.10,10.235.148.27,28029,80,TCP,103539,131165,3190,low,vpn-split,US,KP
2026-03-21 01:24:31,FGT-03,ALLOW,112.107.21.216,119.4.229.254,14199,22,TCP,40619,146081,2386,medium,internet-access,CN,PA
2026-03-21 10:15:55,FGT-01,RESET,10.0.2.15,10.233.166.103,17492,53,ICMP,43697,809404,2535,medium,internal-only,MX,BR
2026-03-21 13:58:20,FGT-01,DENY,198.51.100.23,63.93.16.3,48540,53,UDP,85335,742951,222,medium,internet-access,IN,US
2026-03-21 23:47:09,FGT-03,ALLOW,89.248.167.131,202.30.248.128,25361,443,ICMP,335201,444705,1131,low,dmz-policy,PA,BR
2026-03-21 07:57:02,FGT-03,DENY,203.0.113.88,10.52.214.66,37887,8080,ICMP,1445,375056,68,medium,dmz-policy,DE,PA
2026-03-21 15:36:48,FGT-02,ALLOW,10.10.5.100,173.75.103.176,57121,445,UDP,60590,136076,1869,high,internet-access,DE,US
2026-03-21 21:26:07,FGT-03,DENY,91.108.4.12,10.99.124.130,11576,443,ICMP,292038,113542,3073,high,internal-only,RU,PA
2026-03-21 21:14:37,FGT-02,ALLOW,185.220.101.45,10.229.58.229,2159,80,UDP,491851,170960,2243,low,vpn-split,BR,KP
2026-03-21 14:29:43,FGT-03,DENY,185.220.101.45,43.92.222.18,41838,8080,ICMP,136549,515873,73,medium,internal-only,RU,BR
2026-03-21 01:36:08,FGT-03,DENY,198.51.100.23,10.35.136.126,6752,3389,TCP,267322,59311,2262,medium,internal-only,CN,CN
2026-03-21 06:44:27,FGT-02,ALLOW,21.64.144.5,10.142.182.145,30402,3389,UDP,328684,698985,1120,high,vpn-split,CN,DE
2026-03-21 00:35:22,FGT-03,ALLOW,62.210.180.229,143.84.56.75,11565,3389,ICMP,243584,802616,1534,low,dmz-policy,CN,PA
2026-03-21 20:12:59,FGT-01,DROP,21.64.144.5,199.173.186.254,63660,22,UDP,337450,521103,751,low,vpn-split,IN,GB
2026-03-21 07:58:49,FGT-03,DENY,198.51.100.23,10.146.253.122,7777,443,TCP,29001,733519,1475,low,internet-access,PA,GB
2026-03-21 02:42:25,FGT-02,ALLOW,77.88.55.60,10.97.69.93,19705,53,UDP,351062,926018,1998,critical,vpn-split,CN,GB
2026-03-21 23:04:09,FGT-03,DENY,185.220.101.45,10.179.183.7,17869,445,ICMP,200528,93286,2422,medium,internal-only,RU,GB
2026-03-21 05:32:14,FGT-01,ALLOW,10.0.2.30,10.38.50.220,29726,53,UDP,188651,996976,863,low,internal-only,RU,GB
2026-03-21 07:03:46,FGT-02,ALLOW,109.201.133.195,10.217.76.172,4162,22,UDP,84987,632763,2124,low,internet-access,IN,CN
2026-03-21 04:50:50,FGT-03,DENY,185.220.101.45,10.111.32.243,24166,445,TCP,431755,524959,1667,low,vpn-split,MX,US
2026-03-21 15:46:25,FGT-03,ALLOW,10.0.2.15,10.213.253.242,15775,8080,UDP,228077,375136,972,low,vpn-split,DE,BR
2026-03-21 17:34:11,FGT-03,DENY,10.10.5.200,186.25.230.7,37183,80,ICMP,455543,948489,1651,low,dmz-policy,GB,DE
2026-03-21 00:12:28,FGT-03,DENY,194.165.16.11,10.66.186.178,10864,53,ICMP,241854,107072,3028,low,vpn-split,BR,IN
2026-03-21 12:38:00,FGT-03,DENY,45.33.32.156,10.110.89.201,55149,53,TCP,132576,836110,2852,medium,vpn-split,DE,BR
2026-03-21 16:52:37,FGT-01,DENY,203.0.113.88,223.137.113.53,29973,22,UDP,248314,91215,164,high,vpn-split,US,CN
2026-03-21 22:39:35,FGT-02,DENY,203.0.113.88,104.12.142.108,65349,8080,UDP,333568,727602,3087,low,internal-only,KP,MX
2026-03-21 09:04:12,FGT-02,DENY,185.220.101.45,10.26.217.226,63450,22,ICMP,393650,739260,3063,low,dmz-policy,CN,RU
2026-03-21 16:13:38,FGT-02,DENY,45.33.32.156,10.88.112.207,9697,53,UDP,292398,653671,1085,critical,internet-access,MX,DE
2026-03-21 11:36:25,FGT-02,DROP,45.33.32.156,10.82.139.110,28960,80,TCP,275050,301994,224,low,dmz-policy,KP,US
2026-03-21 03:30:32,FGT-01,ALLOW,10.0.2.15,10.70.186.71,57376,22,ICMP,226306,779748,2841,low,dmz-policy,RU,MX
2026-03-21 08:46:41,FGT-03,ALLOW,185.220.101.45,214.204.192.46,46403,80,TCP,260499,560217,857,high,dmz-policy,GB,IN
2026-03-21 04:34:09,FGT-03,ALLOW,91.108.4.12,10.224.200.187,2194,3389,ICMP,185618,783287,3103,medium,dmz-policy,US,US
2026-03-21 17:14:05,FGT-03,ALLOW,91.108.4.12,10.94.127.251,37827,80,UDP,45148,657815,1381,medium,vpn-split,PA,GB
2026-03-21 09:00:47,FGT-03,DROP,185.220.101.45,10.80.253.154,47213,3389,ICMP,377160,941894,798,low,internal-only,BR,US
2026-03-21 17:24:19,FGT-03,DENY,45.33.32.156,10.39.60.182,47442,445,ICMP,207331,214092,2169,low,internal-only,RU,GB
2026-03-21 00:27:13,FGT-03,ALLOW,185.220.101.45,10.175.214.77,15906,80,TCP,74504,149995,2659,low,internet-access,MX,IN
2026-03-21 16:31:33,FGT-01,ALLOW,10.0.1.20,10.142.58.223,5363,3389,ICMP,298086,72248,635,high,internet-access,IN,PA
2026-03-21 21:43:32,FGT-03,ALLOW,45.33.32.156,51.32.111.235,55217,80,TCP,170606,380942,708,low,dmz-policy,PA,DE
2026-03-21 17:24:18,FGT-03,DROP,10.0.2.15,10.97.188.209,7260,53,UDP,346531,324455,2779,low,internal-only,GB,DE
2026-03-21 18:38:24,FGT-03,DENY,185.220.101.45,134.165.170.211,22275,443,UDP,208489,626898,3467,medium,vpn-split,IN,IN
2026-03-21 18:00:17,FGT-01,DENY,91.108.4.12,10.136.10.89,51144,3389,UDP,471385,677026,761,medium,internet-access,RU,KP
2026-03-21 12:13:06,FGT-01,DROP,198.51.100.23,10.138.200.7,57019,3389,UDP,87420,216795,1076,low,internal-only,MX,US
2026-03-21 04:37:25,FGT-01,ALLOW,192.168.1.50,10.34.12.215,19665,22,UDP,88331,520510,1740,high,internet-access,KP,RU
2026-03-21 06:19:01,FGT-01,ALLOW,77.88.55.60,218.93.132.27,46676,3389,TCP,399622,136283,2688,low,dmz-policy,CN,DE
2026-03-21 02:40:10,FGT-02,ALLOW,31.184.238.128,179.5.226.83,28880,445,TCP,369210,95862,256,medium,internal-only,BR,BR
2026-03-21 07:25:42,FGT-02,ALLOW,185.156.73.54,10.88.3.67,55451,53,UDP,195764,453943,1275,medium,internet-access,KP,DE
2026-03-21 15:03:06,FGT-01,DENY,185.220.101.45,10.97.251.188,12021,53,TCP,233800,805663,1190,low,dmz-policy,CN,KP
2026-03-21 21:29:50,FGT-01,ALLOW,77.88.55.60,10.84.58.134,59452,3389,ICMP,103079,155713,3466,low,internal-only,GB,BR
2026-03-21 04:32:16,FGT-03,DENY,21.64.144.5,10.234.215.192,46682,3389,ICMP,325548,287369,2571,high,vpn-split,CN,MX
2026-03-21 18:22:52,FGT-01,ALLOW,10.0.2.30,10.92.147.136,7316,3389,TCP,27663,518484,2181,low,internal-only,BR,DE
2026-03-21 21:05:15,FGT-03,ALLOW,192.168.1.75,10.123.219.15,59637,443,ICMP,426344,710130,2185,low,dmz-policy,IN,RU
2026-03-21 12:22:43,FGT-02,ALLOW,185.156.73.54,10.63.95.174,8401,80,UDP,12554,393082,451,low,internet-access,IN,RU
2026-03-21 22:17:38,FGT-02,DENY,91.108.4.12,10.230.131.188,7267,443,TCP,76120,313893,781,low,internet-access,KP,US
2026-03-21 05:38:20,FGT-01,ALLOW,10.10.5.100,69.172.156.8,50100,22,ICMP,299770,271041,135,low,internet-access,RU,CN
2026-03-21 06:08:13,FGT-01,ALLOW,81.24.72.156,147.117.219.178,2066,443,UDP,102068,639411,1835,low,internet-access,CN,CN
2026-03-21 09:16:48,FGT-03,RESET,203.0.113.88,10.9.41.33,24177,8080,TCP,170669,841322,374,high,vpn-split,MX,MX
2026-03-21 05:13:12,FGT-01,RESET,10.0.2.30,87.149.184.216,51085,80,TCP,478813,533506,3277,high,internet-access,GB,KP
2026-03-21 00:47:45,FGT-02,DROP,45.33.32.156,10.232.228.50,44980,3389,ICMP,219261,248276,1836,medium,vpn-split,IN,KP
2026-03-21 05:48:20,FGT-02,DROP,146.124.107.225,10.200.173.136,33122,445,ICMP,202044,470011,463,low,internet-access,RU,US
2026-03-21 05:59:15,FGT-03,ALLOW,10.0.1.20,10.177.61.215,13944,3389,TCP,133114,854221,3089,medium,dmz-policy,DE,IN
2026-03-21 19:58:11,FGT-02,DENY,10.10.5.100,10.188.5.172,15949,22,ICMP,159964,834745,110,critical,internet-access,IN,DE
2026-03-21 09:02:10,FGT-01,ALLOW,31.184.238.128,10.255.13.192,46596,22,UDP,248970,792420,1173,medium,dmz-policy,GB,GB
2026-03-21 12:29:19,FGT-02,DENY,198.51.100.23,10.101.56.26,38784,80,ICMP,329615,140140,1071,low,internet-access,GB,US
2026-03-21 08:27:40,FGT-02,DROP,10.10.5.200,10.25.151.121,1085,22,UDP,101540,374446,54,low,internet-access,IN,PA
2026-03-21 23:03:47,FGT-02,DENY,203.0.113.88,38.28.54.214,48625,445,ICMP,139363,828642,2034,medium,vpn-split,BR,MX
2026-03-21 22:25:21,FGT-01,ALLOW,192.168.1.75,108.69.69.7,53533,445,UDP,196661,841939,1815,low,vpn-split,BR,MX
2026-03-21 11:19:51,FGT-03,DENY,91.108.4.12,10.18.15.231,11115,53,TCP,307096,876644,1013,low,internet-access,MX,RU
2026-03-21 02:48:45,FGT-03,DENY,198.51.100.23,37.211.1.50,10467,22,ICMP,36094,835458,1670,medium,internet-access,KP,IN
2026-03-21 10:24:52,FGT-02,DROP,198.51.100.23,10.120.10.77,5813,80,TCP,360003,687483,1393,high,internal-only,DE,MX
2026-03-21 05:05:22,FGT-01,RESET,62.210.180.229,10.211.161.127,6087,53,TCP,469784,438993,1908,low,internal-only,KP,PA
2026-03-21 05:27:01,FGT-03,DENY,185.220.101.45,96.80.175.180,42897,3389,TCP,180550,74186,24,low,internal-only,GB,BR
2026-03-21 04:38:03,FGT-02,ALLOW,185.220.101.45,153.89.255.19,28107,3389,TCP,410723,587890,1742,low,vpn-split,BR,KP
2026-03-21 14:59:07,FGT-03,ALLOW,62.210.180.229,10.139.235.143,9901,3389,ICMP,103394,230375,2647,low,internet-access,CN,CN
2026-03-21 23:18:22,FGT-02,ALLOW,10.10.5.100,10.108.218.149,6742,22,TCP,30218,827449,1898,high,vpn-split,US,DE
2026-03-21 09:07:30,FGT-02,DROP,203.0.113.88,10.21.214.36,34016,22,ICMP,402699,526780,2675,low,internal-only,BR,CN
2026-03-21 20:44:54,FGT-01,ALLOW,185.220.101.45,111.60.201.252,47956,443,TCP,126625,347051,2115,medium,internet-access,BR,IN
2026-03-21 16:51:37,FGT-01,ALLOW,10.10.5.100,12.226.253.110,54863,53,UDP,221309,398309,1662,medium,internet-access,MX,US
2026-03-21 13:46:23,FGT-03,ALLOW,10.0.1.10,10.33.21.121,47955,22,TCP,373924,955049,3577,low,internet-access,IN,BR
2026-03-21 00:18:09,FGT-03,ALLOW,194.165.16.11,10.73.19.214,55981,80,TCP,188688,897857,1556,low,internet-access,BR,GB
2026-03-21 13:28:36,FGT-03,ALLOW,77.88.55.60,101.169.27.139,12250,22,TCP,67159,955407,2051,low,dmz-policy,US,US
2026-03-21 11:42:15,FGT-03,DENY,10.0.2.30,8.180.136.74,46142,22,ICMP,287784,314501,178,low,dmz-policy,GB,GB
2026-03-21 21:45:26,FGT-01,DENY,91.108.4.12,39.196.236.32,20035,443,UDP,96223,179393,473,medium,vpn-split,DE,US
2026-03-21 17:15:45,FGT-01,DENY,198.51.100.23,10.154.111.143,6886,8080,TCP,261107,209568,2097,medium,vpn-split,US,IN
2026-03-21 15:12:11,FGT-02,ALLOW,112.107.21.216,10.153.178.51,32092,445,UDP,367837,875135,3007,medium,dmz-policy,US,GB
2026-03-21 13:40:45,FGT-01,ALLOW,203.0.113.88,10.51.152.114,30797,80,ICMP,451276,212317,2534,low,internal-only,PA,KP
2026-03-21 07:48:22,FGT-02,ALLOW,192.168.1.75,10.116.166.79,46278,8080,ICMP,305955,902965,2513,low,dmz-policy,GB,RU
2026-03-21 00:51:03,FGT-01,ALLOW,10.10.5.200,10.44.127.159,32838,22,UDP,79715,928488,556,low,internet-access,IN,RU
2026-03-21 00:01:14,FGT-01,DENY,31.184.238.128,10.232.16.150,50597,3389,UDP,344587,891169,1289,low,internet-access,CN,GB
2026-03-21 00:57:07,FGT-02,RESET,21.64.144.5,10.169.14.178,35471,22,TCP,391646,809911,3107,low,internal-only,PA,IN
2026-03-21 04:29:32,FGT-03,ALLOW,203.0.113.88,10.104.93.68,44488,53,TCP,149128,251642,1058,low,vpn-split,BR,CN
2026-03-21 22:04:08,FGT-02,ALLOW,91.108.4.12,10.178.125.211,27470,443,TCP,173358,596771,2142,medium,internet-access,GB,CN
2026-03-21 01:26:44,FGT-02,DENY,203.0.113.88,10.51.193.235,9753,443,UDP,16792,265813,1232,medium,dmz-policy,KP,CN
2026-03-21 05:43:48,FGT-03,ALLOW,10.0.1.10,10.25.96.172,9035,22,TCP,241333,163567,3084,low,internet-access,DE,DE
2026-03-21 21:39:44,FGT-02,ALLOW,146.124.107.225,10.143.144.14,43435,8080,ICMP,276881,630289,372,medium,vpn-split,GB,MX
2026-03-21 09:31:50,FGT-03,ALLOW,194.165.16.11,10.83.244.199,24559,22,UDP,413827,108780,827,low,dmz-policy,KP,IN
2026-03-21 10:16:12,FGT-02,ALLOW,81.24.72.156,143.102.159.191,29301,3389,UDP,7670,520096,2897,low,internet-access,GB,RU
2026-03-21 14:15:49,FGT-02,DENY,112.107.21.216,136.28.23.81,19551,22,UDP,224280,924499,1885,medium,internet-access,PA,US
2026-03-21 22:31:27,FGT-03,DENY,91.108.4.12,10.212.103.8,63283,53,ICMP,285288,486980,852,low,vpn-split,RU,PA
2026-03-21 18:15:26,FGT-03,ALLOW,10.0.2.30,10.65.165.54,41524,3389,ICMP,346022,41098,3526,low,dmz-policy,BR,RU
2026-03-21 08:42:01,FGT-03,DENY,198.51.100.23,10.153.218.105,38511,3389,ICMP,292098,234373,3368,high,vpn-split,PA,CN
2026-03-21 22:59:01,FGT-03,ALLOW,192.168.1.50,10.155.219.58,57073,445,TCP,119693,805172,2714,low,dmz-policy,KP,US
2026-03-21 11:18:29,FGT-01,DENY,10.10.5.100,10.53.44.139,48380,80,UDP,23557,930187,1792,critical,vpn-split,BR,RU
2026-03-21 19:25:55,FGT-02,DENY,203.0.113.88,10.180.93.251,13750,443,TCP,167126,238828,241,low,internal-only,US,US
2026-03-21 00:05:05,FGT-03,ALLOW,194.165.16.11,10.75.112.213,52041,22,TCP,379681,874144,3533,low,internet-access,IN,RU
2026-03-21 08:45:42,FGT-02,RESET,146.124.107.225,10.208.122.156,28758,53,ICMP,168080,692463,241,low,dmz-policy,KP,RU
2026-03-21 16:00:40,FGT-01,ALLOW,10.0.1.10,10.52.210.176,28373,8080,UDP,39229,262479,2354,low,dmz-policy,BR,BR
2026-03-21 21:52:17,FGT-02,DENY,31.184.238.128,10.57.46.49,35835,445,TCP,376429,463010,1301,high,dmz-policy,IN,PA
2026-03-21 23:11:45,FGT-03,ALLOW,21.64.144.5,104.151.197.203,11455,3389,UDP,441318,350018,1052,low,internal-only,IN,DE
2026-03-21 20:32:33,FGT-03,DENY,45.33.32.156,10.143.115.18,27591,8080,TCP,279371,925981,1320,critical,internet-access,MX,MX
2026-03-21 15:55:50,FGT-03,DENY,185.220.101.45,185.227.160.201,54430,445,TCP,433271,271891,3166,low,dmz-policy,BR,PA
2026-03-21 22:38:11,FGT-01,ALLOW,185.156.73.54,10.81.250.147,32232,53,ICMP,430978,117796,2901,medium,vpn-split,IN,IN
2026-03-21 01:43:42,FGT-01,DENY,194.165.16.11,50.235.3.177,2023,80,TCP,216525,358650,1395,low,internet-access,GB,RU
2026-03-21 15:11:38,FGT-01,ALLOW,194.165.16.11,10.173.147.51,35765,80,TCP,467597,11552,2355,medium,vpn-split,BR,PA
2026-03-21 06:57:22,FGT-01,DENY,45.33.32.156,92.32.5.17,7599,53,ICMP,24373,892993,1325,medium,dmz-policy,RU,RU
2026-03-21 03:12:09,FGT-03,RESET,203.0.113.88,161.84.36.126,15725,8080,ICMP,337546,556182,3264,medium,internal-only,IN,RU
2026-03-21 14:25:31,FGT-01,ALLOW,91.108.4.12,19.148.192.45,41993,443,UDP,222224,440692,773,medium,internet-access,DE,MX
2026-03-21 22:47:07,FGT-01,ALLOW,146.124.107.225,10.126.186.182,45155,53,TCP,376620,711185,1759,medium,vpn-split,KP,BR
2026-03-21 11:10:02,FGT-02,DENY,185.220.101.45,32.31.60.242,53250,445,UDP,382561,929256,1467,medium,vpn-split,MX,IN
2026-03-21 12:37:23,FGT-03,DENY,185.220.101.45,10.98.156.56,19772,80,TCP,172655,615338,3163,critical,internal-only,KP,US
2026-03-21 00:04:04,FGT-03,DENY,198.51.100.23,176.39.173.87,16094,80,TCP,32420,167099,2231,critical,vpn-split,DE,BR
2026-03-21 22:43:48,FGT-03,ALLOW,194.165.16.11,10.142.75.105,24872,22,ICMP,178369,437929,3320,critical,internet-access,CN,CN
2026-03-21 18:23:07,FGT-02,DROP,185.156.73.54,10.72.204.164,7015,22,UDP,319961,62945,33,medium,internal-only,IN,IN
2026-03-21 17:56:21,FGT-03,ALLOW,10.10.5.200,10.217.28.193,38448,443,ICMP,273375,145069,652,high,internet-access,MX,GB
2026-03-21 22:34:01,FGT-03,ALLOW,89.248.167.131,10.193.40.131,30705,8080,TCP,62099,242934,1790,low,dmz-policy,KP,BR
2026-03-21 22:49:43,FGT-02,RESET,192.168.1.50,10.183.18.26,48350,80,ICMP,58692,384748,2307,low,dmz-policy,RU,CN
2026-03-21 07:06:47,FGT-02,ALLOW,194.165.16.11,210.84.222.92,1983,8080,TCP,443,74666,545,low,vpn-split,IN,US
2026-03-21 14:04:19,FGT-03,DROP,81.24.72.156,181.233.107.70,11300,80,UDP,133470,882112,730,low,internet-access,PA,KP
2026-03-21 07:11:49,FGT-03,ALLOW,198.51.100.23,10.226.26.6,52046,53,UDP,336226,455680,127,medium,internet-access,BR,DE
2026-03-21 01:50:25,FGT-03,ALLOW,10.0.1.20,10.64.107.179,30939,53,UDP,394058,19917,3175,high,internet-access,DE,IN
2026-03-21 14:46:36,FGT-03,ALLOW,194.165.16.11,10.216.21.216,33955,3389,UDP,53632,345068,2683,low,internet-access,PA,MX
2026-03-21 08:06:07,FGT-03,DENY,45.33.32.156,199.204.2.204,21919,22,TCP,339138,714435,2120,low,dmz-policy,GB,RU
2026-03-21 12:03:25,FGT-03,DENY,45.33.32.156,166.108.61.53,62846,8080,TCP,482833,196274,1540,low,dmz-policy,DE,CN
2026-03-21 19:42:39,FGT-02,DROP,185.220.101.45,10.111.241.134,58746,8080,UDP,204874,714386,2469,low,internal-only,KP,DE
2026-03-21 03:50:03,FGT-03,ALLOW,109.201.133.195,10.190.64.76,32853,53,UDP,68907,304331,3456,low,dmz-policy,KP,RU
2026-03-21 02:07:12,FGT-01,ALLOW,91.108.4.12,10.119.59.248,37256,3389,TCP,456689,26710,2117,critical,internal-only,IN,KP
2026-03-21 16:25:46,FGT-01,DENY,194.165.16.11,10.122.207.43,48240,3389,UDP,447192,915824,2017,high,dmz-policy,RU,US
2026-03-21 20:06:40,FGT-03,ALLOW,10.0.1.20,10.55.213.48,35419,3389,TCP,448466,594123,881,medium,internet-access,RU,RU
2026-03-21 17:51:30,FGT-03,ALLOW,194.165.16.11,10.58.169.68,41607,443,ICMP,95569,483,1843,low,vpn-split,KP,PA
2026-03-21 06:11:06,FGT-03,DROP,198.51.100.23,10.139.28.243,14002,3389,UDP,321270,556335,1988,low,dmz-policy,GB,KP
2026-03-21 20:12:06,FGT-02,DROP,89.248.167.131,98.52.235.180,10403,22,ICMP,160477,766380,3357,high,internet-access,PA,IN
2026-03-21 00:44:12,FGT-03,ALLOW,89.248.167.131,10.1.253.121,2908,443,ICMP,192406,351476,2860,high,vpn-split,MX,IN
2026-03-21 07:21:05,FGT-02,ALLOW,21.64.144.5,10.191.191.126,11232,22,TCP,493032,578446,2618,medium,internet-access,RU,GB
2026-03-21 15:35:24,FGT-01,DROP,21.64.144.5,3.131.28.108,11551,3389,ICMP,490026,724785,759,high,vpn-split,MX,DE
2026-03-21 20:09:23,FGT-03,DENY,203.0.113.88,10.179.67.12,4923,80,UDP,399894,419838,533,low,dmz-policy,RU,DE
2026-03-21 15:02:27,FGT-02,DENY,203.0.113.88,24.217.113.9,4743,3389,TCP,220882,894057,567,low,internet-access,GB,US
2026-03-21 21:52:54,FGT-01,DROP,198.51.100.23,1.172.40.204,14617,80,TCP,124325,712695,1560,medium,dmz-policy,BR,RU
2026-03-21 10:27:49,FGT-03,ALLOW,10.0.2.15,10.245.139.214,52105,443,ICMP,73715,416690,1579,medium,internet-access,MX,PA
2026-03-21 19:34:21,FGT-02,ALLOW,146.124.107.225,10.92.139.94,24782,22,ICMP,7887,226601,3210,medium,internet-access,GB,CN
2026-03-21 03:02:58,FGT-02,DENY,81.24.72.156,119.229.246.231,60049,22,ICMP,228604,996741,1161,high,internal-only,PA,MX
