timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 08:50:54,FGT-03,DROP,109.201.133.195,164.26.241.36,62398,3389,UDP,269625,139030,638,low,internal-only,KP,IN
2026-03-05 12:06:13,FGT-02,DENY,203.0.113.88,67.26.24.186,16199,445,TCP,431458,455242,3271,medium,dmz-policy,PA,PA
2026-03-05 05:04:37,FGT-03,DENY,185.220.101.45,10.109.233.139,8625,443,ICMP,146243,774405,2903,low,internal-only,IN,DE
2026-03-05 07:27:54,FGT-03,DROP,198.51.100.23,10.70.126.31,32611,3389,ICMP,458934,222181,495,high,vpn-split,IN,BR
2026-03-05 13:36:41,FGT-03,ALLOW,10.10.5.200,10.101.109.44,22303,443,TCP,243937,476391,481,medium,vpn-split,MX,KP
2026-03-05 13:27:29,FGT-03,ALLOW,185.220.101.45,213.220.122.170,57034,3389,ICMP,304928,279504,3319,low,internal-only,KP,KP
2026-03-05 23:18:48,FGT-03,ALLOW,112.107.21.216,10.219.65.218,64437,80,ICMP,490909,795077,2093,low,internet-access,IN,IN
2026-03-05 12:51:21,FGT-02,DENY,91.108.4.12,203.93.159.34,10521,8080,TCP,107411,505286,2364,low,internet-access,US,RU
2026-03-05 22:20:02,FGT-02,ALLOW,192.168.1.50,10.82.17.41,15413,445,TCP,461401,50160,1923,low,vpn-split,GB,KP
2026-03-05 06:43:48,FGT-03,DENY,203.0.113.88,152.58.200.16,40106,8080,TCP,147748,11247,1024,medium,vpn-split,GB,GB
2026-03-05 08:42:26,FGT-03,ALLOW,198.51.100.23,10.42.167.105,28313,443,TCP,312737,137802,1997,low,dmz-policy,KP,PA
2026-03-05 15:16:37,FGT-01,DENY,203.0.113.88,10.14.115.70,26619,80,UDP,428846,821726,1974,low,internal-only,BR,BR
2026-03-05 20:53:22,FGT-03,ALLOW,10.0.1.10,10.96.145.8,51579,8080,TCP,406029,330422,965,low,dmz-policy,KP,IN
2026-03-05 21:30:35,FGT-01,ALLOW,185.156.73.54,10.219.113.243,49153,443,UDP,204214,263560,2676,low,dmz-policy,MX,BR
2026-03-05 15:25:21,FGT-01,DROP,45.33.32.156,10.55.115.237,44374,443,TCP,189687,95758,3259,medium,internet-access,DE,GB
2026-03-05 11:39:47,FGT-02,ALLOW,31.184.238.128,78.10.236.124,1779,53,TCP,260636,789344,146,low,dmz-policy,DE,RU
2026-03-05 02:25:20,FGT-02,DENY,91.108.4.12,10.193.59.118,44223,8080,UDP,404739,831472,2692,low,internal-only,GB,GB
2026-03-05 14:14:34,FGT-01,DENY,203.0.113.88,10.84.119.108,20973,22,TCP,318171,590140,229,low,internet-access,RU,KP
2026-03-05 19:42:38,FGT-03,ALLOW,146.124.107.225,10.106.162.35,8952,53,TCP,477977,604906,343,low,dmz-policy,KP,KP
2026-03-05 17:06:19,FGT-02,DENY,10.0.2.30,10.175.93.67,4149,53,ICMP,226106,867482,98,medium,internal-only,RU,GB
2026-03-05 13:36:16,FGT-03,DENY,91.108.4.12,10.103.67.22,7721,53,ICMP,130491,686945,2373,low,internet-access,IN,RU
2026-03-05 05:44:46,FGT-01,ALLOW,10.10.5.100,73.53.180.180,31064,8080,TCP,423449,376593,2234,low,dmz-policy,KP,MX
2026-03-05 05:39:00,FGT-03,ALLOW,10.0.1.20,15.161.36.12,29157,53,UDP,19886,213689,2428,high,vpn-split,US,RU
2026-03-05 21:14:55,FGT-01,ALLOW,62.210.180.229,10.164.115.231,21764,80,TCP,359052,766761,3185,medium,internal-only,PA,IN
2026-03-05 12:15:31,FGT-01,DROP,10.0.2.15,52.196.129.180,57689,445,TCP,234046,676821,3389,high,dmz-policy,RU,US
2026-03-05 23:21:51,FGT-03,ALLOW,10.0.2.15,10.193.244.221,39935,3389,UDP,427198,75702,3544,low,dmz-policy,MX,GB
2026-03-05 03:57:44,FGT-03,DENY,185.220.101.45,10.154.170.157,32263,3389,UDP,423269,651929,1578,low,dmz-policy,PA,GB
2026-03-05 18:10:57,FGT-02,DENY,185.220.101.45,10.87.0.84,37834,443,ICMP,148492,566756,374,low,internet-access,BR,US
2026-03-05 19:38:23,FGT-03,DENY,31.184.238.128,10.209.112.214,1477,80,UDP,497355,99129,2160,high,vpn-split,KP,BR
2026-03-05 05:29:13,FGT-02,DENY,198.51.100.23,10.51.236.157,7921,22,UDP,77278,276665,121,high,internal-only,IN,DE
2026-03-05 21:15:55,FGT-03,DENY,185.220.101.45,10.204.197.29,30691,8080,UDP,132158,667407,1492,low,internal-only,US,RU
2026-03-05 09:49:25,FGT-03,ALLOW,10.0.2.15,10.216.244.253,31390,22,ICMP,165602,864758,2075,medium,internal-only,KP,IN
2026-03-05 13:01:13,FGT-02,ALLOW,31.184.238.128,10.68.26.187,45528,8080,UDP,417694,287279,2954,low,dmz-policy,BR,CN
2026-03-05 19:53:03,FGT-01,ALLOW,146.124.107.225,10.144.92.109,29830,53,TCP,136390,231468,1169,medium,internet-access,DE,BR
2026-03-05 02:27:07,FGT-03,DENY,198.51.100.23,144.47.150.57,17641,53,ICMP,280843,242257,695,high,vpn-split,CN,IN
2026-03-05 02:13:17,FGT-02,DROP,185.220.101.45,57.218.93.28,60247,445,TCP,439981,623840,322,low,dmz-policy,BR,RU
2026-03-05 09:51:48,FGT-03,DENY,45.33.32.156,10.54.26.71,61593,80,UDP,236929,663768,2604,low,dmz-policy,RU,US
2026-03-05 06:23:21,FGT-01,DENY,91.108.4.12,10.53.38.243,22142,53,ICMP,412077,349829,2324,low,internet-access,BR,BR
2026-03-05 12:34:26,FGT-03,ALLOW,146.124.107.225,10.143.121.83,58321,445,ICMP,137501,18473,2182,medium,vpn-split,PA,GB
2026-03-05 07:20:38,FGT-02,DENY,185.220.101.45,125.170.250.245,45930,443,TCP,112810,306433,3352,low,vpn-split,KP,DE
2026-03-05 02:31:38,FGT-01,RESET,91.108.4.12,71.216.169.56,28876,3389,UDP,121059,339508,1164,high,internal-only,GB,MX
2026-03-05 16:18:57,FGT-03,ALLOW,10.0.1.10,10.223.224.161,51261,53,UDP,167461,115705,104,critical,vpn-split,US,BR
2026-03-05 05:56:08,FGT-02,ALLOW,192.168.1.75,10.231.48.2,1883,3389,TCP,102711,545649,424,critical,vpn-split,US,CN
2026-03-05 06:42:18,FGT-01,ALLOW,77.88.55.60,10.72.109.168,17466,80,TCP,459040,614966,1748,low,dmz-policy,US,US
2026-03-05 07:18:29,FGT-02,ALLOW,77.88.55.60,10.219.43.203,39384,8080,UDP,492439,859515,3240,low,dmz-policy,MX,US
2026-03-05 17:01:44,FGT-03,DENY,185.220.101.45,10.114.203.99,3499,53,TCP,476947,242306,2703,high,dmz-policy,KP,MX
2026-03-05 22:06:41,FGT-03,ALLOW,185.220.101.45,10.31.155.116,61928,22,TCP,226229,341571,2040,critical,dmz-policy,CN,GB
2026-03-05 12:07:02,FGT-01,RESET,45.33.32.156,10.196.152.70,64819,80,TCP,115537,551485,2673,medium,vpn-split,US,GB
2026-03-05 07:11:18,FGT-02,ALLOW,192.168.1.50,10.17.9.70,37488,80,ICMP,361613,88873,2705,medium,dmz-policy,IN,IN
2026-03-05 01:58:18,FGT-01,ALLOW,112.107.21.216,47.241.93.14,9902,443,TCP,89098,321217,2679,medium,vpn-split,KP,BR
2026-03-05 05:57:31,FGT-01,ALLOW,45.33.32.156,10.248.12.167,36035,443,UDP,262322,23434,2944,medium,dmz-policy,MX,US
2026-03-05 05:07:45,FGT-01,ALLOW,192.168.1.75,143.163.36.182,1996,80,TCP,175093,394385,987,low,internet-access,MX,US
2026-03-05 06:08:40,FGT-01,ALLOW,45.33.32.156,59.52.243.167,40622,53,ICMP,345325,734247,968,high,internal-only,US,CN
2026-03-05 06:00:16,FGT-01,DENY,45.33.32.156,10.213.217.51,48549,53,TCP,422430,443496,988,medium,internet-access,KP,BR
2026-03-05 05:24:07,FGT-02,ALLOW,146.124.107.225,10.96.148.132,2699,3389,ICMP,219708,885613,3362,low,vpn-split,MX,CN
2026-03-05 23:04:45,FGT-02,ALLOW,192.168.1.50,10.145.107.116,57655,80,ICMP,7128,466267,2938,low,vpn-split,IN,CN
2026-03-05 19:13:54,FGT-02,ALLOW,198.51.100.23,10.55.205.198,21442,8080,TCP,104381,7866,1707,medium,internet-access,US,CN
2026-03-05 23:17:53,FGT-03,ALLOW,21.64.144.5,153.154.14.38,64604,445,ICMP,319352,656567,2868,medium,dmz-policy,CN,IN
2026-03-05 09:17:41,FGT-01,DENY,91.108.4.12,10.132.38.164,63259,443,ICMP,67990,448537,1013,low,internal-only,GB,IN
2026-03-05 10:07:50,FGT-02,DROP,77.88.55.60,1.108.73.97,18109,22,TCP,217537,436124,1279,low,internal-only,KP,DE
2026-03-05 10:50:23,FGT-01,ALLOW,77.88.55.60,165.91.123.134,4023,445,ICMP,156093,496211,1486,low,internet-access,CN,US
2026-03-05 13:59:07,FGT-02,ALLOW,10.0.2.15,10.7.115.99,61688,80,UDP,396489,181253,3304,high,vpn-split,US,US
2026-03-05 08:38:37,FGT-02,DENY,185.220.101.45,10.7.155.201,22740,53,UDP,382327,269666,300,medium,vpn-split,MX,RU
2026-03-05 04:13:55,FGT-03,ALLOW,10.0.1.20,10.223.91.82,22795,8080,TCP,126932,213405,367,medium,internet-access,RU,DE
2026-03-05 09:22:31,FGT-02,DENY,62.210.180.229,33.227.158.227,14592,22,ICMP,321206,921950,1878,low,internal-only,PA,MX
2026-03-05 04:31:02,FGT-01,DENY,198.51.100.23,104.53.95.12,31310,3389,ICMP,230513,212142,1107,critical,vpn-split,US,BR
2026-03-05 14:45:30,FGT-01,ALLOW,21.64.144.5,10.25.34.48,3733,443,TCP,444339,364969,3263,medium,internal-only,PA,MX
2026-03-05 12:26:26,FGT-02,ALLOW,185.156.73.54,59.201.162.45,9509,8080,ICMP,454612,436836,2596,low,vpn-split,RU,PA
2026-03-05 17:28:02,FGT-03,ALLOW,198.51.100.23,10.251.8.192,5707,443,TCP,39596,549065,2753,high,internet-access,US,BR
2026-03-05 03:24:51,FGT-02,DENY,45.33.32.156,128.61.190.252,56703,80,ICMP,90466,914901,983,low,internet-access,IN,KP
2026-03-05 18:33:51,FGT-01,DENY,185.220.101.45,10.235.167.200,51073,445,TCP,492031,481593,2985,medium,internet-access,KP,DE
2026-03-05 09:55:03,FGT-03,DENY,112.107.21.216,10.42.73.37,40658,8080,UDP,374946,376190,1646,medium,dmz-policy,CN,US
2026-03-05 11:27:02,FGT-02,DENY,185.220.101.45,10.159.93.214,44316,22,TCP,293643,576110,900,medium,vpn-split,GB,US
2026-03-05 02:34:39,FGT-01,ALLOW,10.0.1.10,14.108.250.22,20118,22,ICMP,5821,701198,1191,low,internal-only,US,DE
2026-03-05 04:48:04,FGT-02,ALLOW,203.0.113.88,10.211.61.107,21309,53,ICMP,237537,253804,246,low,dmz-policy,DE,BR
2026-03-05 21:11:56,FGT-02,ALLOW,81.24.72.156,10.197.113.196,48692,8080,UDP,497419,117393,3043,low,vpn-split,PA,GB
2026-03-05 20:28:06,FGT-03,ALLOW,89.248.167.131,10.145.219.193,36074,80,ICMP,35143,101703,146,critical,internet-access,GB,BR
2026-03-05 18:56:09,FGT-02,RESET,10.0.1.10,144.250.158.59,31198,3389,ICMP,349582,76825,702,low,vpn-split,BR,IN
2026-03-05 13:10:13,FGT-03,ALLOW,192.168.1.50,10.34.162.58,38048,22,ICMP,66168,976996,1729,low,internet-access,CN,BR
2026-03-05 09:44:38,FGT-03,RESET,203.0.113.88,10.198.124.179,62645,3389,TCP,5446,41003,1171,low,dmz-policy,KP,DE
2026-03-05 09:53:48,FGT-03,DROP,146.124.107.225,10.152.123.228,32830,8080,UDP,278315,95439,2767,medium,internet-access,KP,GB
2026-03-05 02:35:38,FGT-02,ALLOW,91.108.4.12,10.187.143.227,37449,8080,ICMP,394804,800390,1315,medium,vpn-split,CN,PA
2026-03-05 01:30:55,FGT-01,DROP,10.0.2.30,205.78.85.247,31028,3389,TCP,250296,130614,567,high,vpn-split,DE,KP
2026-03-05 09:53:03,FGT-03,ALLOW,185.156.73.54,10.12.190.216,54129,443,ICMP,259209,169367,990,medium,vpn-split,MX,KP
2026-03-05 12:56:05,FGT-01,ALLOW,77.88.55.60,10.66.151.36,59875,22,ICMP,177623,626294,1496,low,dmz-policy,MX,PA
2026-03-05 00:38:17,FGT-03,ALLOW,77.88.55.60,10.128.20.145,16953,22,UDP,275502,880205,1210,medium,dmz-policy,GB,DE
2026-03-05 16:58:38,FGT-02,ALLOW,192.168.1.50,10.200.201.170,32968,80,UDP,252349,633857,3285,low,internet-access,DE,MX
2026-03-05 07:17:30,FGT-03,DENY,45.33.32.156,10.229.249.14,39787,80,ICMP,453470,69344,1553,high,internet-access,KP,US
2026-03-05 18:19:06,FGT-03,ALLOW,109.201.133.195,10.158.118.231,65534,3389,ICMP,452957,186028,499,medium,dmz-policy,MX,BR
2026-03-05 23:56:24,FGT-02,DENY,203.0.113.88,10.188.117.183,27434,80,ICMP,425904,286033,3362,low,dmz-policy,RU,CN
2026-03-05 23:19:01,FGT-03,DENY,185.220.101.45,51.121.172.69,56524,443,TCP,405320,233938,3499,low,vpn-split,MX,US
2026-03-05 07:28:05,FGT-03,ALLOW,146.124.107.225,144.240.10.16,30648,53,UDP,357055,769450,2788,low,internet-access,PA,IN
2026-03-05 17:53:44,FGT-01,DENY,198.51.100.23,10.161.167.100,15506,53,UDP,446114,667563,2076,low,internet-access,GB,CN
2026-03-05 11:38:23,FGT-03,DENY,45.33.32.156,10.6.52.238,62280,22,UDP,26879,961228,1344,low,internet-access,KP,BR
2026-03-05 13:52:22,FGT-02,DROP,198.51.100.23,182.18.152.139,64438,443,UDP,219000,924857,3416,medium,dmz-policy,CN,GB
2026-03-05 22:34:08,FGT-01,DENY,91.108.4.12,10.1.57.5,10785,80,UDP,409397,234969,3500,low,vpn-split,BR,CN
2026-03-05 23:58:41,FGT-01,DENY,91.108.4.12,10.70.253.104,56451,443,TCP,229725,957532,2259,medium,internet-access,IN,PA
2026-03-05 02:28:48,FGT-03,DENY,198.51.100.23,136.8.235.120,35510,445,TCP,485390,870369,1597,low,internal-only,KP,KP
2026-03-05 12:02:01,FGT-01,ALLOW,146.124.107.225,10.45.180.236,53913,8080,TCP,252349,8096,1004,low,internet-access,US,KP
2026-03-05 14:11:27,FGT-01,ALLOW,77.88.55.60,10.162.239.153,52603,8080,UDP,278665,213022,2218,low,internal-only,US,IN
2026-03-05 23:26:24,FGT-03,DENY,194.165.16.11,221.142.3.11,36163,80,TCP,200918,660360,234,high,dmz-policy,CN,US
2026-03-05 02:09:22,FGT-03,DENY,185.220.101.45,10.62.196.131,5573,22,ICMP,242880,465889,1443,high,vpn-split,DE,BR
2026-03-05 12:04:34,FGT-02,DROP,146.124.107.225,18.80.100.151,46750,445,UDP,207855,881141,1920,critical,dmz-policy,KP,MX
2026-03-05 01:54:14,FGT-02,DENY,112.107.21.216,10.158.56.129,54661,80,UDP,190275,630185,2029,low,dmz-policy,RU,PA
2026-03-05 00:53:14,FGT-02,ALLOW,198.51.100.23,10.85.171.227,50361,3389,TCP,198569,9017,3128,critical,internal-only,IN,KP
2026-03-05 03:46:04,FGT-01,ALLOW,194.165.16.11,10.241.0.192,20308,3389,UDP,271888,162418,829,high,vpn-split,DE,US
2026-03-05 06:59:44,FGT-03,ALLOW,10.0.1.20,10.219.81.229,12010,443,TCP,402630,705975,1214,medium,vpn-split,DE,KP
2026-03-05 00:57:09,FGT-01,DROP,77.88.55.60,10.229.220.44,8590,53,UDP,68796,730244,211,low,vpn-split,KP,DE
2026-03-05 01:46:35,FGT-01,DROP,45.33.32.156,10.248.237.141,30913,445,UDP,422284,53768,2179,low,dmz-policy,CN,RU
2026-03-05 06:16:43,FGT-02,ALLOW,194.165.16.11,10.194.63.66,2556,445,UDP,317864,231997,1295,low,internal-only,BR,GB
2026-03-05 04:17:52,FGT-03,DENY,203.0.113.88,209.135.141.73,57869,22,UDP,396562,942696,970,medium,vpn-split,PA,PA
2026-03-05 12:47:06,FGT-01,ALLOW,109.201.133.195,177.80.39.211,39733,443,TCP,419035,557194,729,medium,dmz-policy,BR,MX
2026-03-05 20:52:13,FGT-03,ALLOW,62.210.180.229,10.164.31.38,57057,3389,TCP,323158,414467,2968,low,internal-only,PA,RU
2026-03-05 11:47:00,FGT-03,DENY,45.33.32.156,10.163.87.121,3613,445,UDP,310647,316628,1461,high,internet-access,GB,US
2026-03-05 17:47:50,FGT-01,ALLOW,89.248.167.131,43.249.174.120,35858,22,TCP,329620,307710,537,low,dmz-policy,GB,BR
2026-03-05 11:00:25,FGT-02,DENY,198.51.100.23,171.251.135.73,7339,3389,TCP,432443,857858,3386,low,internal-only,BR,PA
2026-03-05 04:32:54,FGT-01,ALLOW,109.201.133.195,10.8.108.108,31258,443,UDP,498847,482760,1996,low,internet-access,BR,DE
2026-03-05 01:25:43,FGT-01,ALLOW,62.210.180.229,210.213.206.250,44569,53,ICMP,369396,558648,3333,high,internet-access,DE,GB
2026-03-05 19:36:19,FGT-01,DENY,198.51.100.23,10.216.66.19,11513,445,TCP,167810,47202,2158,low,vpn-split,CN,KP
2026-03-05 05:17:03,FGT-02,ALLOW,77.88.55.60,10.72.90.176,57210,22,ICMP,251974,958769,2810,low,dmz-policy,RU,IN
2026-03-05 00:57:10,FGT-02,ALLOW,194.165.16.11,203.76.138.123,54688,80,TCP,38192,281672,2203,medium,vpn-split,RU,PA
2026-03-05 17:47:04,FGT-03,ALLOW,31.184.238.128,10.22.212.253,13534,445,ICMP,58094,861260,1426,medium,internet-access,PA,RU
2026-03-05 13:12:35,FGT-01,DROP,198.51.100.23,10.187.142.59,57489,3389,UDP,480981,953040,2735,medium,internet-access,GB,US
2026-03-05 06:10:52,FGT-03,ALLOW,81.24.72.156,10.45.31.10,11242,8080,TCP,219840,502774,1653,medium,internet-access,MX,DE
2026-03-05 01:02:49,FGT-03,ALLOW,146.124.107.225,10.71.205.63,32772,3389,UDP,475839,397167,1984,medium,dmz-policy,DE,KP
2026-03-05 18:56:12,FGT-03,ALLOW,146.124.107.225,102.193.73.197,6766,3389,ICMP,485812,652946,2071,low,dmz-policy,DE,BR
2026-03-05 06:47:20,FGT-03,ALLOW,62.210.180.229,10.234.112.70,30931,443,TCP,165515,565008,2415,critical,internal-only,IN,MX
2026-03-05 22:20:30,FGT-03,DROP,45.33.32.156,10.167.165.85,55773,445,UDP,268345,668261,1057,high,internet-access,DE,CN
2026-03-05 05:33:14,FGT-02,DENY,10.10.5.200,10.184.72.77,59227,445,ICMP,185136,966526,1809,low,dmz-policy,IN,CN
2026-03-05 13:44:49,FGT-03,DROP,146.124.107.225,10.205.6.83,59077,80,UDP,80050,359166,3191,low,dmz-policy,BR,RU
2026-03-05 18:11:10,FGT-02,DENY,45.33.32.156,10.15.109.213,48617,53,ICMP,398513,776345,1981,low,internal-only,IN,CN
2026-03-05 07:37:05,FGT-02,ALLOW,89.248.167.131,10.94.104.66,9771,53,ICMP,476929,162102,2850,low,internet-access,DE,KP
2026-03-05 21:33:31,FGT-02,ALLOW,89.248.167.131,10.147.147.47,2979,22,TCP,494287,989620,1876,medium,internet-access,IN,PA
2026-03-05 14:14:17,FGT-03,DENY,198.51.100.23,10.130.248.67,19425,22,ICMP,93761,975448,407,low,vpn-split,CN,KP
2026-03-05 19:05:51,FGT-01,ALLOW,10.10.5.100,10.135.58.80,55959,53,UDP,447777,289153,118,high,internal-only,DE,CN
2026-03-05 18:03:38,FGT-02,ALLOW,10.0.1.20,10.49.46.152,63467,22,TCP,358261,8142,2055,low,internet-access,RU,MX
2026-03-05 07:01:02,FGT-03,ALLOW,77.88.55.60,10.101.183.32,58056,8080,TCP,101741,961116,2850,low,internet-access,BR,IN
2026-03-05 10:05:40,FGT-01,DENY,198.51.100.23,10.169.195.197,63083,80,UDP,256864,593022,2793,medium,dmz-policy,IN,IN
2026-03-05 05:10:38,FGT-03,DENY,112.107.21.216,69.25.252.99,23171,445,ICMP,80550,173633,1832,low,internet-access,RU,GB
2026-03-05 12:12:47,FGT-03,ALLOW,203.0.113.88,10.168.97.27,9884,8080,ICMP,35851,226177,1212,low,vpn-split,IN,RU
2026-03-05 02:06:38,FGT-01,DENY,198.51.100.23,201.37.3.144,19885,80,TCP,362368,450216,1208,medium,vpn-split,US,BR
2026-03-05 21:30:21,FGT-03,DROP,203.0.113.88,10.182.248.29,38051,22,UDP,203402,741501,1687,low,internet-access,CN,MX
2026-03-05 02:05:43,FGT-03,ALLOW,185.220.101.45,10.65.157.95,27597,53,UDP,132745,243324,2851,low,vpn-split,RU,KP
2026-03-05 05:21:47,FGT-03,DENY,203.0.113.88,10.69.28.87,20782,80,UDP,190855,144100,3065,critical,internet-access,KP,MX
2026-03-05 05:39:29,FGT-03,ALLOW,10.0.1.10,10.106.22.65,24218,22,ICMP,60728,489931,1897,low,internet-access,GB,MX
2026-03-05 06:23:20,FGT-02,ALLOW,10.10.5.200,10.190.127.224,57810,3389,ICMP,96889,154946,946,low,internal-only,IN,IN
2026-03-05 06:18:23,FGT-03,DROP,21.64.144.5,10.137.62.28,34759,3389,ICMP,233777,827871,2715,low,vpn-split,PA,DE
2026-03-05 14:30:55,FGT-02,DENY,192.168.1.50,156.119.172.142,43986,445,TCP,340975,801846,522,low,internal-only,PA,RU
2026-03-05 12:53:42,FGT-01,ALLOW,146.124.107.225,10.8.82.82,23054,53,UDP,278238,871102,821,low,dmz-policy,GB,BR
2026-03-05 07:42:04,FGT-02,ALLOW,146.124.107.225,10.83.178.21,46989,445,ICMP,26344,543269,2506,medium,dmz-policy,IN,MX
2026-03-05 13:58:04,FGT-03,DROP,91.108.4.12,10.130.215.176,62506,3389,ICMP,353053,739056,915,low,internet-access,RU,CN
2026-03-05 17:08:06,FGT-03,DENY,198.51.100.23,10.52.39.193,6554,53,ICMP,298805,555570,310,low,internal-only,RU,CN
2026-03-05 20:23:19,FGT-02,ALLOW,109.201.133.195,10.188.15.125,17718,8080,TCP,78367,896344,1854,medium,internal-only,RU,PA
2026-03-05 06:29:03,FGT-01,DENY,91.108.4.12,10.109.24.140,14025,443,UDP,227184,880898,2379,medium,internet-access,US,US
2026-03-05 08:43:04,FGT-02,ALLOW,10.0.2.15,10.110.51.172,18918,8080,TCP,75023,124134,823,low,vpn-split,PA,DE
2026-03-05 16:30:21,FGT-03,DROP,91.108.4.12,10.27.121.103,38202,22,ICMP,428134,64649,149,low,dmz-policy,MX,BR
2026-03-05 22:24:55,FGT-01,ALLOW,112.107.21.216,10.189.50.140,57582,22,ICMP,413879,59173,490,high,internet-access,GB,GB
2026-03-05 02:21:15,FGT-02,DENY,185.220.101.45,10.147.121.85,5072,445,ICMP,304368,530321,689,medium,dmz-policy,DE,RU
2026-03-05 02:04:27,FGT-01,ALLOW,10.0.1.10,10.168.125.144,57628,53,ICMP,323976,507085,2060,high,internal-only,CN,US
2026-03-05 14:09:50,FGT-03,ALLOW,31.184.238.128,10.2.176.152,7310,3389,ICMP,7900,556857,974,medium,dmz-policy,PA,US
2026-03-05 08:42:10,FGT-02,ALLOW,185.156.73.54,10.31.29.80,28044,53,ICMP,195088,746906,307,low,internal-only,CN,IN
2026-03-05 03:52:48,FGT-01,DENY,198.51.100.23,67.99.176.212,28713,80,ICMP,87402,123079,2819,medium,internet-access,BR,DE
2026-03-05 01:10:44,FGT-02,DROP,192.168.1.50,185.229.224.56,4012,53,UDP,495253,19984,1716,low,internal-only,PA,GB
2026-03-05 21:50:41,FGT-02,DENY,10.10.5.200,98.241.206.238,9327,8080,UDP,272619,216867,175,low,vpn-split,CN,IN
2026-03-05 23:22:58,FGT-01,ALLOW,89.248.167.131,198.155.138.246,27420,8080,TCP,144686,308329,1740,medium,internal-only,US,BR
2026-03-05 09:13:36,FGT-01,ALLOW,10.0.1.10,10.154.13.14,31824,3389,TCP,424304,136617,2219,high,dmz-policy,GB,US
2026-03-05 23:27:29,FGT-01,DENY,10.0.2.15,10.143.232.4,27928,445,ICMP,408747,940188,997,high,vpn-split,KP,US
2026-03-05 14:34:42,FGT-03,ALLOW,146.124.107.225,10.237.146.111,4937,80,UDP,454927,531309,3517,high,internet-access,US,IN
2026-03-05 14:15:41,FGT-03,RESET,21.64.144.5,10.95.60.57,48591,22,ICMP,87850,740324,3166,low,internet-access,PA,KP
2026-03-05 19:15:11,FGT-01,ALLOW,203.0.113.88,10.131.97.55,57612,8080,UDP,473919,596887,1476,medium,internet-access,MX,DE
2026-03-05 16:02:50,FGT-01,ALLOW,10.10.5.100,10.84.201.56,13123,3389,ICMP,213496,428784,944,medium,internet-access,CN,US
2026-03-05 07:39:22,FGT-02,RESET,45.33.32.156,167.158.238.207,13639,8080,UDP,175205,637306,2320,low,internal-only,BR,RU
2026-03-05 04:36:05,FGT-01,DENY,203.0.113.88,10.97.155.51,61359,22,UDP,43088,415734,3243,medium,vpn-split,GB,RU
2026-03-05 00:44:57,FGT-03,ALLOW,10.0.1.10,10.131.4.81,20669,53,ICMP,476430,516039,3592,medium,vpn-split,BR,BR
2026-03-05 17:15:36,FGT-02,ALLOW,146.124.107.225,45.181.34.218,33910,3389,UDP,208412,927040,1920,high,internal-only,US,GB
2026-03-05 03:23:40,FGT-01,DENY,91.108.4.12,10.154.163.196,44676,3389,UDP,322536,523637,1703,low,vpn-split,PA,BR
2026-03-05 00:45:25,FGT-01,DROP,45.33.32.156,198.124.93.167,52175,3389,TCP,468662,841971,3486,low,vpn-split,BR,BR
2026-03-05 17:24:10,FGT-03,ALLOW,89.248.167.131,56.232.88.234,37860,80,ICMP,353448,603794,3098,high,vpn-split,GB,CN
2026-03-05 02:36:02,FGT-02,ALLOW,62.210.180.229,161.218.73.248,41466,53,UDP,363570,298656,1900,medium,internet-access,KP,IN
2026-03-05 10:02:01,FGT-02,ALLOW,198.51.100.23,10.116.29.166,59416,53,UDP,265078,217048,2155,low,dmz-policy,MX,US
2026-03-05 20:44:56,FGT-03,ALLOW,112.107.21.216,10.17.121.151,32882,22,ICMP,226355,728308,3018,high,vpn-split,US,IN
2026-03-05 14:34:08,FGT-02,DENY,31.184.238.128,10.216.175.232,61102,8080,TCP,348447,590705,1103,low,dmz-policy,MX,US
2026-03-05 22:18:49,FGT-01,ALLOW,77.88.55.60,10.165.156.5,33848,8080,UDP,150331,195713,2467,medium,internet-access,MX,GB
2026-03-05 03:38:08,FGT-02,RESET,45.33.32.156,172.137.128.70,28729,53,ICMP,100972,556702,2363,critical,dmz-policy,DE,PA
2026-03-05 01:40:24,FGT-03,ALLOW,112.107.21.216,10.250.94.84,25892,3389,UDP,324722,779994,3260,medium,dmz-policy,KP,IN
2026-03-05 22:10:34,FGT-01,ALLOW,146.124.107.225,66.248.220.50,58481,445,ICMP,152466,946130,2724,low,dmz-policy,US,DE
2026-03-05 19:55:38,FGT-01,ALLOW,194.165.16.11,10.121.154.10,17681,80,UDP,285341,650214,1988,medium,dmz-policy,CN,IN
2026-03-05 04:23:23,FGT-03,ALLOW,10.0.1.10,51.14.69.61,10535,80,TCP,89845,949780,2495,medium,dmz-policy,DE,BR
2026-03-05 06:37:56,FGT-01,ALLOW,112.107.21.216,10.176.184.45,63668,3389,TCP,486052,485933,1874,medium,internal-only,DE,PA
2026-03-05 03:13:23,FGT-03,ALLOW,146.124.107.225,10.192.19.173,9960,445,ICMP,143015,94304,2326,low,dmz-policy,DE,RU
2026-03-05 16:46:18,FGT-03,DENY,203.0.113.88,106.192.23.2,45960,22,UDP,22220,733996,575,high,internet-access,IN,GB
2026-03-05 23:15:25,FGT-02,ALLOW,185.156.73.54,138.9.49.155,6471,443,ICMP,262191,535780,492,high,internet-access,DE,RU
