timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 17:59:25,FGT-01,DENY,203.0.113.88,10.23.155.193,24362,80,ICMP,345577,906065,13,medium,dmz-policy,DE,RU
2026-03-22 23:53:58,FGT-02,ALLOW,31.184.238.128,10.79.246.188,2625,53,TCP,205777,511019,3420,high,dmz-policy,CN,CN
2026-03-22 06:00:36,FGT-02,DROP,198.51.100.23,10.189.76.93,59244,53,ICMP,294817,142608,3031,high,internal-only,DE,CN
2026-03-22 18:25:09,FGT-02,DROP,198.51.100.23,119.152.145.146,63329,3389,ICMP,266831,152269,1033,low,internet-access,CN,BR
2026-03-22 13:58:20,FGT-03,ALLOW,91.108.4.12,10.143.210.241,2962,22,TCP,397867,538519,3489,medium,vpn-split,BR,PA
2026-03-22 20:37:47,FGT-02,DROP,77.88.55.60,10.48.43.177,52351,53,ICMP,119463,795993,2248,low,internal-only,BR,PA
2026-03-22 08:50:13,FGT-02,DENY,77.88.55.60,10.180.244.174,49001,80,ICMP,114724,153958,347,high,vpn-split,US,US
2026-03-22 13:08:04,FGT-01,RESET,185.220.101.45,35.44.44.196,11258,8080,ICMP,442949,677315,371,high,internal-only,DE,CN
2026-03-22 15:50:16,FGT-01,ALLOW,194.165.16.11,10.21.199.231,35349,443,TCP,281268,237546,865,low,vpn-split,BR,MX
2026-03-22 02:54:01,FGT-02,DROP,91.108.4.12,10.121.184.49,23944,53,TCP,347425,122936,3490,low,dmz-policy,PA,DE
2026-03-22 15:13:41,FGT-03,DENY,198.51.100.23,166.8.254.156,15155,8080,TCP,154566,586113,1834,low,vpn-split,BR,RU
2026-03-22 12:23:57,FGT-01,DENY,81.24.72.156,10.25.13.55,44126,22,ICMP,5040,998668,2099,medium,internet-access,US,BR
2026-03-22 21:52:26,FGT-03,ALLOW,185.156.73.54,10.5.108.234,31162,3389,TCP,72498,26623,2784,low,internet-access,DE,KP
2026-03-22 19:35:02,FGT-01,ALLOW,62.210.180.229,150.148.231.212,31340,443,TCP,29794,215088,1083,low,vpn-split,CN,BR
2026-03-22 10:10:28,FGT-01,DENY,203.0.113.88,219.240.167.137,58721,3389,TCP,50229,846009,1712,low,dmz-policy,RU,MX
2026-03-22 18:14:16,FGT-02,DROP,21.64.144.5,10.55.56.221,50108,53,ICMP,8823,609092,259,medium,dmz-policy,KP,CN
2026-03-22 20:47:34,FGT-03,DENY,45.33.32.156,152.90.176.227,14106,3389,TCP,75699,592533,1046,medium,internal-only,BR,PA
2026-03-22 22:42:57,FGT-01,DENY,185.220.101.45,104.107.229.123,37257,80,TCP,149670,581470,797,low,internet-access,CN,IN
2026-03-22 08:19:43,FGT-01,DENY,21.64.144.5,10.179.50.194,22760,22,TCP,306706,975056,206,high,dmz-policy,IN,KP
2026-03-22 03:21:59,FGT-01,ALLOW,10.0.2.15,10.221.143.39,53963,445,ICMP,310402,970593,3091,low,internet-access,US,PA
2026-03-22 20:27:46,FGT-01,RESET,185.156.73.54,10.254.182.99,60846,80,TCP,473147,127720,764,low,internal-only,BR,RU
2026-03-22 17:15:14,FGT-01,ALLOW,81.24.72.156,10.2.246.118,32276,443,ICMP,392690,349957,273,high,dmz-policy,KP,RU
2026-03-22 16:33:55,FGT-02,ALLOW,77.88.55.60,134.30.190.244,21289,443,TCP,146091,676013,3382,low,internal-only,CN,BR
2026-03-22 12:57:59,FGT-03,RESET,91.108.4.12,138.176.96.59,24694,3389,UDP,39703,711461,2404,critical,internet-access,DE,GB
2026-03-22 00:39:23,FGT-02,DENY,45.33.32.156,10.191.171.57,62038,443,UDP,387821,711572,961,low,vpn-split,KP,US
2026-03-22 22:04:07,FGT-03,ALLOW,77.88.55.60,10.95.243.98,50445,443,TCP,425383,314273,1569,medium,internal-only,DE,BR
2026-03-22 03:56:40,FGT-01,DENY,203.0.113.88,10.67.18.139,37380,80,TCP,451954,348178,1473,low,internal-only,KP,CN
2026-03-22 21:12:58,FGT-03,DENY,194.165.16.11,10.78.31.143,52761,445,ICMP,345989,846322,1415,low,internal-only,BR,MX
2026-03-22 11:05:05,FGT-01,DENY,185.220.101.45,10.95.228.62,45862,443,ICMP,71939,117084,3519,medium,dmz-policy,GB,IN
2026-03-22 18:46:01,FGT-03,ALLOW,81.24.72.156,10.228.213.201,39502,8080,ICMP,95913,829783,2259,low,internet-access,IN,RU
2026-03-22 07:53:44,FGT-01,ALLOW,198.51.100.23,10.129.78.1,22567,8080,TCP,456837,504760,853,medium,internet-access,MX,RU
2026-03-22 01:59:41,FGT-03,ALLOW,91.108.4.12,129.74.147.44,1843,53,TCP,212528,840886,1871,high,internal-only,BR,BR
2026-03-22 04:33:34,FGT-03,DENY,185.220.101.45,10.61.16.19,27719,8080,ICMP,393024,756799,1544,low,dmz-policy,BR,MX
2026-03-22 11:52:31,FGT-03,DENY,91.108.4.12,10.55.96.213,23983,443,TCP,258709,155172,2128,low,dmz-policy,MX,RU
2026-03-22 23:20:08,FGT-02,ALLOW,77.88.55.60,10.252.213.80,43207,8080,ICMP,421637,190233,1726,low,vpn-split,PA,IN
2026-03-22 16:29:01,FGT-01,RESET,81.24.72.156,134.78.78.189,6547,3389,TCP,202264,10189,29,low,internet-access,US,IN
2026-03-22 07:19:20,FGT-02,ALLOW,10.10.5.200,10.73.210.179,41376,443,ICMP,427741,626442,2963,low,internal-only,US,BR
2026-03-22 13:18:07,FGT-02,DENY,91.108.4.12,10.67.22.213,56040,443,TCP,186620,610802,2958,high,internet-access,DE,US
2026-03-22 03:36:12,FGT-02,DENY,192.168.1.50,10.18.34.234,31473,445,ICMP,144601,819683,3044,low,internal-only,KP,PA
2026-03-22 09:17:08,FGT-01,DENY,45.33.32.156,33.99.198.20,2206,3389,ICMP,402402,780933,3400,low,internet-access,KP,RU
2026-03-22 05:27:32,FGT-01,ALLOW,89.248.167.131,67.239.153.101,4682,3389,TCP,142175,774486,483,medium,internet-access,MX,IN
2026-03-22 17:30:04,FGT-03,DENY,185.220.101.45,79.240.106.91,38396,22,UDP,66002,718076,866,low,dmz-policy,CN,IN
2026-03-22 10:44:04,FGT-01,DENY,81.24.72.156,10.126.164.139,5120,8080,ICMP,149812,386899,596,low,dmz-policy,DE,DE
2026-03-22 19:50:48,FGT-01,DENY,91.108.4.12,10.13.252.153,21719,443,TCP,192040,262459,485,medium,dmz-policy,IN,MX
2026-03-22 08:11:15,FGT-02,DROP,10.10.5.100,10.230.125.49,53830,445,TCP,464675,68618,3134,medium,internal-only,KP,GB
2026-03-22 16:59:42,FGT-02,DROP,91.108.4.12,10.152.224.122,32947,443,TCP,155629,538678,1901,low,internet-access,IN,CN
2026-03-22 13:46:32,FGT-02,DENY,203.0.113.88,10.231.165.141,27730,80,UDP,279875,673883,277,low,vpn-split,CN,PA
2026-03-22 05:22:48,FGT-03,DENY,10.10.5.100,179.46.114.14,11656,3389,UDP,497376,144097,2030,low,dmz-policy,GB,IN
2026-03-22 12:29:43,FGT-01,DENY,203.0.113.88,10.82.154.190,6109,445,UDP,478487,902422,642,low,internet-access,RU,KP
2026-03-22 22:00:57,FGT-03,DENY,198.51.100.23,150.237.26.230,31866,3389,UDP,202519,542398,3382,low,internet-access,RU,US
2026-03-22 15:54:07,FGT-03,ALLOW,62.210.180.229,10.74.30.71,27529,53,UDP,487158,464831,1633,low,internet-access,KP,GB
2026-03-22 03:51:03,FGT-01,ALLOW,112.107.21.216,131.79.159.28,11204,53,UDP,215153,552561,3419,high,internal-only,MX,MX
2026-03-22 02:26:35,FGT-03,DROP,194.165.16.11,126.139.182.181,34615,80,ICMP,75689,433956,3566,low,vpn-split,IN,CN
2026-03-22 12:15:01,FGT-03,DENY,203.0.113.88,10.166.244.86,8682,8080,ICMP,156506,920906,1500,low,vpn-split,KP,PA
2026-03-22 14:48:01,FGT-02,RESET,10.0.1.10,39.108.151.155,56452,3389,TCP,151167,76564,331,medium,dmz-policy,GB,DE
2026-03-22 02:15:21,FGT-03,DENY,198.51.100.23,10.183.141.72,42237,53,UDP,261807,38308,2428,high,dmz-policy,US,KP
2026-03-22 23:42:41,FGT-03,RESET,10.10.5.100,10.115.222.217,58685,8080,TCP,469820,66395,1125,low,internet-access,KP,KP
2026-03-22 02:37:08,FGT-03,ALLOW,10.0.2.15,125.49.154.98,18623,443,UDP,86117,281398,1467,low,internet-access,IN,KP
2026-03-22 10:49:58,FGT-01,DENY,91.108.4.12,10.231.17.141,60521,3389,UDP,32247,317347,60,high,vpn-split,KP,BR
2026-03-22 04:22:12,FGT-02,DROP,185.220.101.45,10.136.189.161,55052,443,ICMP,251523,953602,25,low,internet-access,CN,PA
2026-03-22 04:38:44,FGT-02,ALLOW,77.88.55.60,10.60.43.121,62472,80,ICMP,479594,282817,2578,critical,vpn-split,IN,IN
2026-03-22 04:04:05,FGT-01,DENY,45.33.32.156,51.128.248.194,18008,8080,ICMP,82931,22529,1924,low,internet-access,BR,CN
2026-03-22 00:53:04,FGT-01,ALLOW,10.10.5.100,30.89.22.206,35533,445,UDP,355986,497221,387,medium,dmz-policy,IN,RU
2026-03-22 12:10:34,FGT-01,ALLOW,198.51.100.23,49.117.137.239,46593,22,UDP,337461,163499,366,high,vpn-split,CN,PA
2026-03-22 06:07:46,FGT-03,DENY,185.220.101.45,10.83.223.56,4783,443,TCP,171029,314390,2257,medium,internal-only,IN,MX
2026-03-22 10:59:45,FGT-01,DENY,185.220.101.45,10.44.244.84,60614,80,ICMP,246563,42680,1980,medium,vpn-split,RU,US
2026-03-22 03:55:12,FGT-03,DROP,89.248.167.131,10.40.20.226,12813,53,TCP,223208,150949,1467,medium,dmz-policy,PA,DE
2026-03-22 17:45:51,FGT-03,ALLOW,77.88.55.60,214.25.6.174,63769,443,UDP,425559,926598,3044,low,vpn-split,IN,GB
2026-03-22 22:48:14,FGT-01,ALLOW,45.33.32.156,10.102.205.148,9328,53,ICMP,18938,930478,2936,low,dmz-policy,RU,IN
2026-03-22 13:50:40,FGT-02,ALLOW,91.108.4.12,10.60.51.244,34357,445,UDP,236289,996845,2801,medium,internal-only,PA,IN
2026-03-22 13:29:19,FGT-02,ALLOW,185.156.73.54,10.33.97.193,30244,3389,ICMP,327922,589827,2691,critical,internal-only,MX,BR
2026-03-22 19:16:23,FGT-02,DROP,185.220.101.45,10.177.97.75,12644,443,UDP,466050,610573,3501,critical,dmz-policy,KP,BR
2026-03-22 15:43:44,FGT-03,ALLOW,185.156.73.54,10.103.79.4,15064,53,ICMP,226953,484850,1185,low,internet-access,PA,RU
2026-03-22 10:53:32,FGT-02,ALLOW,89.248.167.131,10.218.108.159,19966,53,UDP,411971,176263,3114,medium,internet-access,BR,RU
2026-03-22 07:45:40,FGT-02,RESET,31.184.238.128,10.54.203.191,17348,8080,TCP,353966,867892,2682,high,internal-only,PA,BR
2026-03-22 14:02:58,FGT-03,ALLOW,31.184.238.128,10.238.54.136,2291,53,UDP,446867,775028,43,low,internal-only,CN,US
2026-03-22 10:59:01,FGT-03,DENY,91.108.4.12,10.62.243.250,22175,443,UDP,76542,46127,1807,low,internet-access,BR,DE
2026-03-22 07:37:48,FGT-01,DROP,91.108.4.12,174.209.1.167,57599,8080,ICMP,127228,853179,2217,low,dmz-policy,US,GB
2026-03-22 13:13:56,FGT-01,ALLOW,91.108.4.12,124.37.157.93,53843,53,ICMP,348679,557280,885,critical,vpn-split,BR,BR
2026-03-22 13:58:44,FGT-01,ALLOW,81.24.72.156,10.100.80.97,32140,53,ICMP,70059,361480,2953,low,internet-access,IN,CN
2026-03-22 21:49:08,FGT-03,ALLOW,10.10.5.200,10.247.62.73,62793,80,TCP,323812,625649,1231,high,internet-access,MX,IN
2026-03-22 01:36:40,FGT-03,ALLOW,203.0.113.88,10.240.168.202,2776,80,UDP,121652,40632,2856,low,dmz-policy,BR,MX
2026-03-22 22:24:38,FGT-02,DROP,194.165.16.11,10.40.13.209,41333,3389,UDP,289257,822253,2443,low,internet-access,US,GB
2026-03-22 08:12:56,FGT-01,ALLOW,89.248.167.131,208.189.255.174,53098,80,TCP,183469,652727,462,critical,vpn-split,MX,RU
2026-03-22 21:36:39,FGT-02,ALLOW,62.210.180.229,10.222.92.65,60245,80,ICMP,278158,185993,2513,medium,dmz-policy,CN,MX
2026-03-22 20:42:37,FGT-03,DENY,203.0.113.88,10.79.227.86,56428,22,UDP,427924,80750,2326,medium,vpn-split,DE,RU
2026-03-22 04:57:18,FGT-01,DENY,31.184.238.128,10.121.64.26,29831,80,UDP,115537,73486,666,high,vpn-split,MX,CN
2026-03-22 06:23:44,FGT-01,RESET,185.220.101.45,10.44.218.4,38622,53,TCP,224275,962509,1144,medium,internet-access,BR,MX
2026-03-22 19:55:47,FGT-03,DROP,45.33.32.156,94.159.155.113,5635,443,ICMP,366364,464098,3333,low,internet-access,DE,IN
2026-03-22 22:14:04,FGT-01,DENY,198.51.100.23,87.87.181.17,59383,22,ICMP,265976,341757,812,medium,internet-access,MX,DE
2026-03-22 07:35:59,FGT-01,ALLOW,185.156.73.54,217.142.93.114,19261,22,UDP,188390,818002,3084,low,internal-only,BR,PA
2026-03-22 01:13:39,FGT-02,DENY,198.51.100.23,10.106.227.142,65185,80,UDP,77822,143542,2741,medium,internal-only,RU,BR
2026-03-22 18:12:04,FGT-02,RESET,62.210.180.229,10.235.118.81,54289,445,ICMP,223698,263447,2213,medium,vpn-split,DE,KP
2026-03-22 01:17:58,FGT-01,ALLOW,77.88.55.60,10.51.73.23,24934,8080,UDP,74793,337493,1974,medium,internal-only,GB,BR
2026-03-22 03:08:32,FGT-02,ALLOW,194.165.16.11,10.99.12.91,5677,443,TCP,382058,791789,2436,critical,vpn-split,IN,MX
2026-03-22 19:33:08,FGT-03,DROP,203.0.113.88,10.29.144.233,8960,22,ICMP,280536,812129,2372,low,dmz-policy,KP,US
2026-03-22 00:47:08,FGT-02,DROP,203.0.113.88,10.80.151.155,29421,53,UDP,329656,155791,407,low,vpn-split,MX,GB
2026-03-22 18:07:49,FGT-02,ALLOW,31.184.238.128,10.71.239.136,46512,443,UDP,378752,826476,1562,medium,internet-access,IN,KP
2026-03-22 10:24:09,FGT-02,DENY,91.108.4.12,10.226.115.34,13166,22,TCP,464596,20131,3416,medium,internet-access,RU,DE
2026-03-22 08:42:20,FGT-02,ALLOW,89.248.167.131,10.248.147.186,47035,443,TCP,61629,150803,3345,medium,internet-access,KP,PA
2026-03-22 15:03:46,FGT-01,DENY,21.64.144.5,142.253.81.246,62997,22,UDP,278115,736479,1689,high,internet-access,US,RU
2026-03-22 15:58:20,FGT-03,ALLOW,112.107.21.216,7.157.81.203,30043,8080,ICMP,425972,235263,2170,low,internal-only,GB,US
2026-03-22 01:37:24,FGT-02,ALLOW,192.168.1.50,10.97.175.182,21074,8080,TCP,143989,343293,424,critical,dmz-policy,US,BR
2026-03-22 23:15:17,FGT-03,ALLOW,192.168.1.50,10.17.186.234,51628,3389,UDP,180034,450672,1731,medium,internet-access,MX,KP
2026-03-22 14:11:03,FGT-01,DENY,45.33.32.156,10.47.179.70,24498,8080,UDP,494095,363050,1833,low,internal-only,PA,GB
2026-03-22 12:22:09,FGT-01,DENY,91.108.4.12,10.236.149.31,6587,8080,UDP,362433,948131,569,medium,vpn-split,MX,BR
2026-03-22 00:14:48,FGT-03,ALLOW,81.24.72.156,42.45.163.226,8925,53,UDP,429908,550218,508,low,dmz-policy,CN,DE
2026-03-22 21:15:01,FGT-03,DENY,185.220.101.45,10.4.197.70,37587,53,ICMP,259922,187676,374,low,dmz-policy,MX,BR
2026-03-22 13:06:13,FGT-03,DENY,45.33.32.156,10.59.3.193,1436,445,UDP,377314,139913,2381,low,internal-only,KP,US
2026-03-22 19:42:43,FGT-03,DENY,77.88.55.60,10.87.212.229,60425,445,ICMP,351531,473808,1777,medium,vpn-split,DE,KP
2026-03-22 14:21:21,FGT-03,ALLOW,185.156.73.54,4.153.70.140,24985,22,ICMP,40232,694759,553,low,internet-access,US,RU
2026-03-22 00:39:11,FGT-02,DENY,45.33.32.156,10.81.191.68,35214,53,TCP,118289,152736,1981,medium,internal-only,DE,CN
2026-03-22 10:06:04,FGT-02,DENY,203.0.113.88,10.179.138.39,46105,8080,ICMP,141734,831457,934,low,internet-access,KP,IN
2026-03-22 05:51:58,FGT-01,ALLOW,77.88.55.60,85.81.139.191,55008,22,TCP,339303,426303,2412,low,internal-only,RU,US
2026-03-22 04:22:09,FGT-01,ALLOW,146.124.107.225,10.54.135.251,6124,53,ICMP,352786,196521,2551,critical,internet-access,US,DE
2026-03-22 09:21:14,FGT-03,DENY,91.108.4.12,10.232.69.186,56566,53,ICMP,104777,549092,3272,high,internal-only,DE,CN
2026-03-22 05:30:23,FGT-02,DENY,45.33.32.156,59.45.16.192,42867,443,ICMP,31618,664107,581,medium,dmz-policy,KP,PA
2026-03-22 07:51:43,FGT-02,DENY,203.0.113.88,10.81.194.105,56621,53,TCP,277109,903354,87,low,internal-only,PA,DE
2026-03-22 22:11:47,FGT-03,ALLOW,10.0.1.20,10.122.186.125,53051,53,UDP,359804,598711,1685,low,dmz-policy,RU,DE
2026-03-22 09:02:48,FGT-01,DENY,146.124.107.225,10.106.108.117,54823,443,UDP,310294,545966,1753,medium,internet-access,MX,RU
2026-03-22 05:37:15,FGT-03,ALLOW,10.0.2.30,111.36.152.60,47013,443,TCP,424723,366148,2688,medium,internal-only,PA,PA
2026-03-22 09:20:53,FGT-03,ALLOW,91.108.4.12,10.113.99.231,3214,53,ICMP,240040,974494,2696,low,dmz-policy,US,RU
2026-03-22 20:49:50,FGT-01,ALLOW,10.0.2.30,10.182.171.3,34220,3389,TCP,301562,724711,442,critical,internet-access,BR,KP
2026-03-22 21:12:42,FGT-03,RESET,185.156.73.54,10.121.38.6,31928,3389,UDP,314754,164866,1275,high,internal-only,GB,PA
2026-03-22 12:02:57,FGT-03,DENY,45.33.32.156,10.217.180.16,56850,8080,UDP,414914,479507,1687,high,internal-only,US,GB
2026-03-22 20:49:14,FGT-02,ALLOW,109.201.133.195,10.16.199.165,63943,445,TCP,427101,594387,3010,low,internet-access,GB,PA
2026-03-22 06:29:19,FGT-03,ALLOW,10.10.5.100,125.160.250.107,60902,443,UDP,16009,118496,1256,medium,internet-access,KP,PA
2026-03-22 22:46:31,FGT-01,DENY,89.248.167.131,10.229.145.174,9346,53,TCP,222513,883899,96,low,internet-access,GB,IN
2026-03-22 03:50:42,FGT-01,DENY,45.33.32.156,10.192.17.89,5795,8080,TCP,271904,657269,1086,low,dmz-policy,US,IN
2026-03-22 19:27:06,FGT-03,DENY,185.220.101.45,10.57.162.167,10319,8080,ICMP,464837,584875,1880,medium,internal-only,CN,IN
2026-03-22 20:10:28,FGT-01,ALLOW,81.24.72.156,10.111.203.34,33920,8080,UDP,316199,535761,1120,medium,dmz-policy,PA,DE
2026-03-22 23:48:27,FGT-01,DENY,198.51.100.23,167.129.16.229,3609,53,UDP,411553,481252,2885,medium,dmz-policy,DE,RU
2026-03-22 12:05:41,FGT-01,RESET,203.0.113.88,10.154.58.252,23486,443,ICMP,134658,305642,2891,critical,dmz-policy,DE,IN
2026-03-22 11:25:00,FGT-01,ALLOW,91.108.4.12,91.160.62.112,2773,22,TCP,428394,249516,3082,low,internet-access,RU,MX
2026-03-22 18:17:24,FGT-03,ALLOW,77.88.55.60,10.187.241.103,23206,443,TCP,293010,556066,253,low,dmz-policy,US,BR
2026-03-22 03:57:31,FGT-02,RESET,194.165.16.11,41.48.236.74,10398,445,UDP,463615,729938,2171,high,vpn-split,IN,US
2026-03-22 22:06:06,FGT-01,DENY,91.108.4.12,10.230.98.239,18651,445,UDP,437030,550026,2318,critical,internal-only,US,CN
2026-03-22 20:19:02,FGT-03,DROP,185.220.101.45,10.111.204.110,37644,8080,ICMP,90539,274360,2891,medium,vpn-split,RU,US
2026-03-22 19:57:14,FGT-03,ALLOW,81.24.72.156,191.157.207.1,25580,22,ICMP,454581,890900,1282,low,vpn-split,KP,CN
2026-03-22 18:19:48,FGT-03,ALLOW,10.0.2.15,178.118.220.136,47352,22,UDP,260879,258317,2482,low,dmz-policy,PA,US
2026-03-22 17:51:12,FGT-01,ALLOW,81.24.72.156,10.230.229.112,47811,22,UDP,51427,759202,2765,medium,internal-only,US,IN
2026-03-22 06:10:14,FGT-02,ALLOW,45.33.32.156,10.70.225.161,25115,443,TCP,250547,185043,501,low,internet-access,RU,RU
2026-03-22 15:26:46,FGT-02,DENY,185.220.101.45,10.156.255.81,45952,80,ICMP,336831,668420,832,low,internet-access,MX,MX
2026-03-22 01:56:09,FGT-02,ALLOW,62.210.180.229,10.63.75.70,52125,3389,TCP,221916,473942,650,low,internal-only,PA,MX
2026-03-22 20:44:38,FGT-01,ALLOW,62.210.180.229,179.225.55.79,28283,8080,ICMP,266657,258771,1879,high,internal-only,KP,BR
2026-03-22 03:35:56,FGT-01,ALLOW,112.107.21.216,85.218.190.163,1033,8080,UDP,408202,59641,3150,high,internal-only,BR,US
2026-03-22 18:44:57,FGT-03,DENY,203.0.113.88,10.115.225.252,62750,8080,ICMP,204235,254405,2142,medium,dmz-policy,PA,DE
2026-03-22 12:42:19,FGT-02,DROP,91.108.4.12,10.172.76.136,20165,22,UDP,464928,238193,1257,low,internet-access,DE,CN
2026-03-22 23:54:09,FGT-03,DROP,21.64.144.5,10.246.222.73,15496,8080,TCP,278040,549816,1911,medium,internet-access,RU,IN
2026-03-22 11:43:46,FGT-02,ALLOW,192.168.1.75,10.24.130.193,60092,53,TCP,51646,323584,1228,medium,dmz-policy,KP,IN
2026-03-22 02:06:52,FGT-03,ALLOW,185.220.101.45,141.219.138.3,55791,445,TCP,282777,311912,1758,low,dmz-policy,CN,PA
2026-03-22 08:04:26,FGT-03,DENY,21.64.144.5,10.173.133.47,21300,80,ICMP,419007,168140,624,low,dmz-policy,IN,KP
2026-03-22 20:10:03,FGT-01,ALLOW,91.108.4.12,10.9.78.214,35587,8080,ICMP,446272,335249,3438,high,vpn-split,US,GB
2026-03-22 19:34:53,FGT-02,DENY,185.220.101.45,10.171.216.91,18425,22,ICMP,247511,213047,1668,medium,internet-access,DE,GB
2026-03-22 13:49:20,FGT-01,DROP,198.51.100.23,96.234.209.99,21810,22,UDP,352338,891892,2990,critical,internal-only,KP,GB
2026-03-22 08:32:11,FGT-01,DROP,45.33.32.156,10.177.45.91,18087,445,TCP,43302,25271,2480,high,internet-access,IN,US
2026-03-22 00:47:22,FGT-03,DENY,146.124.107.225,10.22.231.51,63940,80,ICMP,289475,662864,2014,medium,internet-access,BR,GB
2026-03-22 05:33:32,FGT-02,DROP,146.124.107.225,10.203.196.43,59911,443,TCP,28553,446254,883,medium,dmz-policy,DE,CN
2026-03-22 16:05:19,FGT-03,DENY,45.33.32.156,98.23.35.207,6340,3389,ICMP,169821,418412,712,low,vpn-split,IN,GB
2026-03-22 12:02:49,FGT-03,DENY,45.33.32.156,183.122.78.5,34773,443,UDP,451962,456718,1164,medium,internet-access,RU,PA
2026-03-22 01:13:00,FGT-01,ALLOW,198.51.100.23,50.164.77.124,22093,3389,TCP,24401,16807,1048,high,internet-access,PA,US
2026-03-22 06:54:57,FGT-02,ALLOW,194.165.16.11,120.15.210.126,54894,53,TCP,289969,866324,2921,medium,internet-access,BR,DE
2026-03-22 16:18:14,FGT-02,DENY,203.0.113.88,180.112.68.85,35327,80,TCP,330139,508044,1730,high,vpn-split,MX,CN
2026-03-22 22:19:40,FGT-01,ALLOW,62.210.180.229,87.114.21.30,20986,445,TCP,132954,149585,1078,medium,internet-access,CN,KP
2026-03-22 14:00:01,FGT-01,ALLOW,62.210.180.229,10.172.119.127,38282,445,UDP,287934,865474,943,high,internet-access,PA,PA
2026-03-22 21:04:08,FGT-03,ALLOW,198.51.100.23,10.125.221.222,63243,3389,ICMP,266684,573296,564,low,internet-access,US,KP
2026-03-22 01:01:41,FGT-02,DENY,91.108.4.12,10.61.225.174,56741,445,UDP,155756,1073,66,medium,internal-only,GB,US
2026-03-22 23:58:14,FGT-03,ALLOW,112.107.21.216,10.147.24.180,40412,3389,TCP,71380,494910,1742,low,internet-access,US,CN
2026-03-22 02:47:46,FGT-02,ALLOW,192.168.1.75,10.237.47.47,12381,22,TCP,367256,562300,1307,high,internal-only,CN,MX
2026-03-22 01:15:22,FGT-02,RESET,91.108.4.12,126.127.13.38,6456,8080,ICMP,180549,973956,749,low,vpn-split,KP,IN
2026-03-22 03:50:38,FGT-01,RESET,62.210.180.229,10.123.70.189,6410,22,TCP,77283,400939,3235,low,vpn-split,MX,BR
2026-03-22 12:49:15,FGT-03,DROP,192.168.1.50,10.218.161.91,37268,80,ICMP,114013,540358,617,low,vpn-split,MX,GB
2026-03-22 15:44:44,FGT-02,DROP,91.108.4.12,81.118.121.81,45239,8080,UDP,336918,618028,3309,medium,vpn-split,US,BR
2026-03-22 16:12:48,FGT-02,ALLOW,198.51.100.23,10.158.82.190,53342,443,ICMP,271547,217013,850,medium,internet-access,RU,KP
2026-03-22 22:18:24,FGT-02,ALLOW,185.220.101.45,10.6.106.45,4655,443,ICMP,410722,492268,1540,low,vpn-split,GB,US
2026-03-22 07:29:23,FGT-02,DENY,91.108.4.12,10.18.253.248,15729,443,ICMP,142020,618163,3522,low,dmz-policy,MX,CN
2026-03-22 18:25:32,FGT-01,DENY,45.33.32.156,10.55.128.212,46204,22,UDP,280373,407379,2573,medium,vpn-split,CN,DE
2026-03-22 11:54:59,FGT-01,ALLOW,194.165.16.11,10.56.62.201,33509,3389,ICMP,341705,291229,1783,high,internet-access,DE,IN
2026-03-22 19:00:42,FGT-03,DENY,185.220.101.45,10.103.189.167,27333,22,TCP,278253,435146,1485,high,internet-access,PA,IN
2026-03-22 16:14:51,FGT-01,DENY,89.248.167.131,10.46.38.95,63794,22,UDP,429878,469035,2570,medium,internal-only,CN,KP
2026-03-22 09:45:44,FGT-02,DENY,203.0.113.88,10.127.89.211,7591,8080,ICMP,141603,740821,487,low,internet-access,DE,IN
2026-03-22 17:03:59,FGT-03,DENY,91.108.4.12,116.32.136.250,50000,80,ICMP,378678,680672,2977,low,vpn-split,RU,DE
2026-03-22 05:12:05,FGT-03,RESET,185.156.73.54,10.164.78.249,18080,3389,ICMP,233623,337484,3234,low,internet-access,GB,MX
2026-03-22 00:04:26,FGT-03,DROP,185.220.101.45,148.82.26.222,15655,53,ICMP,378234,608352,455,low,dmz-policy,DE,GB
2026-03-22 22:16:18,FGT-02,ALLOW,31.184.238.128,10.215.127.135,51256,22,ICMP,468612,463143,3372,high,internal-only,BR,US
2026-03-22 22:40:15,FGT-02,ALLOW,198.51.100.23,189.109.72.50,56493,53,UDP,474220,974673,1284,medium,vpn-split,IN,CN
2026-03-22 23:44:24,FGT-02,ALLOW,185.220.101.45,10.15.93.237,41521,53,UDP,227859,756554,884,low,internet-access,PA,RU
2026-03-22 21:20:48,FGT-01,DENY,91.108.4.12,10.231.1.241,38532,53,ICMP,158435,313937,504,low,internal-only,IN,GB
2026-03-22 10:00:02,FGT-03,ALLOW,194.165.16.11,10.93.122.55,3665,3389,TCP,14743,377098,216,low,dmz-policy,KP,CN
2026-03-22 19:59:16,FGT-03,ALLOW,21.64.144.5,99.245.9.72,44653,53,TCP,496487,954384,1309,low,dmz-policy,CN,PA
2026-03-22 18:35:48,FGT-03,DROP,91.108.4.12,10.231.57.218,51420,443,UDP,479506,797654,2663,low,vpn-split,IN,US
2026-03-22 23:53:21,FGT-03,ALLOW,21.64.144.5,111.156.112.168,47967,80,TCP,53408,899445,2091,low,internet-access,CN,BR
2026-03-22 16:16:43,FGT-03,DROP,81.24.72.156,115.83.59.72,18041,53,TCP,331254,258497,647,low,dmz-policy,BR,MX
