timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 09:11:20,FGT-02,AUTH_SUCCESS,jsmith,89.65.180.104,vpn-gw-02,MFA,28561,1708486,success,
2026-03-11 04:28:10,FGT-02,SESSION_START,jsmith,197.198.114.168,vpn-gw-01,MFA,10106,1919888,success,
2026-03-11 17:01:47,FGT-01,AUTH_SUCCESS,svc-account,90.203.10.94,vpn-gw-01,certificate,28678,3646797,success,
2026-03-11 11:49:38,FGT-02,SESSION_START,jsmith,204.225.68.156,vpn-gw-01,MFA,17702,52582,success,
2026-03-11 09:17:34,FGT-02,SESSION_START,fmartinez,126.198.202.15,vpn-gw-02,password,5066,3953674,success,
2026-03-11 08:06:18,FGT-01,AUTH_SUCCESS,fmartinez,189.91.111.239,vpn-gw-02,password,17330,2863398,success,
2026-03-11 06:01:15,FGT-02,AUTH_FAIL,admin,54.25.76.53,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 09:53:21,FGT-02,AUTH_FAIL,mlopez,59.73.69.69,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 00:20:01,FGT-03,AUTH_FAIL,svc-account,135.2.210.59,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 21:10:59,FGT-03,SESSION_START,mlopez,6.22.130.254,vpn-gw-01,certificate,132,719567,success,
2026-03-11 12:12:19,FGT-01,AUTH_SUCCESS,admin,198.135.220.111,vpn-gw-02,password,24210,3594446,success,
2026-03-11 21:41:26,FGT-02,SESSION_START,admin,189.197.58.63,vpn-gw-01,certificate,7890,526563,success,
2026-03-11 21:48:16,FGT-03,SESSION_START,fmartinez,114.201.1.108,vpn-gw-02,certificate,171,1778475,success,
2026-03-11 12:29:15,FGT-03,AUTH_SUCCESS,mlopez,141.8.181.161,vpn-gw-01,password,8886,2232494,success,
2026-03-11 15:41:18,FGT-02,AUTH_FAIL,admin,185.18.59.31,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 22:48:36,FGT-02,SESSION_START,mlopez,103.9.253.79,vpn-gw-02,password,15175,1604141,success,
2026-03-11 23:29:10,FGT-01,AUTH_SUCCESS,agarcia,144.248.208.254,vpn-gw-01,password,22163,4113528,success,
2026-03-11 19:07:14,FGT-02,SESSION_START,fmartinez,108.207.236.216,vpn-gw-02,password,8386,4452038,success,
2026-03-11 04:57:10,FGT-03,AUTH_SUCCESS,agarcia,51.154.156.205,vpn-gw-02,certificate,12755,2680084,success,
2026-03-11 23:16:07,FGT-02,SESSION_START,svc-account,112.186.246.23,vpn-gw-01,MFA,12803,2203183,success,
2026-03-11 19:38:06,FGT-03,AUTH_SUCCESS,fmartinez,86.243.96.234,vpn-gw-01,certificate,21142,501441,success,
2026-03-11 04:47:04,FGT-03,SESSION_START,mlopez,176.156.232.52,vpn-gw-01,certificate,20124,1434364,success,
2026-03-11 08:44:01,FGT-02,AUTH_FAIL,agarcia,50.241.202.167,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 19:16:23,FGT-02,SESSION_START,svc-account,90.40.129.228,vpn-gw-01,certificate,14752,841154,success,
2026-03-11 20:33:49,FGT-01,AUTH_SUCCESS,svc-account,75.99.117.97,vpn-gw-02,MFA,24919,2361386,success,
2026-03-11 09:47:48,FGT-01,AUTH_FAIL,agarcia,221.181.37.245,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 07:29:42,FGT-01,SESSION_END,agarcia,158.240.28.100,vpn-gw-02,MFA,1346,4703147,success,
2026-03-11 06:39:10,FGT-03,SESSION_START,svc-account,37.255.216.232,vpn-gw-02,password,23847,4525429,success,
2026-03-11 23:06:43,FGT-01,SESSION_START,admin,87.79.204.153,vpn-gw-02,certificate,1060,4889852,success,
2026-03-11 18:11:15,FGT-03,SESSION_START,agarcia,98.88.28.66,vpn-gw-01,certificate,6428,3022174,success,
2026-03-11 05:54:02,FGT-03,SESSION_START,jsmith,74.60.167.80,vpn-gw-02,MFA,1465,1377339,success,
2026-03-11 19:57:49,FGT-01,AUTH_SUCCESS,mlopez,4.167.119.8,vpn-gw-01,certificate,16702,4370937,success,
2026-03-11 02:27:42,FGT-03,AUTH_SUCCESS,agarcia,174.115.250.48,vpn-gw-02,certificate,7758,2810953,success,
2026-03-11 08:58:55,FGT-01,SESSION_START,svc-account,142.126.116.243,vpn-gw-02,certificate,4551,4468310,success,
2026-03-11 10:13:34,FGT-02,AUTH_SUCCESS,svc-account,61.219.47.64,vpn-gw-01,password,16361,243350,success,
2026-03-11 00:15:22,FGT-03,AUTH_SUCCESS,mlopez,95.242.159.251,vpn-gw-01,certificate,27916,1928177,success,
2026-03-11 21:16:33,FGT-03,AUTH_SUCCESS,admin,205.22.149.18,vpn-gw-02,password,14993,4239105,success,
2026-03-11 23:04:03,FGT-02,AUTH_SUCCESS,agarcia,132.65.204.241,vpn-gw-01,certificate,1100,4235046,success,
2026-03-11 08:53:39,FGT-03,AUTH_FAIL,fmartinez,3.34.137.82,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 19:12:33,FGT-02,AUTH_FAIL,admin,205.255.164.12,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 09:18:21,FGT-03,AUTH_SUCCESS,mlopez,87.100.186.177,vpn-gw-01,certificate,5114,641451,success,
2026-03-11 14:41:34,FGT-03,SESSION_START,admin,106.176.103.181,vpn-gw-02,certificate,19996,1377788,success,
2026-03-11 06:42:03,FGT-02,AUTH_SUCCESS,agarcia,3.94.233.98,vpn-gw-01,MFA,13424,1618997,success,
2026-03-11 01:48:58,FGT-01,AUTH_FAIL,agarcia,38.136.90.6,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 02:45:05,FGT-01,AUTH_SUCCESS,fmartinez,147.17.52.220,vpn-gw-02,MFA,19959,3676898,success,
2026-03-11 21:38:14,FGT-02,SESSION_START,agarcia,206.180.41.40,vpn-gw-01,MFA,15798,4822499,success,
2026-03-11 23:43:56,FGT-03,SESSION_END,agarcia,96.165.140.173,vpn-gw-02,MFA,11444,2159538,success,
2026-03-11 17:38:22,FGT-03,AUTH_FAIL,admin,221.209.62.223,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 15:30:38,FGT-03,AUTH_FAIL,jsmith,152.22.54.74,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 17:09:21,FGT-03,AUTH_FAIL,svc-account,199.17.247.189,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 22:44:02,FGT-01,AUTH_SUCCESS,svc-account,61.182.82.130,vpn-gw-01,password,11506,2623438,success,
2026-03-11 04:00:44,FGT-01,SESSION_START,agarcia,147.250.82.157,vpn-gw-02,password,21024,328190,success,
2026-03-11 02:39:56,FGT-02,AUTH_SUCCESS,jsmith,189.54.178.9,vpn-gw-02,password,714,1380048,success,
2026-03-11 06:59:34,FGT-02,AUTH_SUCCESS,mlopez,194.152.117.168,vpn-gw-01,MFA,21782,2909074,success,
2026-03-11 21:02:32,FGT-03,AUTH_SUCCESS,agarcia,150.51.135.132,vpn-gw-01,password,21608,3853751,success,
2026-03-11 20:44:27,FGT-03,AUTH_SUCCESS,agarcia,100.193.198.65,vpn-gw-01,certificate,1703,2483014,success,
2026-03-11 11:58:15,FGT-02,SESSION_END,mlopez,129.123.234.27,vpn-gw-02,password,10470,2723040,success,
2026-03-11 16:51:12,FGT-02,SESSION_END,mlopez,204.127.138.179,vpn-gw-01,certificate,9293,4916911,success,
2026-03-11 20:42:41,FGT-02,AUTH_FAIL,admin,179.57.234.25,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 01:22:52,FGT-02,AUTH_SUCCESS,jsmith,213.125.18.111,vpn-gw-01,MFA,24601,3018339,success,
2026-03-11 21:42:33,FGT-02,AUTH_FAIL,fmartinez,72.68.251.178,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 23:36:56,FGT-02,AUTH_SUCCESS,fmartinez,145.105.98.19,vpn-gw-01,certificate,8290,1734401,success,
2026-03-11 23:55:26,FGT-01,AUTH_SUCCESS,fmartinez,79.102.161.161,vpn-gw-02,password,3602,1675728,success,
2026-03-11 10:57:28,FGT-01,AUTH_SUCCESS,fmartinez,157.87.25.114,vpn-gw-02,MFA,5939,432180,success,
2026-03-11 01:08:06,FGT-02,AUTH_SUCCESS,fmartinez,45.12.143.249,vpn-gw-01,certificate,27083,151565,success,
2026-03-11 02:11:59,FGT-03,AUTH_SUCCESS,agarcia,26.132.230.143,vpn-gw-02,password,11076,4751620,success,
2026-03-11 11:45:30,FGT-03,SESSION_START,agarcia,79.63.234.127,vpn-gw-02,password,23268,972271,success,
2026-03-11 17:41:08,FGT-01,AUTH_SUCCESS,agarcia,218.112.105.61,vpn-gw-01,MFA,17176,2202010,success,
2026-03-11 18:43:46,FGT-02,AUTH_SUCCESS,agarcia,169.245.32.114,vpn-gw-01,MFA,5090,1968607,success,
2026-03-11 21:21:07,FGT-02,SESSION_END,svc-account,174.254.173.251,vpn-gw-01,certificate,2732,2397114,success,
2026-03-11 17:28:55,FGT-01,AUTH_SUCCESS,fmartinez,63.177.162.167,vpn-gw-01,MFA,3868,1206893,success,
2026-03-11 23:03:12,FGT-03,AUTH_FAIL,agarcia,179.114.136.224,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 16:59:34,FGT-02,AUTH_FAIL,svc-account,86.116.103.233,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 08:11:23,FGT-03,SESSION_START,mlopez,126.138.135.159,vpn-gw-02,password,19457,1012293,success,
2026-03-11 14:12:57,FGT-01,AUTH_SUCCESS,agarcia,36.246.81.169,vpn-gw-01,MFA,8531,759671,success,
2026-03-11 20:35:30,FGT-01,AUTH_FAIL,admin,188.120.82.147,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 20:22:33,FGT-02,SESSION_END,fmartinez,195.64.219.182,vpn-gw-01,MFA,7434,2286441,success,
2026-03-11 15:50:41,FGT-02,AUTH_SUCCESS,jsmith,60.133.181.165,vpn-gw-02,MFA,4762,180771,success,
2026-03-11 14:44:47,FGT-01,AUTH_FAIL,jsmith,137.233.219.162,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 07:08:08,FGT-03,AUTH_SUCCESS,fmartinez,98.3.162.8,vpn-gw-02,password,23126,2689795,success,
2026-03-11 14:29:56,FGT-03,AUTH_SUCCESS,jsmith,205.215.87.199,vpn-gw-01,certificate,23167,300282,success,
2026-03-11 09:56:13,FGT-01,AUTH_SUCCESS,admin,52.84.178.178,vpn-gw-01,password,24718,691933,success,
2026-03-11 20:14:03,FGT-02,SESSION_END,fmartinez,53.158.148.68,vpn-gw-02,password,22920,1946380,success,
2026-03-11 07:13:27,FGT-01,AUTH_SUCCESS,admin,24.178.149.103,vpn-gw-02,certificate,25816,4624926,success,
2026-03-11 16:54:38,FGT-01,AUTH_SUCCESS,admin,112.216.10.210,vpn-gw-02,password,5760,4476590,success,
2026-03-11 09:03:21,FGT-02,SESSION_END,svc-account,18.40.10.25,vpn-gw-01,certificate,17530,4234130,success,
2026-03-11 16:02:10,FGT-01,AUTH_FAIL,svc-account,9.8.206.26,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 15:30:22,FGT-02,AUTH_SUCCESS,fmartinez,158.52.3.162,vpn-gw-02,certificate,14451,1302393,success,
2026-03-11 23:36:32,FGT-01,SESSION_START,admin,138.180.185.244,vpn-gw-02,certificate,27247,2274978,success,
2026-03-11 05:30:39,FGT-03,SESSION_END,agarcia,48.234.15.154,vpn-gw-01,password,24519,4712964,success,
2026-03-11 12:14:04,FGT-01,AUTH_FAIL,svc-account,116.172.19.29,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 09:35:35,FGT-01,SESSION_START,admin,81.222.5.185,vpn-gw-01,MFA,23030,3785431,success,
2026-03-11 05:08:45,FGT-03,AUTH_FAIL,admin,81.93.23.254,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 07:18:31,FGT-02,AUTH_FAIL,svc-account,66.184.58.90,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 15:11:52,FGT-02,SESSION_END,mlopez,15.227.26.66,vpn-gw-01,certificate,28224,4060467,success,
2026-03-11 01:45:44,FGT-01,SESSION_START,fmartinez,216.3.0.229,vpn-gw-01,certificate,13032,3445105,success,
2026-03-11 02:48:25,FGT-02,AUTH_SUCCESS,mlopez,19.52.152.223,vpn-gw-02,password,228,727080,success,
2026-03-11 00:45:17,FGT-03,AUTH_SUCCESS,fmartinez,140.220.71.46,vpn-gw-02,password,18119,2221213,success,
2026-03-11 08:16:27,FGT-01,SESSION_END,svc-account,187.253.187.167,vpn-gw-02,MFA,6146,4329608,success,
2026-03-11 00:37:46,FGT-03,SESSION_END,jsmith,222.10.239.136,vpn-gw-02,MFA,11536,4952840,success,
2026-03-11 19:08:01,FGT-03,AUTH_SUCCESS,jsmith,72.140.28.48,vpn-gw-02,certificate,3252,691003,success,
2026-03-11 12:06:00,FGT-02,AUTH_FAIL,mlopez,165.37.254.47,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 09:00:25,FGT-02,AUTH_SUCCESS,agarcia,113.7.30.115,vpn-gw-01,certificate,27354,1080859,success,
2026-03-11 01:31:26,FGT-02,AUTH_SUCCESS,mlopez,85.52.105.236,vpn-gw-01,certificate,17086,740875,success,
2026-03-11 01:08:09,FGT-01,AUTH_FAIL,jsmith,135.252.68.98,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 06:04:06,FGT-01,SESSION_START,admin,22.64.154.148,vpn-gw-01,password,8625,219913,success,
2026-03-11 08:01:20,FGT-01,AUTH_SUCCESS,jsmith,163.250.141.47,vpn-gw-01,MFA,11840,1647728,success,
2026-03-11 15:42:32,FGT-01,AUTH_FAIL,jsmith,185.232.191.127,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 15:59:47,FGT-01,AUTH_FAIL,mlopez,52.74.86.252,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 01:04:49,FGT-02,AUTH_FAIL,admin,150.162.87.131,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 21:51:05,FGT-03,AUTH_SUCCESS,mlopez,211.153.123.101,vpn-gw-01,certificate,10541,2561901,success,
2026-03-11 03:04:25,FGT-01,AUTH_SUCCESS,jsmith,139.22.17.111,vpn-gw-01,password,5219,3397015,success,
2026-03-11 13:47:59,FGT-03,SESSION_START,jsmith,108.85.123.217,vpn-gw-02,certificate,1512,2829245,success,
2026-03-11 02:30:36,FGT-02,AUTH_SUCCESS,jsmith,66.76.54.99,vpn-gw-01,certificate,12878,3287132,success,
2026-03-11 14:26:56,FGT-02,SESSION_START,admin,38.178.31.30,vpn-gw-02,certificate,15367,2031690,success,
2026-03-11 19:55:50,FGT-01,SESSION_END,agarcia,92.21.95.80,vpn-gw-01,password,22016,2750056,success,
2026-03-11 19:59:02,FGT-03,AUTH_SUCCESS,admin,170.50.127.213,vpn-gw-02,certificate,8802,1360527,success,
2026-03-11 04:56:11,FGT-03,AUTH_SUCCESS,admin,152.29.235.119,vpn-gw-01,certificate,9714,1186706,success,
2026-03-11 04:03:35,FGT-01,AUTH_SUCCESS,mlopez,48.216.79.111,vpn-gw-01,certificate,19999,4864321,success,
2026-03-11 12:58:51,FGT-01,SESSION_START,svc-account,36.184.173.254,vpn-gw-01,password,17418,1256269,success,
2026-03-11 23:30:40,FGT-01,SESSION_START,jsmith,99.6.115.95,vpn-gw-02,certificate,9741,4017781,success,
2026-03-11 05:23:29,FGT-01,AUTH_SUCCESS,agarcia,108.153.209.247,vpn-gw-01,password,6848,1739478,success,
2026-03-11 05:20:59,FGT-03,AUTH_SUCCESS,agarcia,219.77.44.105,vpn-gw-01,password,23894,1501857,success,
2026-03-11 17:39:08,FGT-02,SESSION_START,agarcia,45.15.192.236,vpn-gw-01,certificate,7797,2050720,success,
2026-03-11 03:11:53,FGT-03,SESSION_START,agarcia,15.136.86.248,vpn-gw-01,certificate,21750,4844066,success,
2026-03-11 10:30:36,FGT-01,SESSION_END,svc-account,193.208.95.53,vpn-gw-02,certificate,26982,3484011,success,
2026-03-11 01:01:13,FGT-02,AUTH_SUCCESS,fmartinez,89.114.227.202,vpn-gw-01,certificate,6263,3832424,success,
2026-03-11 04:52:27,FGT-01,AUTH_FAIL,agarcia,40.173.166.75,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 13:06:27,FGT-02,AUTH_FAIL,jsmith,171.219.5.138,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 10:45:57,FGT-01,AUTH_SUCCESS,admin,162.203.189.104,vpn-gw-02,certificate,25091,898345,success,
2026-03-11 08:22:28,FGT-03,SESSION_END,svc-account,9.84.190.224,vpn-gw-01,certificate,12882,1626311,success,
2026-03-11 17:52:58,FGT-01,AUTH_SUCCESS,admin,132.68.15.225,vpn-gw-02,password,7711,1158476,success,
2026-03-11 06:19:04,FGT-03,AUTH_SUCCESS,mlopez,116.125.64.118,vpn-gw-02,MFA,16904,1365870,success,
2026-03-11 04:19:12,FGT-03,AUTH_FAIL,mlopez,163.22.173.225,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 08:40:19,FGT-01,SESSION_START,agarcia,216.171.179.157,vpn-gw-01,password,1943,2435287,success,
2026-03-11 09:29:46,FGT-01,SESSION_START,mlopez,59.202.178.183,vpn-gw-02,MFA,12844,366598,success,
2026-03-11 01:24:57,FGT-02,AUTH_SUCCESS,jsmith,115.207.71.77,vpn-gw-01,password,27446,1133222,success,
2026-03-11 04:09:38,FGT-01,SESSION_END,jsmith,139.69.127.123,vpn-gw-01,certificate,3741,2203275,success,
2026-03-11 10:40:39,FGT-03,SESSION_END,fmartinez,28.250.63.215,vpn-gw-01,password,17846,2135098,success,
2026-03-11 16:56:20,FGT-01,AUTH_SUCCESS,agarcia,87.36.165.227,vpn-gw-02,password,11873,3790582,success,
2026-03-11 18:36:02,FGT-03,SESSION_START,admin,136.39.103.169,vpn-gw-02,MFA,8565,3697800,success,
2026-03-11 11:35:22,FGT-03,AUTH_FAIL,jsmith,208.211.20.83,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 08:01:03,FGT-02,AUTH_FAIL,jsmith,60.153.129.30,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 19:34:50,FGT-02,AUTH_FAIL,admin,211.88.108.31,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 22:18:42,FGT-01,AUTH_FAIL,svc-account,28.129.134.82,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 18:49:21,FGT-02,SESSION_END,fmartinez,10.181.245.10,vpn-gw-02,MFA,8771,1275248,success,
2026-03-11 21:03:29,FGT-01,SESSION_START,agarcia,171.163.171.17,vpn-gw-02,password,2299,8985,success,
2026-03-11 03:15:15,FGT-02,SESSION_START,agarcia,96.36.130.80,vpn-gw-02,password,173,1109357,success,
2026-03-11 05:00:26,FGT-01,AUTH_SUCCESS,admin,30.97.45.134,vpn-gw-01,certificate,15815,4764806,success,
2026-03-11 08:22:53,FGT-03,AUTH_SUCCESS,agarcia,114.128.37.229,vpn-gw-02,password,16130,528579,success,
2026-03-11 00:45:03,FGT-01,AUTH_SUCCESS,admin,82.76.200.76,vpn-gw-02,MFA,2222,3554443,success,
2026-03-11 04:41:54,FGT-01,AUTH_SUCCESS,jsmith,88.108.22.145,vpn-gw-02,MFA,28557,2996371,success,
2026-03-11 20:02:06,FGT-01,AUTH_FAIL,agarcia,1.9.243.14,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 23:21:56,FGT-01,AUTH_FAIL,svc-account,164.79.125.105,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 00:00:17,FGT-01,AUTH_SUCCESS,svc-account,156.170.241.165,vpn-gw-02,password,24918,4882886,success,
2026-03-11 10:07:14,FGT-03,SESSION_END,jsmith,44.221.196.210,vpn-gw-01,MFA,24615,1006257,success,
2026-03-11 10:35:57,FGT-02,SESSION_START,svc-account,153.222.58.213,vpn-gw-01,certificate,16545,2135602,success,
2026-03-11 10:04:01,FGT-02,SESSION_END,fmartinez,31.28.91.178,vpn-gw-02,password,23359,3690292,success,
2026-03-11 08:33:33,FGT-02,AUTH_SUCCESS,fmartinez,28.163.212.118,vpn-gw-01,password,16402,1000373,success,
2026-03-11 13:06:20,FGT-01,AUTH_SUCCESS,agarcia,22.101.63.80,vpn-gw-01,certificate,7105,561677,success,
2026-03-11 03:29:40,FGT-03,SESSION_END,mlopez,46.79.171.160,vpn-gw-02,certificate,21351,640249,success,
2026-03-11 02:24:15,FGT-03,AUTH_SUCCESS,mlopez,81.212.14.190,vpn-gw-02,password,3291,3828237,success,
2026-03-11 15:23:16,FGT-02,AUTH_FAIL,agarcia,197.121.192.245,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 23:03:43,FGT-01,AUTH_FAIL,jsmith,74.48.74.225,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-11 11:17:29,FGT-01,AUTH_SUCCESS,agarcia,139.213.201.176,vpn-gw-02,certificate,4127,1887826,success,
2026-03-11 11:21:24,FGT-01,SESSION_END,jsmith,211.117.245.93,vpn-gw-01,certificate,19986,4079540,success,
2026-03-11 05:50:06,FGT-01,AUTH_FAIL,jsmith,39.122.118.163,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 13:39:17,FGT-01,SESSION_START,svc-account,202.188.241.153,vpn-gw-02,password,11308,4553237,success,
2026-03-11 09:10:11,FGT-02,SESSION_START,admin,139.81.41.200,vpn-gw-01,certificate,20698,2310268,success,
2026-03-11 18:17:35,FGT-02,AUTH_SUCCESS,admin,124.126.99.59,vpn-gw-01,password,5393,4094711,success,
2026-03-11 02:40:33,FGT-01,AUTH_SUCCESS,svc-account,46.106.65.199,vpn-gw-01,MFA,15654,49584,success,
2026-03-11 23:51:00,FGT-03,AUTH_FAIL,jsmith,215.221.247.184,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 20:08:13,FGT-02,SESSION_END,admin,119.187.143.69,vpn-gw-02,certificate,20651,656890,success,
2026-03-11 05:00:45,FGT-02,AUTH_FAIL,admin,29.221.244.20,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 13:09:00,FGT-03,AUTH_SUCCESS,admin,182.176.120.234,vpn-gw-02,password,26038,671294,success,
2026-03-11 10:57:18,FGT-03,AUTH_FAIL,fmartinez,207.29.117.12,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 18:44:32,FGT-03,AUTH_FAIL,svc-account,31.234.204.84,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 16:29:42,FGT-02,SESSION_START,agarcia,39.32.159.6,vpn-gw-02,MFA,22997,268110,success,
2026-03-11 07:12:46,FGT-02,SESSION_END,svc-account,35.88.18.184,vpn-gw-02,certificate,26924,3478545,success,
2026-03-11 10:37:04,FGT-01,AUTH_FAIL,agarcia,83.139.242.239,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 12:15:28,FGT-03,SESSION_START,admin,92.59.48.95,vpn-gw-02,password,22596,4430960,success,
2026-03-11 03:12:44,FGT-02,SESSION_START,mlopez,138.35.74.41,vpn-gw-02,password,12813,2444571,success,
2026-03-11 13:22:06,FGT-01,AUTH_SUCCESS,jsmith,9.106.143.62,vpn-gw-01,password,15595,117435,success,
2026-03-11 14:32:55,FGT-01,AUTH_SUCCESS,agarcia,96.252.146.134,vpn-gw-01,password,13611,3090085,success,
2026-03-11 15:08:07,FGT-02,AUTH_SUCCESS,svc-account,118.218.105.194,vpn-gw-01,MFA,19052,1879081,success,
2026-03-11 13:25:55,FGT-01,AUTH_FAIL,svc-account,16.17.70.169,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 12:30:49,FGT-02,AUTH_SUCCESS,fmartinez,82.69.199.52,vpn-gw-01,certificate,18947,3059182,success,
2026-03-11 21:27:05,FGT-01,AUTH_FAIL,svc-account,145.4.85.196,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 14:58:49,FGT-01,AUTH_SUCCESS,mlopez,52.89.79.71,vpn-gw-01,certificate,27807,1921139,success,
2026-03-11 01:29:21,FGT-03,AUTH_SUCCESS,mlopez,131.78.142.81,vpn-gw-01,password,28770,4653349,success,
2026-03-11 14:29:03,FGT-02,SESSION_START,agarcia,100.5.89.52,vpn-gw-02,MFA,3716,3550342,success,
2026-03-11 19:51:08,FGT-02,AUTH_FAIL,fmartinez,85.194.141.235,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 04:24:43,FGT-01,AUTH_FAIL,mlopez,210.122.245.110,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 17:38:16,FGT-02,SESSION_START,jsmith,27.50.64.211,vpn-gw-01,certificate,15641,2056583,success,
2026-03-11 02:06:47,FGT-03,AUTH_FAIL,jsmith,147.97.45.114,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 11:01:22,FGT-02,AUTH_SUCCESS,jsmith,183.186.79.252,vpn-gw-01,password,9911,4708552,success,
2026-03-11 08:15:39,FGT-01,AUTH_SUCCESS,admin,208.36.178.162,vpn-gw-01,certificate,16259,3007054,success,
2026-03-11 10:08:38,FGT-03,AUTH_SUCCESS,mlopez,11.10.178.211,vpn-gw-01,certificate,4984,3927061,success,
2026-03-11 20:39:37,FGT-02,AUTH_SUCCESS,agarcia,117.119.212.58,vpn-gw-02,password,25033,3142438,success,
2026-03-11 17:30:37,FGT-02,AUTH_SUCCESS,jsmith,150.32.119.114,vpn-gw-02,certificate,730,3152439,success,
2026-03-11 04:47:29,FGT-02,AUTH_SUCCESS,agarcia,176.220.110.17,vpn-gw-02,certificate,22090,4192219,success,
2026-03-11 11:45:31,FGT-01,AUTH_FAIL,agarcia,193.121.186.237,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 02:10:10,FGT-03,SESSION_END,admin,126.74.243.88,vpn-gw-01,password,13883,3697146,success,
2026-03-11 23:01:33,FGT-01,AUTH_SUCCESS,jsmith,49.83.75.104,vpn-gw-01,MFA,3972,3831622,success,
2026-03-11 14:24:24,FGT-01,SESSION_START,svc-account,103.169.208.218,vpn-gw-02,MFA,13089,96484,success,
2026-03-11 19:51:56,FGT-02,SESSION_START,admin,174.125.25.26,vpn-gw-02,MFA,13404,2368333,success,
2026-03-11 04:02:02,FGT-03,SESSION_START,fmartinez,70.253.130.223,vpn-gw-01,certificate,21520,672972,success,
2026-03-11 15:38:55,FGT-02,AUTH_FAIL,fmartinez,207.95.118.131,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 21:39:47,FGT-03,AUTH_SUCCESS,admin,63.175.183.100,vpn-gw-01,MFA,10419,3652863,success,
2026-03-11 02:22:03,FGT-03,AUTH_FAIL,fmartinez,102.34.203.25,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 21:39:51,FGT-03,AUTH_SUCCESS,admin,71.147.21.200,vpn-gw-02,certificate,5387,160651,success,
2026-03-11 02:00:49,FGT-03,SESSION_END,svc-account,186.218.104.11,vpn-gw-01,MFA,19566,4877514,success,
2026-03-11 15:58:52,FGT-01,AUTH_SUCCESS,agarcia,195.209.220.84,vpn-gw-02,MFA,18512,167308,success,
2026-03-11 23:23:46,FGT-02,SESSION_START,svc-account,137.133.21.13,vpn-gw-01,password,4895,2853180,success,
2026-03-11 13:38:02,FGT-02,AUTH_SUCCESS,fmartinez,197.122.119.29,vpn-gw-01,certificate,24263,4099108,success,
2026-03-11 15:00:54,FGT-02,SESSION_END,svc-account,166.93.39.92,vpn-gw-02,certificate,5203,1380648,success,
