timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 00:24:44,FGT-02,ALLOW,185.156.73.54,10.143.3.225,32691,443,UDP,291713,595213,2448,low,internet-access,RU,GB
2026-03-18 08:05:21,FGT-02,ALLOW,77.88.55.60,194.117.155.124,32702,53,UDP,38542,119038,532,medium,internet-access,BR,BR
2026-03-18 05:07:30,FGT-02,ALLOW,112.107.21.216,10.250.128.184,56300,80,UDP,233766,963125,710,medium,internet-access,RU,MX
2026-03-18 00:48:20,FGT-01,ALLOW,10.0.2.15,10.158.175.216,18266,443,TCP,287553,560218,2530,low,internet-access,PA,MX
2026-03-18 08:33:26,FGT-03,DENY,203.0.113.88,134.121.155.187,5758,8080,ICMP,305215,723094,594,medium,internet-access,US,BR
2026-03-18 08:56:03,FGT-03,DENY,185.156.73.54,10.182.237.198,10798,8080,TCP,478273,561068,1054,low,dmz-policy,BR,IN
2026-03-18 03:51:16,FGT-03,ALLOW,185.220.101.45,135.38.35.126,18582,80,ICMP,256279,462320,3474,low,internet-access,BR,DE
2026-03-18 16:20:31,FGT-02,DENY,109.201.133.195,10.246.38.146,63682,53,TCP,62245,346409,379,medium,internet-access,PA,MX
2026-03-18 04:56:07,FGT-02,ALLOW,10.10.5.100,10.170.5.40,64312,443,TCP,323070,595992,916,low,internet-access,DE,US
2026-03-18 21:44:15,FGT-02,DROP,91.108.4.12,10.110.127.151,2262,3389,UDP,151546,43234,902,low,dmz-policy,IN,BR
2026-03-18 02:00:12,FGT-02,ALLOW,112.107.21.216,10.68.214.161,40240,22,ICMP,7497,918815,2525,medium,dmz-policy,BR,US
2026-03-18 14:33:29,FGT-01,DENY,91.108.4.12,10.57.68.140,19190,443,UDP,167239,699874,2466,high,dmz-policy,IN,IN
2026-03-18 02:22:36,FGT-03,ALLOW,192.168.1.75,10.63.136.83,39522,3389,ICMP,19374,959695,211,medium,vpn-split,IN,CN
2026-03-18 18:35:37,FGT-01,DENY,45.33.32.156,126.1.218.8,17231,443,ICMP,219957,72893,2388,high,dmz-policy,GB,BR
2026-03-18 03:11:01,FGT-03,DROP,10.10.5.200,143.145.155.52,63547,8080,UDP,251496,150750,3179,medium,internet-access,RU,MX
2026-03-18 14:26:45,FGT-02,ALLOW,10.0.2.15,10.247.239.200,53047,8080,UDP,369140,685722,948,critical,vpn-split,GB,CN
2026-03-18 10:03:28,FGT-03,ALLOW,91.108.4.12,10.10.117.205,49284,53,UDP,205066,932047,724,high,vpn-split,MX,IN
2026-03-18 12:14:15,FGT-02,ALLOW,112.107.21.216,10.50.125.243,14803,445,UDP,432055,337371,862,low,vpn-split,KP,RU
2026-03-18 11:10:21,FGT-02,ALLOW,146.124.107.225,10.111.144.12,5159,80,TCP,413750,671002,2497,low,internet-access,MX,BR
2026-03-18 07:16:53,FGT-01,DROP,194.165.16.11,10.227.188.226,35587,22,UDP,41515,7625,2581,medium,dmz-policy,IN,GB
2026-03-18 05:59:47,FGT-02,ALLOW,146.124.107.225,10.52.140.29,30660,445,ICMP,38378,120505,382,high,internet-access,CN,US
2026-03-18 00:19:18,FGT-01,ALLOW,198.51.100.23,2.33.114.201,15158,3389,UDP,450719,921590,2799,medium,internet-access,RU,DE
2026-03-18 05:03:22,FGT-02,ALLOW,45.33.32.156,10.114.13.7,15881,445,TCP,331858,352136,910,medium,internet-access,KP,MX
2026-03-18 14:06:03,FGT-02,RESET,91.108.4.12,149.74.152.94,64029,3389,ICMP,181905,827691,3278,high,internet-access,CN,US
2026-03-18 11:27:15,FGT-02,DENY,45.33.32.156,10.235.195.197,20478,3389,TCP,342865,683105,2963,low,internal-only,KP,CN
2026-03-18 03:06:09,FGT-01,DENY,198.51.100.23,167.94.122.54,63419,53,ICMP,67482,300852,725,low,dmz-policy,PA,PA
2026-03-18 00:49:30,FGT-03,ALLOW,109.201.133.195,10.212.246.97,31558,445,ICMP,146189,482979,3309,low,vpn-split,US,CN
2026-03-18 14:23:27,FGT-03,ALLOW,45.33.32.156,10.215.33.17,63180,80,TCP,4239,610771,308,low,internet-access,IN,PA
2026-03-18 01:22:06,FGT-01,DENY,89.248.167.131,10.167.133.73,34259,3389,ICMP,247367,996513,2673,medium,internet-access,CN,GB
2026-03-18 23:56:45,FGT-01,DENY,91.108.4.12,77.135.157.48,34189,445,TCP,82313,169053,763,high,internet-access,CN,GB
2026-03-18 06:46:00,FGT-01,DENY,192.168.1.50,164.37.85.102,16617,22,TCP,257527,996446,2819,medium,internal-only,IN,US
2026-03-18 04:28:05,FGT-03,DENY,77.88.55.60,10.182.145.60,41502,80,UDP,147077,690399,1116,medium,vpn-split,KP,CN
2026-03-18 05:06:39,FGT-01,ALLOW,112.107.21.216,106.17.103.103,11490,3389,ICMP,143392,680832,822,low,dmz-policy,CN,GB
2026-03-18 02:25:47,FGT-03,DENY,91.108.4.12,5.206.132.152,34461,3389,TCP,392878,461289,2993,medium,internal-only,MX,DE
2026-03-18 08:30:42,FGT-02,DENY,45.33.32.156,10.26.131.163,59037,22,TCP,292166,907897,3349,high,vpn-split,IN,MX
2026-03-18 06:12:05,FGT-02,DENY,45.33.32.156,10.165.155.215,59523,8080,TCP,483168,493461,1713,critical,internet-access,US,MX
2026-03-18 05:22:55,FGT-01,ALLOW,185.220.101.45,10.138.227.65,13622,445,ICMP,336825,549197,1099,low,dmz-policy,US,GB
2026-03-18 07:28:21,FGT-03,ALLOW,112.107.21.216,10.105.193.167,60451,22,TCP,128611,838836,1893,low,dmz-policy,US,BR
2026-03-18 18:24:26,FGT-02,ALLOW,81.24.72.156,68.146.66.113,14765,53,TCP,416264,199226,3481,medium,internet-access,IN,RU
2026-03-18 22:43:35,FGT-03,DENY,185.220.101.45,10.61.227.31,24719,22,ICMP,163718,233388,599,low,vpn-split,CN,KP
2026-03-18 10:12:35,FGT-01,DROP,91.108.4.12,10.178.196.41,7690,53,UDP,227976,644067,2655,low,internal-only,BR,RU
2026-03-18 05:54:16,FGT-01,DROP,45.33.32.156,10.179.219.97,34744,80,UDP,349482,275240,305,low,dmz-policy,CN,DE
2026-03-18 11:53:26,FGT-02,ALLOW,198.51.100.23,101.31.25.242,21116,3389,ICMP,259357,533422,817,low,internal-only,PA,RU
2026-03-18 14:44:11,FGT-03,ALLOW,203.0.113.88,10.254.196.49,7154,8080,UDP,184376,142102,1581,low,vpn-split,GB,BR
2026-03-18 09:56:09,FGT-03,ALLOW,10.0.1.20,10.190.254.116,13776,80,UDP,357186,782230,129,low,vpn-split,US,BR
2026-03-18 07:41:15,FGT-01,DENY,112.107.21.216,10.51.56.184,45477,53,UDP,63638,215792,3496,low,vpn-split,RU,GB
2026-03-18 23:07:20,FGT-02,DENY,185.220.101.45,6.169.182.59,42909,53,TCP,485373,796578,3003,low,internal-only,MX,RU
2026-03-18 12:31:12,FGT-03,ALLOW,21.64.144.5,39.125.244.54,27260,445,TCP,420098,171231,1978,low,dmz-policy,RU,US
2026-03-18 07:50:45,FGT-02,DROP,10.0.2.30,10.140.250.201,46307,445,ICMP,330555,81099,506,medium,internet-access,GB,PA
2026-03-18 23:44:42,FGT-01,DENY,91.108.4.12,10.55.34.185,19342,445,ICMP,264319,403367,2768,low,internet-access,IN,MX
2026-03-18 19:38:57,FGT-02,DENY,203.0.113.88,10.41.90.237,14622,22,UDP,168082,282278,1164,high,vpn-split,US,PA
2026-03-18 08:12:29,FGT-01,ALLOW,89.248.167.131,46.43.152.16,61834,53,ICMP,66251,141379,2440,low,vpn-split,MX,RU
2026-03-18 08:09:56,FGT-03,DROP,185.220.101.45,131.161.178.134,38058,443,TCP,396602,910533,175,high,internal-only,CN,RU
2026-03-18 19:33:11,FGT-02,ALLOW,185.156.73.54,10.121.224.55,26478,443,UDP,240364,462851,505,low,vpn-split,KP,KP
2026-03-18 21:24:17,FGT-03,ALLOW,185.220.101.45,10.74.128.247,28181,80,UDP,308766,585148,1468,medium,vpn-split,IN,PA
2026-03-18 12:03:23,FGT-03,ALLOW,89.248.167.131,219.86.119.195,57241,8080,ICMP,124841,423151,1103,low,internet-access,DE,DE
2026-03-18 20:35:23,FGT-03,ALLOW,10.10.5.100,10.137.90.180,44741,3389,UDP,219265,98565,2328,low,internal-only,PA,RU
2026-03-18 09:36:27,FGT-02,ALLOW,194.165.16.11,10.48.113.156,18880,8080,TCP,114533,574371,1055,low,dmz-policy,RU,CN
2026-03-18 13:21:00,FGT-02,DENY,91.108.4.12,10.190.168.132,42555,22,UDP,379567,437959,2476,low,dmz-policy,RU,GB
2026-03-18 20:06:55,FGT-02,ALLOW,192.168.1.75,10.110.112.156,51944,80,ICMP,466382,95089,2677,low,vpn-split,KP,DE
2026-03-18 22:05:13,FGT-03,DENY,203.0.113.88,10.119.56.100,42238,3389,ICMP,148442,344142,807,high,internet-access,BR,MX
2026-03-18 07:35:57,FGT-03,ALLOW,21.64.144.5,10.252.160.40,47265,80,UDP,368881,707659,2788,low,internal-only,MX,PA
2026-03-18 08:39:20,FGT-03,ALLOW,185.156.73.54,10.7.148.21,20915,53,UDP,71920,200797,3371,medium,vpn-split,US,IN
2026-03-18 21:22:12,FGT-02,ALLOW,185.156.73.54,10.154.78.124,12552,3389,UDP,242320,893572,927,low,vpn-split,RU,GB
2026-03-18 02:32:21,FGT-03,ALLOW,10.0.1.20,10.239.181.251,46075,22,TCP,332114,522333,1508,medium,internet-access,IN,MX
2026-03-18 08:37:11,FGT-02,ALLOW,192.168.1.75,10.72.250.208,25484,3389,ICMP,123353,200202,763,medium,vpn-split,DE,BR
2026-03-18 10:05:49,FGT-01,ALLOW,10.10.5.200,208.56.58.133,57921,53,TCP,138306,53938,3328,medium,internet-access,DE,GB
2026-03-18 06:06:24,FGT-02,ALLOW,10.10.5.100,10.161.42.45,28819,8080,TCP,299139,359875,542,medium,internet-access,KP,KP
2026-03-18 09:48:52,FGT-02,DROP,81.24.72.156,10.72.146.151,16734,443,UDP,247514,596612,2539,low,internal-only,GB,GB
2026-03-18 23:36:15,FGT-03,ALLOW,81.24.72.156,10.142.56.249,52220,22,ICMP,68904,561921,2382,medium,internet-access,CN,RU
2026-03-18 06:43:31,FGT-03,DENY,45.33.32.156,5.165.58.153,24332,80,TCP,462277,240125,1622,high,internet-access,DE,MX
2026-03-18 08:49:03,FGT-03,ALLOW,62.210.180.229,10.160.164.86,20473,53,TCP,90530,482420,882,medium,vpn-split,RU,KP
2026-03-18 08:51:57,FGT-02,DENY,185.220.101.45,10.16.110.59,63830,8080,TCP,33301,340853,549,medium,vpn-split,RU,CN
2026-03-18 01:06:29,FGT-01,DENY,91.108.4.12,10.31.133.191,5713,445,TCP,152206,678934,1474,low,internet-access,GB,GB
2026-03-18 13:14:56,FGT-03,ALLOW,146.124.107.225,10.185.221.184,30290,80,TCP,297999,308933,1391,medium,internal-only,DE,CN
2026-03-18 06:59:20,FGT-01,DROP,89.248.167.131,10.174.71.182,38788,443,UDP,279423,1776,2435,medium,internet-access,PA,MX
2026-03-18 22:55:56,FGT-01,ALLOW,112.107.21.216,55.209.72.28,17388,80,TCP,261000,630588,1231,low,internet-access,IN,PA
2026-03-18 14:06:59,FGT-01,ALLOW,10.0.2.15,187.137.228.1,38137,443,UDP,477338,705977,1047,low,internet-access,RU,RU
2026-03-18 01:31:38,FGT-02,ALLOW,146.124.107.225,10.44.236.169,59408,22,UDP,164217,547090,3252,low,dmz-policy,PA,GB
2026-03-18 02:27:10,FGT-03,RESET,112.107.21.216,10.229.158.42,42861,3389,ICMP,52706,144541,256,low,internal-only,IN,GB
2026-03-18 05:41:56,FGT-01,ALLOW,112.107.21.216,82.107.22.103,25661,22,TCP,407311,788901,1974,low,dmz-policy,BR,RU
2026-03-18 19:22:52,FGT-02,ALLOW,203.0.113.88,10.30.61.216,1140,3389,ICMP,180186,973455,2083,low,internal-only,DE,CN
2026-03-18 15:26:05,FGT-02,ALLOW,10.0.1.20,10.129.252.218,47537,53,TCP,309699,91816,29,low,internal-only,MX,BR
2026-03-18 18:54:56,FGT-02,ALLOW,185.156.73.54,10.147.144.179,47516,445,ICMP,375545,205000,418,medium,dmz-policy,IN,PA
2026-03-18 02:23:23,FGT-02,ALLOW,194.165.16.11,101.139.185.67,63657,443,ICMP,177043,808785,230,low,vpn-split,KP,RU
2026-03-18 22:30:02,FGT-03,ALLOW,185.156.73.54,10.15.152.114,62128,80,ICMP,187171,329349,2540,low,vpn-split,US,DE
2026-03-18 19:49:57,FGT-02,DENY,77.88.55.60,69.157.64.27,21133,80,UDP,224025,662751,3013,low,vpn-split,RU,BR
2026-03-18 06:24:56,FGT-01,ALLOW,112.107.21.216,10.176.148.126,16756,445,TCP,234479,652929,1994,low,vpn-split,RU,BR
2026-03-18 15:03:17,FGT-03,ALLOW,77.88.55.60,10.104.68.58,47318,53,UDP,172511,493005,3398,high,dmz-policy,CN,KP
2026-03-18 14:08:35,FGT-03,ALLOW,185.156.73.54,10.117.122.203,59553,22,TCP,252791,36020,1335,low,dmz-policy,RU,GB
2026-03-18 11:39:41,FGT-01,ALLOW,192.168.1.75,10.185.228.210,31050,53,TCP,255763,633765,1871,critical,dmz-policy,CN,MX
2026-03-18 05:12:05,FGT-03,DENY,45.33.32.156,62.232.46.115,55410,53,UDP,19792,560071,2718,low,dmz-policy,DE,CN
2026-03-18 09:35:31,FGT-02,DENY,77.88.55.60,10.203.120.39,60977,445,TCP,415718,640654,2125,low,internet-access,US,DE
2026-03-18 14:41:40,FGT-01,ALLOW,45.33.32.156,205.115.95.46,57003,445,TCP,44885,199722,343,high,vpn-split,IN,MX
2026-03-18 14:43:27,FGT-01,ALLOW,81.24.72.156,10.55.35.206,17965,3389,TCP,424004,200583,2310,medium,internal-only,US,IN
2026-03-18 09:10:57,FGT-03,ALLOW,62.210.180.229,79.149.15.135,19819,53,UDP,393077,868074,536,medium,internet-access,MX,BR
2026-03-18 08:17:12,FGT-01,DENY,146.124.107.225,89.93.146.52,16926,80,ICMP,390065,521134,2504,low,internal-only,PA,MX
2026-03-18 03:41:25,FGT-03,DENY,45.33.32.156,10.184.120.4,47519,443,TCP,316848,600486,2624,medium,internal-only,DE,IN
2026-03-18 06:18:19,FGT-03,DENY,185.220.101.45,25.122.78.224,55513,3389,ICMP,371702,642947,1404,high,internet-access,MX,KP
2026-03-18 18:48:59,FGT-02,DROP,45.33.32.156,61.80.94.75,44834,443,ICMP,258948,427559,1096,low,vpn-split,CN,CN
2026-03-18 08:31:06,FGT-02,ALLOW,31.184.238.128,10.121.83.49,57900,445,ICMP,141604,674595,1498,low,vpn-split,RU,BR
2026-03-18 22:50:46,FGT-02,DENY,203.0.113.88,10.80.224.208,60491,80,UDP,477668,648691,1680,high,internet-access,GB,BR
2026-03-18 16:43:12,FGT-03,ALLOW,10.0.2.15,10.201.173.208,59809,22,TCP,487370,826945,2999,low,internal-only,MX,CN
2026-03-18 01:18:50,FGT-02,ALLOW,10.10.5.100,10.175.55.31,55308,443,ICMP,460079,656366,3380,low,dmz-policy,MX,IN
2026-03-18 12:14:01,FGT-03,DROP,45.33.32.156,10.53.184.21,9920,443,UDP,157646,570921,1391,low,dmz-policy,US,GB
2026-03-18 10:46:07,FGT-02,DENY,45.33.32.156,160.172.98.78,37343,53,TCP,135480,836423,3448,low,dmz-policy,BR,CN
2026-03-18 20:12:18,FGT-02,DENY,203.0.113.88,10.164.183.169,22451,445,TCP,217008,551418,1140,medium,dmz-policy,DE,RU
2026-03-18 07:40:46,FGT-02,DROP,198.51.100.23,164.250.173.44,44249,80,ICMP,358512,202018,3512,low,internet-access,DE,KP
2026-03-18 23:23:08,FGT-03,RESET,45.33.32.156,196.168.212.58,13131,22,TCP,146177,492281,1715,low,internal-only,GB,IN
2026-03-18 04:04:46,FGT-01,ALLOW,91.108.4.12,10.165.23.35,44210,3389,ICMP,481160,678576,3196,high,internet-access,PA,CN
2026-03-18 12:23:26,FGT-02,ALLOW,192.168.1.75,10.24.164.160,10544,53,ICMP,197519,888820,2116,medium,internet-access,CN,GB
2026-03-18 22:43:39,FGT-02,RESET,81.24.72.156,10.182.22.248,63712,3389,TCP,24321,508383,3323,low,internet-access,PA,RU
2026-03-18 03:16:44,FGT-03,RESET,185.220.101.45,64.36.206.99,16767,3389,UDP,337038,55017,2021,medium,internet-access,BR,DE
2026-03-18 00:31:41,FGT-02,ALLOW,21.64.144.5,10.248.73.65,58592,22,UDP,234660,68058,1219,low,internet-access,US,IN
2026-03-18 09:09:45,FGT-02,ALLOW,21.64.144.5,10.230.48.43,12427,53,TCP,39603,242857,3261,medium,internet-access,MX,PA
2026-03-18 07:54:26,FGT-01,DENY,198.51.100.23,10.171.189.97,37718,8080,ICMP,297065,307162,606,low,vpn-split,MX,MX
2026-03-18 23:55:29,FGT-03,DENY,198.51.100.23,10.173.131.145,29136,3389,UDP,422568,582644,2802,low,internet-access,DE,GB
2026-03-18 10:41:24,FGT-03,ALLOW,198.51.100.23,164.120.118.146,40282,3389,TCP,212550,821852,3249,low,vpn-split,DE,GB
2026-03-18 18:29:50,FGT-02,RESET,146.124.107.225,123.173.124.221,38717,80,TCP,333744,535836,3091,high,dmz-policy,MX,IN
2026-03-18 01:09:48,FGT-02,ALLOW,89.248.167.131,10.35.201.146,1382,8080,UDP,21862,651453,1903,low,vpn-split,PA,US
2026-03-18 05:24:56,FGT-02,DROP,198.51.100.23,10.223.126.219,59232,445,TCP,3308,439553,674,medium,dmz-policy,KP,IN
2026-03-18 06:06:50,FGT-03,DENY,91.108.4.12,10.60.162.209,51478,8080,UDP,61492,705469,1814,high,internal-only,US,IN
2026-03-18 00:45:27,FGT-02,ALLOW,10.0.2.15,10.226.57.78,62533,80,TCP,269381,877060,1052,medium,dmz-policy,DE,RU
2026-03-18 22:32:54,FGT-01,ALLOW,31.184.238.128,10.242.243.155,6871,445,ICMP,102275,216792,1349,high,internet-access,BR,RU
2026-03-18 09:17:53,FGT-01,ALLOW,10.10.5.200,10.187.250.189,24622,445,TCP,449937,322983,3477,low,vpn-split,RU,IN
2026-03-18 11:52:12,FGT-02,ALLOW,91.108.4.12,10.33.242.231,64994,3389,TCP,405357,308014,2169,high,vpn-split,MX,CN
2026-03-18 04:09:18,FGT-03,DENY,45.33.32.156,8.81.15.124,42046,443,UDP,260322,433805,487,medium,dmz-policy,IN,GB
2026-03-18 14:05:09,FGT-02,ALLOW,81.24.72.156,10.209.188.73,36616,80,ICMP,479548,97865,2744,low,internal-only,IN,IN
2026-03-18 07:16:50,FGT-03,ALLOW,203.0.113.88,10.157.125.133,60732,443,UDP,197134,284593,3027,low,dmz-policy,DE,DE
2026-03-18 03:33:59,FGT-03,ALLOW,89.248.167.131,10.25.54.181,10834,445,TCP,209536,861284,3547,high,internet-access,IN,CN
2026-03-18 21:02:54,FGT-03,DENY,185.220.101.45,10.42.197.240,51873,8080,UDP,171604,242909,3183,low,internet-access,RU,DE
2026-03-18 23:51:11,FGT-02,DENY,203.0.113.88,10.175.227.96,56071,445,UDP,170344,580027,178,medium,internal-only,RU,KP
2026-03-18 11:34:05,FGT-01,DENY,198.51.100.23,10.86.233.54,37114,8080,UDP,131697,684923,801,high,vpn-split,CN,GB
2026-03-18 23:36:15,FGT-01,ALLOW,45.33.32.156,10.3.240.80,3496,443,UDP,466765,27153,614,low,vpn-split,CN,MX
2026-03-18 02:32:34,FGT-01,DENY,45.33.32.156,10.165.84.212,55632,443,TCP,283354,965441,1953,low,dmz-policy,KP,MX
2026-03-18 23:45:22,FGT-01,ALLOW,146.124.107.225,10.25.52.150,32863,80,ICMP,380499,693009,1535,medium,internet-access,GB,DE
2026-03-18 21:10:59,FGT-02,DENY,45.33.32.156,10.217.110.115,19231,445,ICMP,75157,592091,894,high,internal-only,MX,US
2026-03-18 10:57:09,FGT-01,DENY,203.0.113.88,10.96.122.48,40711,3389,UDP,142930,911656,2630,medium,vpn-split,BR,IN
2026-03-18 04:12:43,FGT-03,DENY,91.108.4.12,10.52.189.147,38929,445,TCP,443502,86541,2130,low,dmz-policy,DE,KP
2026-03-18 20:20:17,FGT-01,ALLOW,21.64.144.5,10.102.190.225,48121,3389,ICMP,394627,739951,1328,low,vpn-split,RU,MX
2026-03-18 04:17:15,FGT-03,ALLOW,21.64.144.5,10.183.30.72,8508,53,TCP,156333,765178,3560,critical,vpn-split,CN,KP
2026-03-18 18:04:27,FGT-02,RESET,192.168.1.50,182.13.99.89,40135,22,TCP,226957,706299,1113,high,internet-access,IN,KP
2026-03-18 18:32:04,FGT-01,DROP,10.0.2.15,10.153.251.204,27977,443,UDP,76696,978922,2260,medium,internal-only,BR,US
2026-03-18 01:11:32,FGT-03,DENY,203.0.113.88,137.226.21.195,45892,3389,UDP,225097,464459,2949,low,dmz-policy,CN,BR
2026-03-18 19:56:53,FGT-03,ALLOW,198.51.100.23,10.212.30.216,24557,443,ICMP,362717,23499,2907,low,vpn-split,BR,KP
2026-03-18 07:57:14,FGT-03,ALLOW,192.168.1.75,20.197.132.74,34545,80,ICMP,410732,136596,2460,low,vpn-split,DE,BR
2026-03-18 02:51:28,FGT-01,ALLOW,62.210.180.229,10.227.22.180,28308,443,TCP,193617,800621,1001,low,dmz-policy,DE,US
2026-03-18 02:34:10,FGT-01,DENY,203.0.113.88,10.0.65.30,39190,3389,UDP,391054,456082,160,medium,vpn-split,CN,GB
2026-03-18 06:41:11,FGT-02,ALLOW,31.184.238.128,10.206.230.20,29101,8080,UDP,153278,808813,1512,critical,dmz-policy,CN,IN
2026-03-18 06:42:18,FGT-03,DENY,203.0.113.88,52.109.133.40,55715,80,ICMP,216790,943855,2355,low,internal-only,MX,BR
2026-03-18 23:10:45,FGT-01,ALLOW,185.220.101.45,106.199.27.200,41504,22,ICMP,251294,332905,1609,low,internal-only,KP,IN
2026-03-18 22:57:39,FGT-03,DENY,198.51.100.23,176.89.242.239,45637,445,ICMP,314518,21103,3035,medium,vpn-split,PA,DE
2026-03-18 16:56:15,FGT-01,ALLOW,146.124.107.225,70.81.106.21,3539,445,UDP,214566,85774,767,high,internal-only,CN,IN
2026-03-18 03:51:33,FGT-02,ALLOW,203.0.113.88,156.67.85.15,49960,53,UDP,265523,935470,1051,low,dmz-policy,DE,PA
2026-03-18 04:39:23,FGT-01,ALLOW,185.220.101.45,10.7.0.166,17924,443,TCP,360963,138136,2963,low,internal-only,DE,US
2026-03-18 13:31:38,FGT-03,ALLOW,91.108.4.12,10.138.29.28,13984,443,ICMP,184022,984360,384,low,dmz-policy,CN,US
2026-03-18 17:47:28,FGT-01,RESET,112.107.21.216,118.51.220.173,22589,80,UDP,467112,658583,2018,low,vpn-split,IN,US
2026-03-18 01:42:09,FGT-01,DENY,192.168.1.75,10.60.24.223,4069,53,ICMP,62538,622818,425,low,dmz-policy,US,BR
2026-03-18 22:08:00,FGT-03,DENY,45.33.32.156,10.182.39.18,19574,443,ICMP,77913,892057,2902,high,internal-only,KP,DE
2026-03-18 09:00:36,FGT-01,DENY,198.51.100.23,10.230.117.60,59851,22,UDP,106648,731728,1211,low,dmz-policy,DE,IN
2026-03-18 16:54:00,FGT-01,RESET,198.51.100.23,10.77.253.168,35067,3389,UDP,71157,893316,2241,critical,dmz-policy,KP,US
2026-03-18 05:13:20,FGT-03,ALLOW,109.201.133.195,20.115.63.149,44780,8080,ICMP,369218,421010,810,low,internal-only,US,KP
2026-03-18 11:19:42,FGT-03,DENY,10.0.2.30,10.39.99.72,14298,443,UDP,116338,255921,1851,low,vpn-split,MX,IN
2026-03-18 15:27:04,FGT-02,DENY,91.108.4.12,10.95.99.241,13019,3389,TCP,493027,775566,16,low,dmz-policy,RU,US
2026-03-18 08:15:12,FGT-03,DROP,198.51.100.23,10.218.143.134,4561,53,TCP,271654,683428,1856,medium,dmz-policy,PA,CN
2026-03-18 19:03:20,FGT-01,RESET,31.184.238.128,10.126.201.163,43352,80,TCP,332541,262013,2488,low,dmz-policy,RU,CN
2026-03-18 06:04:22,FGT-01,DENY,31.184.238.128,16.195.199.63,40560,445,ICMP,135206,205083,443,medium,internal-only,US,GB
2026-03-18 16:53:08,FGT-01,DENY,91.108.4.12,10.56.178.122,32355,53,ICMP,333712,953059,335,low,internet-access,RU,PA
2026-03-18 20:59:03,FGT-02,ALLOW,146.124.107.225,51.101.93.16,28273,3389,TCP,295191,554716,1358,high,vpn-split,DE,GB
2026-03-18 07:07:39,FGT-02,RESET,77.88.55.60,10.33.200.199,24795,53,ICMP,171012,129670,2983,low,dmz-policy,DE,RU
2026-03-18 16:23:07,FGT-02,RESET,10.0.2.15,66.168.106.171,61139,445,ICMP,88453,814560,2066,low,vpn-split,KP,CN
2026-03-18 22:32:13,FGT-03,DENY,198.51.100.23,10.139.96.116,59345,445,UDP,223010,313661,3459,high,internet-access,CN,KP
2026-03-18 22:56:22,FGT-03,DENY,198.51.100.23,21.39.32.187,56943,22,ICMP,142256,100506,862,low,internet-access,BR,KP
2026-03-18 15:52:41,FGT-02,DROP,185.220.101.45,206.225.162.207,8329,8080,UDP,146768,758238,494,low,internal-only,KP,MX
2026-03-18 19:24:22,FGT-03,DENY,198.51.100.23,208.4.166.131,10040,53,UDP,432627,616385,3193,low,internal-only,CN,DE
2026-03-18 22:54:12,FGT-03,DENY,185.220.101.45,10.253.169.224,37465,8080,UDP,196597,508217,1934,low,internet-access,MX,KP
2026-03-18 00:59:10,FGT-02,ALLOW,10.10.5.100,10.234.188.110,36346,443,TCP,457392,777052,2,low,dmz-policy,MX,BR
2026-03-18 19:47:09,FGT-01,RESET,10.0.1.10,10.95.127.119,57146,22,UDP,82099,762547,694,medium,internet-access,DE,KP
2026-03-18 23:43:36,FGT-03,ALLOW,10.0.2.30,10.6.150.189,62478,22,TCP,270355,831851,2079,medium,dmz-policy,PA,US
2026-03-18 17:22:52,FGT-02,DENY,185.220.101.45,10.128.139.94,32447,80,TCP,282875,350080,2253,low,internet-access,BR,MX
2026-03-18 00:22:38,FGT-01,DENY,10.0.2.30,77.43.215.12,25609,53,ICMP,156127,44746,1242,low,internet-access,CN,IN
2026-03-18 02:58:45,FGT-03,ALLOW,10.10.5.200,10.30.152.70,6916,3389,TCP,107217,802017,3247,low,internet-access,BR,PA
2026-03-18 21:09:33,FGT-02,ALLOW,21.64.144.5,10.163.139.154,40370,8080,ICMP,186628,981068,1824,low,internal-only,GB,RU
2026-03-18 10:48:29,FGT-03,DENY,91.108.4.12,199.189.119.175,33499,445,UDP,279358,280260,3126,medium,dmz-policy,PA,MX
2026-03-18 19:29:03,FGT-03,DENY,81.24.72.156,10.206.146.196,2989,53,UDP,201306,150642,1097,high,dmz-policy,BR,GB
2026-03-18 12:57:07,FGT-02,ALLOW,146.124.107.225,189.131.113.14,38930,53,UDP,366464,766781,269,medium,dmz-policy,KP,PA
2026-03-18 08:46:10,FGT-01,DENY,203.0.113.88,10.118.215.122,63068,53,UDP,355150,714562,2287,medium,dmz-policy,DE,DE
2026-03-18 16:50:19,FGT-03,ALLOW,21.64.144.5,10.103.34.141,25079,3389,TCP,116114,176657,1439,medium,vpn-split,KP,PA
2026-03-18 08:32:20,FGT-03,ALLOW,10.0.1.10,86.16.43.127,35335,3389,ICMP,160205,451404,228,low,internal-only,BR,BR
2026-03-18 06:26:52,FGT-03,ALLOW,21.64.144.5,10.172.237.47,31502,80,TCP,179943,492648,626,high,internet-access,KP,DE
2026-03-18 15:36:24,FGT-02,ALLOW,185.156.73.54,10.6.86.123,63262,53,TCP,297990,608997,2378,low,internal-only,DE,PA
2026-03-18 16:31:19,FGT-01,ALLOW,185.156.73.54,204.85.247.223,5448,443,ICMP,14934,528650,2324,medium,dmz-policy,RU,BR
